2820	2825	
2825	2820	
2488	3214	
3214	2488	
4567	4667	
4667	4567	
2927	3163	
3163	2927	
3489	3545	
3545	3489	
1411	1412	
1412	1411	
1747	1748	
1748	1747	
125	208	
208	125	
2466	2717	
2717	2466	
4421	4436	
4436	4421	
2608	2624	
2624	2608	
2278	2320	
2320	2278	
2962	2963	
2963	2962	
1050	1052	
1052	1050	
4858	4860	
4860	4858	
770	785	
785	770	
3860	3903	
3903	3860	
2212	2282	
2282	2212	
2218	2346	
2346	2218	
2066	2140	
2140	2066	
331	340	
340	331	
1082	1510	
1510	1082	
3197	3230	
3230	3197	
833	862	
862	833	
1479	1480	
1480	1479	
277	314	
314	277	
1635	1703	
1703	1635	
2694	3022	
3022	2694	
129	4112	
4112	129	
4901	4909	
4909	4901	
2884	3146	
3146	2884	
880	900	
900	880	
2327	2329	
2329	2327	
597	602	
602	597	
4014	4029	
4029	4014	
269	346	
346	269	
1801	1996	
1996	1801	
712	722	
722	712	
4291	4293	
4293	4291	
3316	3620	
3620	3316	
1961	2029	
2029	1961	
576	582	
582	576	
776	4928	
4928	776	
3838	3844	
3844	3838	
2722	2880	
2880	2722	
3360	4677	
4677	3360	
1106	1107	
1107	1106	
4096	4106	
4106	4096	
8	9	
9	8	
1298	1302	
1302	1298	
2336	2367	
2367	2336	
1145	1955	
1955	1145	
831	855	
855	831	
1205	1449	
1449	1205	
1507	1541	
1541	1507	
111	148	
148	111	
933	1014	
1014	933	
2569	2666	
2666	2569	
1117	1463	
1463	1117	
2566	2567	
2567	2566	
1341	1448	
1448	1341	
1095	2159	
2159	1095	
1639	2092	
2092	1639	
4896	4926	
4926	4896	
138	139	
139	138	
4645	4668	
4668	4645	
2604	2609	
2609	2604	
1704	1976	
1976	1704	
1326	1821	
1821	1326	
4489	4509	
4509	4489	
2619	2966	
2966	2619	
2916	2918	
2918	2916	
1628	1663	
1663	1628	
12	13	
13	12	
2457	2930	
2930	2457	
240	316	
316	240	
383	384	
384	383	
4838	4890	
4890	4838	
557	563	
563	557	
1339	1462	
1462	1339	
2670	3008	
3008	2670	
4106	4107	
4107	4106	
3796	3916	
3916	3796	
3802	3803	
3803	3802	
743	745	
745	743	
793	794	
794	793	
2521	3233	
3233	2521	
3308	3580	
3580	3308	
878	930	
930	878	
2849	2851	
2851	2849	
3582	3612	
3612	3582	
1336	1337	
1337	1336	
4531	4611	
4611	4531	
3775	3922	
3922	3775	
3341	3529	
3529	3341	
3378	3379	
3379	3378	
2426	2485	
2485	2426	
829	4458	
4458	829	
4125	4128	
4128	4125	
2209	2412	
2412	2209	
4565	4602	
4602	4565	
875	881	
881	875	
3317	3393	
3393	3317	
4172	4193	
4193	4172	
4497	4606	
4606	4497	
941	1014	
1014	941	
2872	2873	
2873	2872	
138	205	
205	138	
490	2949	
2949	490	
987	988	
988	987	
4887	4889	
4889	4887	
31	62	
62	31	
2485	2741	
2741	2485	
3728	3729	
3729	3728	
3549	3706	
3706	3549	
3950	3975	
3975	3950	
404	405	
405	404	
1091	1092	
1092	1091	
112	113	
113	112	
4718	4737	
4737	4718	
792	793	
793	792	
1242	1291	
1291	1242	
4485	4496	
4496	4485	
4540	4588	
4588	4540	
3456	3457	
3457	3456	
1060	2002	
2002	1060	
2652	2760	
2760	2652	
2764	2765	
2765	2764	
3141	3284	
3284	3141	
3162	3197	
3197	3162	
4721	4751	
4751	4721	
3762	3935	
3935	3762	
2553	2871	
2871	2553	
2340	2401	
2401	2340	
274	362	
362	274	
943	1003	
1003	943	
3312	3632	
3632	3312	
1286	1300	
1300	1286	
1977	2051	
2051	1977	
4345	4346	
4346	4345	
2267	2268	
2268	2267	
2811	2971	
2971	2811	
940	1016	
1016	940	
2620	2978	
2978	2620	
4037	4038	
4038	4037	
3522	3571	
3571	3522	
266	350	
350	266	
335	373	
373	335	
3343	3647	
3647	3343	
3184	3187	
3187	3184	
3293	3411	
3411	3293	
41	218	
218	41	
1844	2156	
2156	1844	
2073	2108	
2108	2073	
4507	4535	
4535	4507	
1386	2096	
2096	1386	
4344	4401	
4401	4344	
584	585	
585	584	
1669	1754	
1754	1669	
4847	4848	
4848	4847	
4480	4485	
4485	4480	
1363	1919	
1919	1363	
4097	4222	
4222	4097	
405	431	
431	405	
1858	2023	
2023	1858	
2799	2800	
2800	2799	
276	351	
351	276	
2528	2543	
2543	2528	
1257	1402	
1402	1257	
254	284	
284	254	
3524	3525	
3525	3524	
1071	1615	
1615	1071	
2232	2405	
2405	2232	
4327	4387	
4387	4327	
739	740	
740	739	
1856	1951	
1951	1856	
3803	4199	
4199	3803	
2531	2726	
2726	2531	
2465	2717	
2717	2465	
1760	2088	
2088	1760	
1300	1807	
1807	1300	
2527	2789	
2789	2527	
1309	1316	
1316	1309	
4100	4260	
4260	4100	
2238	2291	
2291	2238	
3755	3778	
3778	3755	
521	522	
522	521	
3809	3857	
3857	3809	
73	91	
91	73	
1190	1845	
1845	1190	
4344	4352	
4352	4344	
1465	1466	
1466	1465	
1218	1450	
1450	1218	
1584	2000	
2000	1584	
4520	4620	
4620	4520	
131	139	
139	131	
246	371	
371	246	
1711	1896	
1896	1711	
2374	2375	
2375	2374	
69	2344	
2344	69	
4332	4347	
4347	4332	
1733	2052	
2052	1733	
941	942	
942	941	
2530	2792	
2792	2530	
2674	2710	
2710	2674	
2879	3111	
3111	2879	
76	185	
185	76	
1097	1343	
1343	1097	
4525	4759	
4759	4525	
4570	4761	
4761	4570	
402	403	
403	402	
564	1482	
1482	564	
4491	4492	
4492	4491	
1945	2114	
2114	1945	
2579	3113	
3113	2579	
4913	4918	
4918	4913	
1965	1966	
1966	1965	
2546	2548	
2548	2546	
3812	3843	
3843	3812	
3679	3681	
3681	3679	
2365	4859	
4859	2365	
2054	2151	
2151	2054	
3811	3831	
3831	3811	
367	370	
370	367	
757	791	
791	757	
4721	4755	
4755	4721	
3144	3246	
3246	3144	
3885	3904	
3904	3885	
85	151	
151	85	
1871	2067	
2067	1871	
4327	4342	
4342	4327	
2528	2606	
2606	2528	
2622	2993	
2993	2622	
4375	4381	
4381	4375	
2601	2964	
2964	2601	
2601	3049	
3049	2601	
2543	2832	
2832	2543	
4051	4053	
4053	4051	
2973	3052	
3052	2973	
1604	1773	
1773	1604	
939	984	
984	939	
1284	1474	
1474	1284	
4477	4832	
4832	4477	
98	100	
100	98	
2474	2476	
2476	2474	
2801	3284	
3284	2801	
2445	2708	
2708	2445	
2308	2388	
2388	2308	
3399	3675	
3675	3399	
3908	3925	
3925	3908	
3480	3481	
3481	3480	
1837	2049	
2049	1837	
1018	1019	
1019	1018	
3871	3915	
3915	3871	
1276	1466	
1466	1276	
1069	1498	
1498	1069	
219	224	
224	219	
1284	1526	
1526	1284	
603	604	
604	603	
3438	3527	
3527	3438	
1029	1030	
1030	1029	
3762	3788	
3788	3762	
3044	3045	
3045	3044	
80	184	
184	80	
418	421	
421	418	
3405	3658	
3658	3405	
4184	4185	
4185	4184	
1554	1957	
1957	1554	
153	157	
157	153	
4832	4837	
4837	4832	
3837	3895	
3895	3837	
236	237	
237	236	
3633	3722	
3722	3633	
2439	2683	
2683	2439	
3229	3266	
3266	3229	
4712	4727	
4727	4712	
2764	3017	
3017	2764	
3374	3431	
3431	3374	
958	993	
993	958	
1296	1426	
1426	1296	
2439	2529	
2529	2439	
3762	3932	
3932	3762	
2539	2606	
2606	2539	
1862	2039	
2039	1862	
1815	2023	
2023	1815	
4404	4410	
4410	4404	
1105	1948	
1948	1105	
612	613	
613	612	
4082	4084	
4084	4082	
1133	1323	
1323	1133	
540	569	
569	540	
2842	3195	
3195	2842	
2200	2201	
2201	2200	
2866	2959	
2959	2866	
2233	2409	
2409	2233	
3782	3870	
3870	3782	
4619	4625	
4625	4619	
1715	1961	
1961	1715	
1601	1838	
1838	1601	
822	1124	
1124	822	
2575	2581	
2581	2575	
2505	2522	
2522	2505	
4186	4317	
4317	4186	
4566	4567	
4567	4566	
2519	2599	
2599	2519	
4404	4414	
4414	4404	
771	772	
772	771	
182	184	
184	182	
61	209	
209	61	
4538	4806	
4806	4538	
4609	4686	
4686	4609	
2857	3080	
3080	2857	
1958	2038	
2038	1958	
3005	3008	
3008	3005	
2941	3170	
3170	2941	
2840	3025	
3025	2840	
2576	2989	
2989	2576	
3332	3722	
3722	3332	
3771	3847	
3847	3771	
4546	4700	
4700	4546	
4384	4401	
4401	4384	
2248	4535	
4535	2248	
965	1021	
1021	965	
2520	2595	
2595	2520	
2328	2329	
2329	2328	
357	377	
377	357	
4556	4648	
4648	4556	
3445	3447	
3447	3445	
2505	2785	
2785	2505	
2694	3029	
3029	2694	
4467	4553	
4553	4467	
1726	1755	
1755	1726	
2520	3005	
3005	2520	
4144	4146	
4146	4144	
4539	4808	
4808	4539	
4570	4614	
4614	4570	
1255	1762	
1762	1255	
4009	4018	
4018	4009	
4110	4243	
4243	4110	
2611	3288	
3288	2611	
992	1047	
1047	992	
2585	2880	
2880	2585	
1471	2188	
2188	1471	
1333	1334	
1334	1333	
1106	1810	
1810	1106	
3602	3719	
3719	3602	
672	674	
674	672	
2536	2701	
2701	2536	
547	555	
555	547	
630	696	
696	630	
1256	1763	
1763	1256	
2814	2983	
2983	2814	
80	199	
199	80	
1461	2124	
2124	1461	
3832	3833	
3833	3832	
2606	2607	
2607	2606	
2255	2292	
2292	2255	
850	898	
898	850	
3214	3252	
3252	3214	
2458	2677	
2677	2458	
111	192	
192	111	
849	909	
909	849	
4810	4823	
4823	4810	
3389	3580	
3580	3389	
934	936	
936	934	
4626	4786	
4786	4626	
4004	4036	
4036	4004	
3846	3847	
3847	3846	
1094	1177	
1177	1094	
4041	4042	
4042	4041	
1850	2119	
2119	1850	
2082	2083	
2083	2082	
1252	1253	
1253	1252	
3418	3676	
3676	3418	
1106	1143	
1143	1106	
1085	1086	
1086	1085	
1776	1962	
1962	1776	
105	1030	
1030	105	
661	662	
662	661	
91	496	
496	91	
3781	3801	
3801	3781	
3453	3646	
3646	3453	
1263	1432	
1432	1263	
2561	2826	
2826	2561	
3320	3542	
3542	3320	
4237	4243	
4243	4237	
3533	3706	
3706	3533	
1969	1970	
1970	1969	
216	228	
228	216	
680	693	
693	680	
1928	2177	
2177	1928	
3319	3497	
3497	3319	
1109	1210	
1210	1109	
3565	3675	
3675	3565	
706	709	
709	706	
878	928	
928	878	
2842	2981	
2981	2842	
4149	4173	
4173	4149	
2434	2623	
2623	2434	
3537	3538	
3538	3537	
2992	3197	
3197	2992	
3232	3235	
3235	3232	
1528	1529	
1529	1528	
2480	2482	
2482	2480	
1034	1035	
1035	1034	
1605	1820	
1820	1605	
3597	3693	
3693	3597	
1224	1647	
1647	1224	
833	866	
866	833	
2878	3198	
3198	2878	
1116	1453	
1453	1116	
2455	2709	
2709	2455	
3537	3746	
3746	3537	
3556	3708	
3708	3556	
587	669	
669	587	
2649	3274	
3274	2649	
2724	3105	
3105	2724	
2977	3203	
3203	2977	
539	542	
542	539	
2830	2835	
2835	2830	
964	1025	
1025	964	
28	98	
98	28	
262	345	
345	262	
739	749	
749	739	
3008	3209	
3209	3008	
4906	4907	
4907	4906	
1473	1530	
1530	1473	
2918	2926	
2926	2918	
4741	4742	
4742	4741	
2659	2759	
2759	2659	
2687	2758	
2758	2687	
4141	4143	
4143	4141	
2810	2840	
2840	2810	
2521	2559	
2559	2521	
1452	1541	
1541	1452	
4332	4340	
4340	4332	
1081	1154	
1154	1081	
2998	3230	
3230	2998	
1066	1901	
1901	1066	
41	232	
232	41	
402	435	
435	402	
2967	3011	
3011	2967	
1592	2048	
2048	1592	
4121	4143	
4143	4121	
4012	4028	
4028	4012	
4658	4660	
4660	4658	
1637	1738	
1738	1637	
1584	1855	
1855	1584	
1005	1014	
1014	1005	
1012	1044	
1044	1012	
575	657	
657	575	
2487	2632	
2632	2487	
485	489	
489	485	
2643	3212	
3212	2643	
761	762	
762	761	
1141	1142	
1142	1141	
1232	1246	
1246	1232	
2540	2828	
2828	2540	
1348	1349	
1349	1348	
2792	2916	
2916	2792	
1019	1046	
1046	1019	
972	973	
973	972	
541	569	
569	541	
1730	1913	
1913	1730	
475	4113	
4113	475	
991	1011	
1011	991	
145	194	
194	145	
2662	2684	
2684	2662	
684	685	
685	684	
1628	1809	
1809	1628	
2054	2089	
2089	2054	
3988	4006	
4006	3988	
2678	2714	
2714	2678	
981	1015	
1015	981	
1078	1313	
1313	1078	
2565	2817	
2817	2565	
2473	2645	
2645	2473	
4277	4279	
4279	4277	
652	680	
680	652	
3823	3913	
3913	3823	
1515	1818	
1818	1515	
3497	3500	
3500	3497	
2548	3055	
3055	2548	
4725	4727	
4727	4725	
3330	3581	
3581	3330	
793	811	
811	793	
2733	3064	
3064	2733	
1161	1501	
1501	1161	
265	308	
308	265	
3410	3712	
3712	3410	
4050	4053	
4053	4050	
1732	2117	
2117	1732	
4329	4331	
4331	4329	
3761	3788	
3788	3761	
1741	2025	
2025	1741	
3028	3122	
3122	3028	
291	292	
292	291	
3342	4876	
4876	3342	
487	491	
491	487	
1768	1840	
1840	1768	
1372	1373	
1373	1372	
1256	1326	
1326	1256	
1190	1191	
1191	1190	
4734	4738	
4738	4734	
1494	1988	
1988	1494	
1067	1418	
1418	1067	
1171	1403	
1403	1171	
114	115	
115	114	
342	355	
355	342	
1570	1618	
1618	1570	
2450	2576	
2576	2450	
501	549	
549	501	
1061	1444	
1444	1061	
3905	4199	
4199	3905	
2536	2629	
2629	2536	
1315	1816	
1816	1315	
800	1230	
1230	800	
2499	3078	
3078	2499	
4383	4395	
4395	4383	
4167	4196	
4196	4167	
4354	4410	
4410	4354	
585	614	
614	585	
790	2304	
2304	790	
852	900	
900	852	
2459	2593	
2593	2459	
3817	3889	
3889	3817	
2235	2369	
2369	2235	
4359	4383	
4383	4359	
4102	4151	
4151	4102	
2821	2822	
2822	2821	
3822	3823	
3823	3822	
4707	4716	
4716	4707	
3009	3165	
3165	3009	
4785	4786	
4786	4785	
3882	3917	
3917	3882	
2276	2290	
2290	2276	
2276	2277	
2277	2276	
618	668	
668	618	
3974	4078	
4078	3974	
749	805	
805	749	
4371	4397	
4397	4371	
1083	1295	
1295	1083	
3948	3956	
3956	3948	
967	1026	
1026	967	
2282	2372	
2372	2282	
1419	1454	
1454	1419	
4382	4397	
4397	4382	
4337	4386	
4386	4337	
1005	1037	
1037	1005	
3459	3465	
3465	3459	
3781	3785	
3785	3781	
1706	2007	
2007	1706	
4346	4407	
4407	4346	
1406	1422	
1422	1406	
725	726	
726	725	
4386	4415	
4415	4386	
4381	4398	
4398	4381	
1257	1292	
1292	1257	
2631	2634	
2634	2631	
4090	4217	
4217	4090	
4054	4055	
4055	4054	
91	4446	
4446	91	
1430	1432	
1432	1430	
1650	1788	
1788	1650	
4067	4068	
4068	4067	
3756	3757	
3757	3756	
2307	2330	
2330	2307	
1217	1425	
1425	1217	
4479	4655	
4655	4479	
4127	4128	
4128	4127	
3996	4016	
4016	3996	
4782	4827	
4827	4782	
4828	4897	
4897	4828	
3618	3649	
3649	3618	
4345	4409	
4409	4345	
4864	4887	
4887	4864	
3831	3849	
3849	3831	
2318	2327	
2327	2318	
2670	3005	
3005	2670	
780	803	
803	780	
1174	1184	
1184	1174	
2655	3176	
3176	2655	
2489	2583	
2583	2489	
2458	2703	
2703	2458	
1024	1059	
1059	1024	
2808	2842	
2842	2808	
1069	1197	
1197	1069	
544	566	
566	544	
2564	2658	
2658	2564	
2319	2321	
2321	2319	
2610	2640	
2640	2610	
1224	2194	
2194	1224	
4329	4377	
4377	4329	
771	786	
786	771	
1571	1881	
1881	1571	
4100	4241	
4241	4100	
2257	2282	
2282	2257	
396	400	
400	396	
1286	1535	
1535	1286	
2771	2772	
2772	2771	
4879	4902	
4902	4879	
1742	2162	
2162	1742	
787	791	
791	787	
2838	2839	
2839	2838	
3159	3202	
3202	3159	
3013	3014	
3014	3013	
482	489	
489	482	
3468	3479	
3479	3468	
1653	1742	
1742	1653	
831	919	
919	831	
4367	4376	
4376	4367	
1555	1561	
1561	1555	
1272	1274	
1274	1272	
1151	1489	
1489	1151	
490	2426	
2426	490	
488	1201	
1201	488	
3766	3938	
3938	3766	
846	880	
880	846	
4730	4751	
4751	4730	
1326	1580	
1580	1326	
2740	2760	
2760	2740	
2717	4023	
4023	2717	
1613	1847	
1847	1613	
2541	2828	
2828	2541	
4518	4778	
4778	4518	
4384	4392	
4392	4384	
1583	1691	
1691	1583	
3355	3601	
3601	3355	
3410	3677	
3677	3410	
1506	1507	
1507	1506	
4333	4340	
4340	4333	
3495	3735	
3735	3495	
3495	3500	
3500	3495	
3867	3895	
3895	3867	
1464	1466	
1466	1464	
2503	2611	
2611	2503	
4344	4384	
4384	4344	
2446	3206	
3206	2446	
4357	4407	
4407	4357	
2553	2872	
2872	2553	
388	430	
430	388	
4246	4247	
4247	4246	
1083	1446	
1446	1083	
3834	3850	
3850	3834	
2957	3263	
3263	2957	
2829	2834	
2834	2829	
4744	4751	
4751	4744	
523	532	
532	523	
1717	2136	
2136	1717	
3957	4031	
4031	3957	
1415	1874	
1874	1415	
3485	3486	
3486	3485	
4672	4676	
4676	4672	
4083	4084	
4084	4083	
2883	3041	
3041	2883	
1081	1560	
1560	1081	
2820	2952	
2952	2820	
3802	3928	
3928	3802	
4100	4101	
4101	4100	
47	171	
171	47	
435	461	
461	435	
1198	1512	
1512	1198	
2991	3196	
3196	2991	
138	4882	
4882	138	
425	426	
426	425	
2343	2344	
2344	2343	
954	1050	
1050	954	
3899	3900	
3900	3899	
4060	4065	
4065	4060	
4574	4594	
4594	4574	
4358	4364	
4364	4358	
61	188	
188	61	
3403	3747	
3747	3403	
179	206	
206	179	
4734	4744	
4744	4734	
2596	2918	
2918	2596	
4538	4771	
4771	4538	
2199	2200	
2200	2199	
3411	3517	
3517	3411	
1259	1260	
1260	1259	
4695	4927	
4927	4695	
1393	1404	
1404	1393	
177	179	
179	177	
3881	3916	
3916	3881	
2102	2127	
2127	2102	
301	302	
302	301	
2339	2388	
2388	2339	
4512	4613	
4613	4512	
2178	2183	
2183	2178	
4927	4928	
4928	4927	
2725	2726	
2726	2725	
3793	3904	
3904	3793	
3318	3473	
3473	3318	
4685	4771	
4771	4685	
2851	2914	
2914	2851	
4209	4312	
4312	4209	
1362	1371	
1371	1362	
3010	3238	
3238	3010	
1415	1416	
1416	1415	
2105	2107	
2107	2105	
3301	3446	
3446	3301	
3410	3411	
3411	3410	
3553	3675	
3675	3553	
3342	3413	
3413	3342	
3065	3202	
3202	3065	
1281	1313	
1313	1281	
4347	4381	
4381	4347	
3798	3941	
3941	3798	
977	992	
992	977	
2847	2932	
2932	2847	
2488	2989	
2989	2488	
29	130	
130	29	
692	694	
694	692	
1713	2194	
2194	1713	
2545	2592	
2592	2545	
4866	4867	
4867	4866	
414	425	
425	414	
2851	3126	
3126	2851	
4876	4883	
4883	4876	
4620	4776	
4776	4620	
4608	4690	
4690	4608	
3082	3101	
3101	3082	
2249	4652	
4652	2249	
2542	2836	
2836	2542	
3884	3904	
3904	3884	
875	876	
876	875	
939	961	
961	939	
2645	3239	
3239	2645	
1201	1309	
1309	1201	
2615	2616	
2616	2615	
4221	4317	
4317	4221	
1929	1938	
1938	1929	
1316	1467	
1467	1316	
4370	4374	
4374	4370	
4139	4151	
4151	4139	
1089	1311	
1311	1089	
2646	2648	
2648	2646	
1110	1111	
1111	1110	
1887	2145	
2145	1887	
2172	2192	
2192	2172	
3794	3795	
3795	3794	
206	207	
207	206	
2624	2980	
2980	2624	
2737	3193	
3193	2737	
2509	2511	
2511	2509	
340	341	
341	340	
2223	2235	
2235	2223	
3121	3161	
3161	3121	
1104	1717	
1717	1104	
3355	3715	
3715	3355	
3329	3558	
3558	3329	
3182	3189	
3189	3182	
76	110	
110	76	
803	821	
821	803	
564	4211	
4211	564	
2767	2768	
2768	2767	
2278	2371	
2371	2278	
4073	4075	
4075	4073	
2984	2990	
2990	2984	
2220	2229	
2229	2220	
1611	1760	
1760	1611	
3347	3402	
3402	3347	
2603	3115	
3115	2603	
3798	3939	
3939	3798	
840	2351	
2351	840	
1134	1416	
1416	1134	
3390	3690	
3690	3390	
4542	4799	
4799	4542	
2121	2137	
2137	2121	
2106	2154	
2154	2106	
4819	4820	
4820	4819	
195	204	
204	195	
157	193	
193	157	
3421	3671	
3671	3421	
3707	3708	
3708	3707	
3596	3597	
3597	3596	
1316	1817	
1817	1316	
1761	1999	
1999	1761	
3345	3622	
3622	3345	
3976	3979	
3979	3976	
3960	4023	
4023	3960	
1131	1308	
1308	1131	
1072	1314	
1314	1072	
41	42	
42	41	
731	732	
732	731	
3485	3567	
3567	3485	
1359	1719	
1719	1359	
3808	3875	
3875	3808	
385	386	
386	385	
1091	1525	
1525	1091	
1272	1569	
1569	1272	
4392	4410	
4410	4392	
4619	4637	
4637	4619	
2373	2397	
2397	2373	
1078	1079	
1079	1078	
3030	3129	
3129	3030	
3329	3587	
3587	3329	
4340	4395	
4395	4340	
539	540	
540	539	
2499	2538	
2538	2499	
295	296	
296	295	
3009	3264	
3264	3009	
1218	1385	
1385	1218	
4119	4285	
4285	4119	
4446	4461	
4461	4446	
2409	4649	
4649	2409	
2680	2984	
2984	2680	
1165	1777	
1777	1165	
2434	2702	
2702	2434	
4136	4222	
4222	4136	
3954	3966	
3966	3954	
4155	4156	
4156	4155	
3360	3361	
3361	3360	
2353	2382	
2382	2353	
2230	2263	
2263	2230	
3996	3997	
3997	3996	
3850	3851	
3851	3850	
4549	4648	
4648	4549	
2465	2716	
2716	2465	
3302	3450	
3450	3302	
2543	4219	
4219	2543	
864	921	
921	864	
4094	4279	
4279	4094	
2657	2908	
2908	2657	
4000	4001	
4001	4000	
2223	2383	
2383	2223	
4103	4104	
4104	4103	
2575	2592	
2592	2575	
1276	1278	
1278	1276	
4577	4621	
4621	4577	
2545	2554	
2554	2545	
3874	3895	
3895	3874	
3398	3625	
3625	3398	
956	1050	
1050	956	
4872	4917	
4917	4872	
4352	4392	
4392	4352	
2724	2779	
2779	2724	
1953	2140	
2140	1953	
2475	2503	
2503	2475	
2248	2250	
2250	2248	
2486	2743	
2743	2486	
2786	2787	
2787	2786	
4591	4723	
4723	4591	
1394	1515	
1515	1394	
4651	4652	
4652	4651	
4276	4279	
4279	4276	
2425	2519	
2519	2425	
2645	2648	
2648	2645	
1257	1992	
1992	1257	
1204	1488	
1488	1204	
4158	4230	
4230	4158	
4790	4791	
4791	4790	
1644	1909	
1909	1644	
4209	4311	
4311	4209	
1339	1340	
1340	1339	
2554	2872	
2872	2554	
2224	2321	
2321	2224	
2479	2481	
2481	2479	
3753	3754	
3754	3753	
1268	1776	
1776	1268	
4087	4166	
4166	4087	
2569	2895	
2895	2569	
4015	4058	
4058	4015	
1231	1488	
1488	1231	
4182	4183	
4183	4182	
138	140	
140	138	
2530	2916	
2916	2530	
3356	3357	
3357	3356	
3785	3798	
3798	3785	
2493	2588	
2588	2493	
4180	4187	
4187	4180	
3038	3276	
3276	3038	
744	802	
802	744	
4761	4777	
4777	4761	
3302	3672	
3672	3302	
2434	2668	
2668	2434	
671	672	
672	671	
4859	4860	
4860	4859	
2502	2503	
2503	2502	
2693	3171	
3171	2693	
850	854	
854	850	
2440	4129	
4129	2440	
1279	1463	
1463	1279	
830	4444	
4444	830	
841	842	
842	841	
3826	3918	
3918	3826	
2523	2611	
2611	2523	
2852	3156	
3156	2852	
4649	4750	
4750	4649	
1546	1553	
1553	1546	
1248	1913	
1913	1248	
1549	2110	
2110	1549	
481	4111	
4111	481	
1416	1920	
1920	1416	
2913	2923	
2923	2913	
353	374	
374	353	
3569	3588	
3588	3569	
1078	1459	
1459	1078	
3351	3671	
3671	3351	
1699	1776	
1776	1699	
4157	4228	
4228	4157	
4029	4032	
4032	4029	
2249	2252	
2252	2249	
743	760	
760	743	
4592	4635	
4635	4592	
2918	2928	
2928	2918	
3576	3577	
3577	3576	
3776	3797	
3797	3776	
1653	2038	
2038	1653	
694	726	
726	694	
479	480	
480	479	
709	710	
710	709	
2221	2232	
2232	2221	
375	378	
378	375	
4392	4401	
4401	4392	
842	4179	
4179	842	
4052	4070	
4070	4052	
3649	3669	
3669	3649	
4708	4729	
4729	4708	
1524	1525	
1525	1524	
4917	4922	
4922	4917	
3311	3312	
3312	3311	
1528	2126	
2126	1528	
3046	3135	
3135	3046	
2522	2806	
2806	2522	
968	1057	
1057	968	
2529	2554	
2554	2529	
420	426	
426	420	
1591	1930	
1930	1591	
4540	4789	
4789	4540	
1206	1359	
1359	1206	
108	4120	
4120	108	
2246	2308	
2308	2246	
1132	1605	
1605	1132	
68	69	
69	68	
4101	4227	
4227	4101	
3358	3727	
3727	3358	
979	1036	
1036	979	
303	307	
307	303	
2468	2561	
2561	2468	
4760	4761	
4761	4760	
1425	2016	
2016	1425	
843	861	
861	843	
3209	3269	
3269	3209	
2309	2388	
2388	2309	
416	450	
450	416	
3797	3800	
3800	3797	
1571	1728	
1728	1571	
2607	2654	
2654	2607	
987	989	
989	987	
2657	2916	
2916	2657	
2649	3273	
3273	2649	
1734	1802	
1802	1734	
3969	3971	
3971	3969	
3118	3119	
3119	3118	
1749	1822	
1822	1749	
1439	1516	
1516	1439	
969	1021	
1021	969	
1102	1422	
1422	1102	
1192	1330	
1330	1192	
3317	3724	
3724	3317	
2586	2604	
2604	2586	
4440	4441	
4441	4440	
2522	2617	
2617	2522	
4930	4937	
4937	4930	
4327	4392	
4392	4327	
4901	4902	
4902	4901	
3855	3912	
3912	3855	
478	492	
492	478	
3957	4008	
4008	3957	
2553	3141	
3141	2553	
3295	3314	
3314	3295	
944	1028	
1028	944	
2082	2085	
2085	2082	
1526	1926	
1926	1526	
4508	4542	
4542	4508	
31	104	
104	31	
1166	1413	
1413	1166	
587	618	
618	587	
1681	1875	
1875	1681	
2704	3103	
3103	2704	
3468	3613	
3613	3468	
3639	3656	
3656	3639	
720	725	
725	720	
30	123	
123	30	
3417	3431	
3431	3417	
3355	3437	
3437	3355	
11	125	
125	11	
1087	1220	
1220	1087	
2061	2107	
2107	2061	
802	2207	
2207	802	
2725	3061	
3061	2725	
129	207	
207	129	
4117	4239	
4239	4117	
1069	1497	
1497	1069	
2756	2857	
2857	2756	
754	783	
783	754	
2457	3011	
3011	2457	
407	408	
408	407	
857	893	
893	857	
4371	4416	
4416	4371	
2878	3153	
3153	2878	
1831	1838	
1838	1831	
2434	2624	
2624	2434	
2214	2396	
2396	2214	
711	712	
712	711	
239	354	
354	239	
2997	3211	
3211	2997	
1298	1299	
1299	1298	
2527	2804	
2804	2527	
1635	1667	
1667	1635	
4493	4797	
4797	4493	
582	583	
583	582	
255	285	
285	255	
1779	1848	
1848	1779	
258	311	
311	258	
4291	4294	
4294	4291	
3428	3429	
3429	3428	
1170	1171	
1171	1170	
1358	1765	
1765	1358	
143	151	
151	143	
2741	2742	
2742	2741	
4152	4163	
4163	4152	
1065	1091	
1091	1065	
765	766	
766	765	
3133	3134	
3134	3133	
1506	2202	
2202	1506	
392	436	
436	392	
2798	3211	
3211	2798	
1453	1456	
1456	1453	
1338	1831	
1831	1338	
1757	1882	
1882	1757	
2594	2605	
2605	2594	
672	673	
673	672	
587	703	
703	587	
1829	2034	
2034	1829	
1318	1319	
1319	1318	
1334	1515	
1515	1334	
1118	1825	
1825	1118	
2004	2075	
2075	2004	
1828	2006	
2006	1828	
490	2834	
2834	490	
4692	4694	
4694	4692	
263	321	
321	263	
408	456	
456	408	
532	533	
533	532	
284	305	
305	284	
3532	3670	
3670	3532	
4147	4204	
4204	4147	
2871	2877	
2877	2871	
309	353	
353	309	
1461	2125	
2125	1461	
1243	1267	
1267	1243	
1087	1624	
1624	1087	
1582	1764	
1764	1582	
912	918	
918	912	
4553	4568	
4568	4553	
1442	1537	
