3666	3410	
2392	2393	
2393	2392	
3358	3725	
3725	3358	
4332	4335	
4335	4332	
2530	2579	
2579	2530	
4147	4204	
4204	4147	
1311	2192	
2192	1311	
2724	2779	
2779	2724	
3336	4655	
4655	3336	
2233	2361	
2361	2233	
1348	1426	
1426	1348	
3826	3918	
3918	3826	
1257	1402	
1402	1257	
2611	3288	
3288	2611	
1174	1518	
1518	1174	
4187	4188	
4188	4187	
4151	4209	
4209	4151	
2693	3171	
3171	2693	
431	432	
432	431	
967	1026	
1026	967	
1206	1705	
1705	1206	
241	351	
351	241	
942	959	
959	942	
2325	2358	
2358	2325	
622	653	
653	622	
2458	2459	
2459	2458	
639	685	
685	639	
260	350	
350	260	
1439	1440	
1440	1439	
921	927	
927	921	
3027	3049	
3049	3027	
3467	3527	
3527	3467	
177	179	
179	177	
391	394	
394	391	
59	60	
60	59	
3985	3987	
3987	3985	
2514	2515	
2515	2514	
2585	2889	
2889	2585	
1662	2067	
2067	1662	
4364	4383	
4383	4364	
950	970	
970	950	
3334	3629	
3629	3334	
295	302	
302	295	
2893	2996	
2996	2893	
3571	3601	
3601	3571	
2827	2828	
2828	2827	
3822	3881	
3881	3822	
4214	4264	
4264	4214	
3315	3610	
3610	3315	
4899	4925	
4925	4899	
2728	3265	
3265	2728	
852	853	
853	852	
1117	1189	
1189	1117	
1291	1994	
1994	1291	
2447	2814	
2814	2447	
2426	2485	
2485	2426	
3462	3463	
3463	3462	
4329	4331	
4331	4329	
4089	4187	
4187	4089	
3296	3433	
3433	3296	
1078	1306	
1306	1078	
3860	3902	
3902	3860	
2317	2370	
2370	2317	
1511	2019	
2019	1511	
3955	4056	
4056	3955	
2575	2592	
2592	2575	
2374	2378	
2378	2374	
1361	1444	
1444	1361	
1022	1059	
1059	1022	
2542	3174	
3174	2542	
4480	4481	
4481	4480	
996	1001	
1001	996	
4392	4401	
4401	4392	
3342	4876	
4876	3342	
3838	3862	
3862	3838	
780	803	
803	780	
3069	3070	
3070	3069	
154	157	
157	154	
548	551	
551	548	
1472	1497	
1497	1472	
424	443	
443	424	
2477	3218	
3218	2477	
1739	1785	
1785	1739	
3330	3580	
3580	3330	
3322	3323	
3323	3322	
1484	2157	
2157	1484	
1186	2075	
2075	1186	
247	330	
330	247	
4744	4751	
4751	4744	
4445	4448	
4448	4445	
2645	2648	
2648	2645	
1689	1714	
1714	1689	
1415	1844	
1844	1415	
1368	1975	
1975	1368	
846	860	
860	846	
522	570	
570	522	
3356	3683	
3683	3356	
614	619	
619	614	
2685	2686	
2686	2685	
116	522	
522	116	
1827	2020	
2020	1827	
2561	2826	
2826	2561	
1142	1474	
1474	1142	
3950	3975	
3975	3950	
1607	1773	
1773	1607	
1693	1858	
1858	1693	
1583	2087	
2087	1583	
2533	2534	
2534	2533	
4344	4401	
4401	4344	
992	993	
993	992	
3319	3497	
3497	3319	
4342	4365	
4365	4342	
1086	1091	
1091	1086	
1928	2177	
2177	1928	
2484	3091	
3091	2484	
2671	3001	
3001	2671	
1218	1385	
1385	1218	
391	409	
409	391	
2020	2046	
2046	2020	
4903	4905	
4905	4903	
2340	2363	
2363	2340	
979	980	
980	979	
3973	3995	
3995	3973	
3796	3854	
3854	3796	
1159	1506	
1506	1159	
1611	1760	
1760	1611	
2500	2530	
2530	2500	
4172	4194	
4194	4172	
9	10	
10	9	
2796	3152	
3152	2796	
2227	2359	
2359	2227	
3347	3678	
3678	3347	
605	666	
666	605	
2445	2604	
2604	2445	
1495	1919	
1919	1495	
2611	2612	
2612	2611	
4361	4419	
4419	4361	
4435	4436	
4436	4435	
1752	2157	
2157	1752	
1071	1615	
1615	1071	
490	2949	
2949	490	
279	282	
282	279	
2878	3153	
3153	2878	
2801	2922	
2922	2801	
837	4458	
4458	837	
4504	4522	
4522	4504	
1334	1438	
1438	1334	
1416	1920	
1920	1416	
3983	4000	
4000	3983	
3074	3075	
3075	3074	
2221	2295	
2295	2221	
4134	4158	
4158	4134	
113	129	
129	113	
4372	4395	
4395	4372	
1071	1553	
1553	1071	
4336	4342	
4342	4336	
389	2282	
2282	389	
3778	3943	
3943	3778	
1478	2086	
2086	1478	
481	4111	
4111	481	
4000	4001	
4001	4000	
2884	3147	
3147	2884	
564	4211	
4211	564	
3159	3202	
3202	3159	
456	465	
465	456	
490	2548	
2548	490	
238	252	
252	238	
3779	3781	
3781	3779	
632	689	
689	632	
1415	1874	
1874	1415	
11	125	
125	11	
2534	3017	
3017	2534	
2533	2765	
2765	2533	
539	541	
541	539	
3757	3792	
3792	3757	
950	1034	
1034	950	
780	799	
799	780	
9	208	
208	9	
587	618	
618	587	
2454	2697	
2697	2454	
1124	1576	
1576	1124	
4828	4897	
4897	4828	
849	855	
855	849	
2924	2938	
2938	2924	
1573	2053	
2053	1573	
4351	4416	
4416	4351	
3786	3891	
3891	3786	
526	4145	
4145	526	
4370	4374	
4374	4370	
242	284	
284	242	
1109	1495	
1495	1109	
263	321	
321	263	
3948	3956	
3956	3948	
138	205	
205	138	
2595	3005	
3005	2595	
2474	2483	
2483	2474	
501	549	
549	501	
2519	2599	
2599	2519	
4166	4181	
4181	4166	
4333	4357	
4357	4333	
2606	2618	
2618	2606	
1649	1954	
1954	1649	
928	929	
929	928	
4336	4361	
4361	4336	
854	863	
863	854	
4836	4837	
4837	4836	
2351	2364	
2364	2351	
2199	2204	
2204	2199	
632	668	
668	632	
4361	4395	
4395	4361	
2810	2986	
2986	2810	
1317	1406	
1406	1317	
550	551	
551	550	
50	139	
139	50	
2490	2498	
2498	2490	
2485	2743	
2743	2485	
2864	3028	
3028	2864	
956	1015	
1015	956	
3486	3733	
3733	3486	
989	997	
997	989	
92	123	
123	92	
1347	1447	
1447	1347	
1067	1068	
1068	1067	
4478	4479	
4479	4478	
2439	2885	
2885	2439	
1570	1618	
1618	1570	
589	594	
594	589	
2880	3230	
3230	2880	
1015	1016	
1016	1015	
2443	2521	
2521	2443	
4695	4927	
4927	4695	
4505	4600	
4600	4505	
962	993	
993	962	
18	19	
19	18	
402	435	
435	402	
1334	1396	
1396	1334	
3337	3349	
3349	3337	
742	759	
759	742	
2444	3094	
3094	2444	
3059	3128	
3128	3059	
575	657	
657	575	
249	313	
313	249	
2608	2623	
2623	2608	
557	558	
558	557	
3867	3872	
3872	3867	
639	681	
681	639	
1732	2130	
2130	1732	
1281	1313	
1313	1281	
3347	3661	
3661	3347	
4583	4622	
4622	4583	
441	442	
442	441	
4097	4136	
4136	4097	
1252	1349	
1349	1252	
4708	4729	
4729	4708	
3824	3825	
3825	3824	
2655	2740	
2740	2655	
2531	2726	
2726	2531	
1069	1070	
1070	1069	
4358	4359	
4359	4358	
4336	4345	
4345	4336	
2457	3011	
3011	2457	
88	195	
195	88	
1685	1878	
1878	1685	
3008	3209	
3209	3008	
116	207	
207	116	
3757	3930	
3930	3757	
216	228	
228	216	
1554	2142	
2142	1554	
4550	4624	
4624	4550	
4384	4413	
4413	4384	
2309	2388	
2388	2309	
484	493	
493	484	
3352	3362	
3362	3352	
3781	3801	
3801	3781	
1019	1046	
1046	1019	
3494	3499	
3499	3494	
1707	2019	
2019	1707	
426	427	
427	426	
4878	4881	
4881	4878	
305	313	
313	305	
779	795	
795	779	
1158	1159	
1159	1158	
4476	4477	
4477	4476	
4030	4041	
4041	4030	
1114	1837	
1837	1114	
2846	3018	
3018	2846	
1965	2019	
2019	1965	
2716	3244	
3244	2716	
1661	1850	
1850	1661	
644	687	
687	644	
1102	1338	
1338	1102	
2703	3012	
3012	2703	
1063	1625	
1625	1063	
1307	1812	
1812	1307	
1069	1566	
1566	1069	
1586	1928	
1928	1586	
1795	1796	
1796	1795	
1651	1795	
1795	1651	
4151	4212	
4212	4151	
2813	2976	
2976	2813	
4862	4878	
4878	4862	
1359	1867	
1867	1359	
2736	2737	
2737	2736	
424	425	
425	424	
3497	3500	
3500	3497	
2327	2352	
2352	2327	
4363	4369	
4369	4363	
4164	4179	
4179	4164	
2914	3276	
3276	2914	
319	322	
322	319	
1005	1026	
1026	1005	
4371	4372	
4372	4371	
353	354	
354	353	
1410	2113	
2113	1410	
77	170	
170	77	
4384	4402	
4402	4384	
2691	2891	
2891	2691	
2283	2284	
2284	2283	
3352	3361	
3361	3352	
2282	2283	
2283	2282	
1286	1300	
1300	1286	
2657	2916	
2916	2657	
392	425	
425	392	
3312	3632	
3632	3312	
254	255	
255	254	
630	696	
696	630	
1698	1776	
1776	1698	
3537	3538	
3538	3537	
3416	3431	
3431	3416	
3510	3512	
3512	3510	
3312	3593	
3593	3312	
438	472	
472	438	
912	917	
917	912	
1298	1302	
1302	1298	
4474	4476	
4476	4474	
1140	1345	
1345	1140	
2556	2621	
2621	2556	
4114	4148	
4148	4114	
4892	4893	
4893	4892	
3812	3813	
3813	3812	
3804	3928	
3928	3804	
4474	4652	
4652	4474	
2469	2596	
2596	2469	
1409	1470	
1470	1409	
538	551	
551	538	
1111	1459	
1459	1111	
1196	1197	
1197	1196	
1165	1166	
1166	1165	
3317	3724	
3724	3317	
4737	4739	
4739	4737	
2527	2600	
2600	2527	
83	221	
221	83	
2253	2311	
2311	2253	
3312	3359	
3359	3312	
885	928	
928	885	
2837	3104	
3104	2837	
488	1201	
1201	488	
25	58	
58	25	
4359	4380	
4380	4359	
1272	1273	
1273	1272	
1444	1445	
1445	1444	
1356	1489	
1489	1356	
2509	2627	
2627	2509	
4181	4210	
4210	4181	
2478	2864	
2864	2478	
1107	1365	
1365	1107	
3423	3426	
3426	3423	
4279	4291	
4291	4279	
3990	3991	
3991	3990	
2431	2432	
2432	2431	
58	167	
167	58	
414	425	
425	414	
890	929	
929	890	
1602	2130	
2130	1602	
1170	1531	
1531	1170	
1440	1811	
1811	1440	
2792	3286	
3286	2792	
1842	2070	
2070	1842	
4437	4441	
4441	4437	
4473	4508	
4508	4473	
2414	4695	
4695	2414	
1605	1699	
1699	1605	
2475	2503	
2503	2475	
3591	3615	
3615	3591	
952	1023	
1023	952	
284	296	
296	284	
2246	2420	
2420	2246	
3583	3625	
3625	3583	
744	815	
815	744	
2662	2959	
2959	2662	
490	2835	
2835	490	
2434	2588	
2588	2434	
4513	4581	
4581	4513	
108	207	
207	108	
2356	2376	
2376	2356	
3853	3861	
3861	3853	
1360	1775	
1775	1360	
622	736	
736	622	
2490	3017	
3017	2490	
3322	3454	
3454	3322	
1630	1729	
1729	1630	
2967	2968	
2968	2967	
578	610	
610	578	
3308	3692	
3692	3308	
3894	3904	
3904	3894	
4332	4413	
4413	4332	
1640	1766	
1766	1640	
422	439	
439	422	
4708	4746	
4746	4708	
2575	2794	
2794	2575	
3356	3590	
3590	3356	
2916	2918	
2918	2916	
2457	2458	
2458	2457	
2221	2232	
2232	2221	
386	2307	
2307	386	
3838	3839	
3839	3838	
1335	1558	
1558	1335	
2881	3117	
3117	2881	
2248	4535	
4535	2248	
2722	2889	
2889	2722	
2429	2545	
2545	2429	
1085	1420	
1420	1085	
1530	2076	
2076	1530	
3468	3591	
3591	3468	
4160	4217	
4217	4160	
396	420	
420	396	
3779	3893	
3893	3779	
2563	2790	
2790	2563	
4910	4914	
4914	4910	
2200	2201	
2201	2200	
4087	4172	
4172	4087	
671	672	
672	671	
1126	1128	
1128	1126	
1460	2074	
2074	1460	
1140	1620	
1620	1140	
1159	1416	
1416	1159	
4344	4385	
4385	4344	
2798	3211	
3211	2798	
1801	1996	
1996	1801	
1119	1176	
1176	1119	
948	949	
949	948	
1309	1814	
1814	1309	
2548	2847	
2847	2548	
4346	4377	
4377	4346	
2736	2738	
2738	2736	
1442	1443	
1443	1442	
2819	2944	
2944	2819	
4538	4597	
4597	4538	
4162	4172	
4172	4162	
3321	3698	
3698	3321	
940	1051	
1051	940	
4335	4381	
4381	4335	
2330	2405	
2405	2330	
1460	1461	
1461	1460	
759	760	
760	759	
2819	2837	
2837	2819	
3468	3526	
3526	3468	
2542	2728	
2728	2542	
395	2393	
2393	395	
98	135	
135	98	
3766	3838	
3838	3766	
3972	3992	
3992	3972	
0	395	
395	0	
1245	1678	
1678	1245	
3431	3695	
3695	3431	
1871	1872	
1872	1871	
2781	2967	
2967	2781	
1869	2106	
2106	1869	
2223	2235	
2235	2223	
139	140	
140	139	
4476	4678	
4678	4476	
998	1034	
1034	998	
965	973	
973	965	
1062	1444	
1444	1062	
2601	2964	
2964	2601	
3467	3503	
3503	3467	
4715	4751	
4751	4715	
4850	4922	
4922	4850	
779	789	
789	779	
1309	2138	
2138	1309	
831	903	
903	831	
1095	2091	
2091	1095	
4002	4020	
4020	4002	
1654	1883	
1883	1654	
1122	1275	
1275	1122	
70	108	
108	70	
609	610	
610	609	
485	486	
486	485	
1360	1929	
1929	1360	
965	1021	
1021	965	
3343	3659	
3659	3343	
2528	2804	
2804	2528	
839	840	
840	839	
3755	3778	
3778	3755	
3480	3699	
3699	3480	
1374	1451	
1451	1374	
3498	3627	
3627	3498	
4512	4607	
4607	4512	
1532	2158	
2158	1532	
845	877	
877	845	
1084	1224	
1224	1084	
2846	3173	
3173	2846	
3957	3979	
3979	3957	
1090	1108	
1108	1090	
2716	3279	
3279	2716	
4573	4652	
4652	4573	
2230	2263	
2263	2230	
4421	4436	
4436	4421	
1755	2080	
2080	1755	
2533	3179	
3179	2533	
4088	4299	
4299	4088	
2248	4536	
4536	2248	
3965	4002	
4002	3965	
762	789	
789	762	
569	570	
570	569	
953	1052	
1052	953	
734	736	
736	734	
4147	4171	
4171	4147	
1119	4437	
4437	1119	
1088	1401	
1401	1088	
3766	3938	
3938	3766	
492	497	
497	492	
4602	4820	
4820	4602	
4553	4568	
4568	4553	
4086	4090	
4090	4086	
2670	3005	
3005	2670	
2488	3214	
3214	2488	
757	791	
791	757	
1167	1244	
1244	1167	
1224	1432	
1432	1224	
3761	3788	
3788	3761	
2267	2381	
2381	2267	
1472	2129	
2129	1472	
2475	2519	
2519	2475	
1382	1383	
1383	1382	
1786	1907	
1907	1786	
963	1013	
1013	963	
4343	4373	
4373	4343	
1098	1914	
1914	1098	
4030	4031	
4031	4030	
2605	2953	
2953	2605	
2235	2369	
2369	2235	
2473	2477	
2477	2473	
1065	1119	
1119	1065	
759	762	
762	759	
2815	3198	
3198	2815	
73	91	
91	73	
1123	1313	
1313	1123	
306	316	
316	306	
4195	4196	
4196	4195	
2335	2349	
2349	2335	
4332	4336	
4336	4332	
2268	2382	
2382	2268	
854	861	
861	854	
492	493	
493	492	
1817	2149	
2149	1817	
2878	2883	
2883	2878	
504	556	
556	504	
2276	2290	
2290	2276	
3960	4023	
4023	3960	
2765	3112	
3112	2765	
2576	3205	
3205	2576	
3784	3797	
3797	3784	
3848	3895	
3895	3848	
292	362	
362	292	
3319	3573	
3573	3319	
2536	2629	
2629	2536	
4371	4416	
4416	4371	
1653	2039	
2039	1653	
3046	3047	
3047	3046	
391	423	
423	391	
3074	3085	
3085	3074	
511	550	
550	511	
532	564	
564	532	
1235	1723	
1723	1235	
2278	2320	
2320	2278	
3808	3875	
3875	3808	
2628	2990	
2990	2628	
1109	1210	
1210	1109	
1069	1197	
1197	1069	
4888	4900	
4900	4888	
1190	1191	
1191	1190	
4887	4889	
4889	4887	
2493	2627	
2627	2493	
1278	1489	
1489	1278	
4488	4529	
4529	4488	
2522	2617	
2617	2522	
2461	2590	
2590	2461	
3775	3921	
3921	3775	
1195	1452	
1452	1195	
2392	2405	
2405	2392	
3649	3669	
3669	3649	
2538	2551	
2551	2538	
3456	3663	
3663	3456	
4097	4222	
4222	4097	
756	757	
757	756	
1554	1653	
1653	1554	
1474	2042	
2042	1474	
3358	3359	
3359	3358	
655	669	
669	655	
2475	2558	
2558	2475	
1563	1857	
1857	1563	
3353	3563	
3563	3353	
1591	1930	
1930	1591	
3487	3679	
3679	3487	
3018	3173	
3173	3018	
4152	4163	
4163	4152	
2247	2386	
2386	2247	
2838	2857	
2857	2838	
610	722	
722	610	
413	459	
459	413	
2439	2631	
2631	2439	
260	287	
287	260	
1235	1577	
1577	1235	
1408	1980	
1980	1408	
490	2834	
2834	490	
4154	4193	
4193	4154	
3785	4199	
4199	3785	
1085	1351	
1351	1085	
1090	2017	
2017	1090	
2539	2549	
2549	2539	
1285	2141	
2141	1285	
4383	4403	
4403	4383	
2553	2809	
2809	2553	
1636	1738	
1738	1636	
3468	3469	
3469	3468	
4346	4381	
4381	4346	
253	4362	
4362	253	
56	175	
175	56	
2554	2870	
2870	2554	
2112	2164	
2164	2112	
1713	2194	
2194	1713	
1117	1461	
1461	1117	
837	872	
872	837	
969	995	
995	969	
2505	2783	
2783	2505	
1599	2012	
2012	1599	
3296	3325	
3325	3296	
4034	4057	
4057	4034	
4111	4221	
4221	4111	
2977	2983	
2983	2977	
750	757	
757	750	
2846	3213	
3213	2846	
2434	2471	
2471	2434	
2607	2654	
2654	2607	
1604	1648	
1648	1604	
3810	3821	
3821	3810	
681	708	
708	681	
1256	1763	
1763	1256	
1614	1654	
1654	1614	
3315	3656	
3656	3315	
249	305	
305	249	
1322	1416	
1416	1322	
4491	4492	
4492	4491	
2737	2738	
2738	2737	
546	558	
558	546	
41	232	
232	41	
800	1230	
1230	800	
2339	2419	
2419	2339	
1224	1727	
1727	1224	
88	178	
178	88	
895	897	
897	895	
1491	1760	
1760	1491	
1674	1800	
1800	1674	
1528	1695	
1695	1528	
2852	3130	
3130	2852	
952	975	
975	952	
2622	2702	
2702	2622	
3418	3565	
3565	3418	
1268	1472	
1472	1268	
1104	1717	
1717	1104	
1759	1782	
1782	1759	
2472	2588	
2588	2472	
667	726	
726	667	
26	131	
131	26	
319	370	
370	319	
3337	3672	
3672	3337	
4392	4410	
4410	4392	
632	639	
639	632	
2160	2162	
2162	2160	
2697	3133	
3133	2697	
3298	3299	
3299	3298	
4367	4368	
4368	4367	
582	612	
612	582	
413	462	
462	413	
3771	3783	
3783	3771	
3811	3831	
3831	3811	
1783	1900	
1900	1783	
2575	2601	
2601	2575	
793	811	
811	793	
4105	4106	
4106	4105	
833	874	
874	833	
4446	4461	
4461	4446	
4932	4935	
4935	4932	
3312	3336	
3336	3312	
2874	3186	
3186	2874	
3875	3878	
3878	3875	
1945	2089	
2089	1945	
483	3769	
3769	483	
4028	4029	
4029	4028	
4033	4034	
4034	4033	
4221	4222	
4222	4221	
4006	4007	
4007	4006	
4872	4890	
4890	4872	
3308	3596	
3596	3308	
3599	3628	
3628	3599	
1742	2162	
2162	1742	
1284	1526	
1526	1284	
1926	1940	
1940	1926	
2497	2767	
2767	2497	
2866	2959	
2959	2866	
2711	2957	
2957	2711	
2490	2495	
2495	2490	
3485	3486	
3486	3485	
3422	3553	
3553	3422	
1323	1338	
1338	1323	
1747	1904	
1904	1747	
3494	3501	
3501	3494	
1793	2025	
2025	1793	
1091	1504	
1504	1091	
680	681	
681	680	
2354	2372	
2372	2354	
1252	1253	
1253	1252	
2208	2244	
2244	2208	
974	1031	
1031	974	
4549	4648	
4648	4549	
878	930	
930	878	
3368	3369	
3369	3368	
3961	4045	
4045	3961	
2825	2865	
2865	2825	
3511	3512	
3512	3511	
354	4426	
4426	354	
4851	4855	
4855	4851	
2693	3077	
3077	2693	
943	944	
944	943	
2103	2157	
2157	2103	
2553	2908	
2908	2553	
1489	2179	
2179	1489	
342	343	
343	342	
4439	4441	
4441	4439	
1583	1918	
1918	1583	
371	378	
378	371	
1333	1334	
1334	1333	
521	832	
832	521	
3834	3850	
3850	3834	
4119	4458	
4458	4119	
249	280	
280	249	
725	726	
726	725	
532	556	
556	532	
874	901	
901	874	
2585	2710	
2710	2585	
4374	4376	
4376	4374	
1832	1930	
1930	1832	
4468	4485	
4485	4468	
3511	3563	
3563	3511	
2657	2918	
2918	2657	
3690	3691	
3691	3690	
2593	2909	
2909	2593	
4838	4904	
4904	4838	
2662	3200	
3200	2662	
3966	4041	
4041	3966	
679	681	
681	679	
975	1054	
1054	975	
2553	3128	
3128	2553	
859	881	
881	859	
597	657	
657	597	
2652	2760	
2760	2652	
1091	1092	
1092	1091	
3949	3998	
3998	3949	
706	709	
709	706	
3343	3638	
3638	3343	
1473	2131	
2131	1473	
4401	4402	
4402	4401	
1386	1387	
1387	1386	
3751	3762	
3762	3751	
2843	2908	
2908	2843	
3706	3707	
3707	3706	
40	202	
202	40	
1702	2167	
2167	1702	
91	496	
496	91	
1276	1489	
1489	1276	
3117	3246	
3246	3117	
1140	1619	
1619	1140	
2243	2325	
2325	2243	
3299	3329	
3329	3299	
280	313	
313	280	
1894	1895	
1895	1894	
4503	4561	
4561	4503	
3763	3766	
3766	3763	
3953	4000	
4000	3953	
1089	1311	
1311	1089	
632	634	
634	632	
3763	3789	
3789	3763	
4342	4368	
4368	4342	
3823	3893	
3893	3823	
3752	3773	
3773	3752	
3836	3907	
3907	3836	
1367	1400	
1400	1367	
3988	4048	
4048	3988	
1183	1467	
1467	1183	
1283	1377	
1377	1283	
4163	4216	
4216	4163	
1871	2067	
2067	1871	
3329	3586	
3586	3329	
2660	3201	
3201	2660	
134	236	
236	134	
941	942	
942	941	
1378	1400	
1400	1378	
653	685	
685	653	
3309	3645	
3645	3309	
3809	3857	
3857	3809	
169	170	
170	169	
3793	3904	
3904	3793	
3904	3905	
3905	3904	
305	306	
306	305	
1074	1506	
1506	1074	
2706	2810	
2810	2706	
4870	4913	
4913	4870	
112	113	
113	112	
4906	4907	
4907	4906	
4520	4620	
4620	4520	
2458	2703	
2703	2458	
2724	2857	
2857	2724	
3979	4020	
4020	3979	
4901	4921	
4921	4901	
1106	1107	
1107	1106	
2267	2268	
2268	2267	
4660	4688	
4688	4660	
3790	3937	
3937	3790	
3787	3789	
3789	3787	
2549	2551	
2551	2549	
1742	1743	
1743	1742	
2428	2656	
2656	2428	
4164	4207	
4207	4164	
3771	3847	
3847	3771	
3848	3927	
3927	3848	
3351	3702	
3702	3351	
3525	3637	
3637	3525	
3415	3468	
3468	3415	
1164	1435	
1435	1164	
2545	2554	
2554	2545	
4333	4395	
4395	4333	
4832	4889	
4889	4832	
3784	3785	
3785	3784	
4373	4405	
4405	4373	
2055	2081	
2081	2055	
2936	3034	
3034	2936	
4119	4285	
4285	4119	
1600	1601	
1601	1600	
2459	2599	
2599	2459	
4694	4695	
4695	4694	
997	1006	
1006	997	
4878	4924	
4924	4878	
1528	1694	
1694	1528	
4381	4408	
4408	4381	
2955	2956	
2956	2955	
1365	1500	
1500	1365	
2267	2333	
2333	2267	
827	828	
828	827	
2671	2780	
2780	2671	
2082	2137	
2137	2082	
4340	4395	
4395	4340	
82	98	
98	82	
945	1058	
1058	945	
614	636	
636	614	
4383	4391	
4391	4383	
4110	4243	
4243	4110	
1140	1332	
1332	1140	
4848	4900	
4900	4848	
3330	3331	
3331	3330	
981	1055	
1055	981	
1104	1460	
1460	1104	
2465	3244	
3244	2465	
1600	2097	
2097	1600	
1005	1049	
1049	1005	
1430	1432	
1432	1430	
2937	3156	
3156	2937	
1226	1709	
1709	1226	
1584	1855	
1855	1584	
624	655	
655	624	
854	859	
859	854	
4094	4279	
4279	4094	
1147	1148	
1148	1147	
1817	2150	
2150	1817	
2458	2593	
2593	2458	
1922	2151	
2151	1922	
1893	2030	
2030	1893	
1820	2043	
2043	1820	
3332	3722	
3722	3332	
1549	1782	
1782	1549	
2607	2794	
2794	2607	
3749	3932	
3932	3749	
940	1016	
1016	940	
3296	3297	
3297	3296	
3219	3272	
3272	3219	
2222	2418	
2418	2222	
2434	2624	
2624	2434	
1649	1752	
1752	1649	
2242	2355	
2355	2242	
2473	2476	
2476	2473	
2883	2900	
2900	2883	
1209	1467	
1467	1209	
3307	3540	
3540	3307	
1165	2015	
2015	1165	
1329	1330	
1330	1329	
2282	2284	
2284	2282	
2806	3238	
3238	2806	
3908	3925	
3925	3908	
1074	1159	
1159	1074	
2655	2766	
2766	2655	
3359	3466	
3466	3359	
857	882	
882	857	
71	86	
86	71	
2629	2987	
2987	2629	
3351	3689	
3689	3351	
1024	1050	
1050	1024	
3783	3784	
3784	3783	
56	198	
198	56	
3633	3722	
3722	3633	
411	1216	
1216	411	
1148	1452	
1452	1148	
26	139	
139	26	
762	780	
780	762	
2505	2785	
2785	2505	
2318	2327	
2327	2318	
1754	1790	
1790	1754	
3902	3903	
3903	3902	
1129	1187	
1187	1129	
69	1052	
1052	69	
4484	4540	
4540	4484	
2205	2211	
2211	2205	
1575	1685	
1685	1575	
1018	1019	
1019	1018	
192	193	
193	192	
2474	2476	
2476	2474	
2355	4634	
4634	2355	
1961	2117	
2117	1961	
2585	2586	
2586	2585	
2209	2412	
2412	2209	
1148	1340	
1340	1148	
3830	3895	
3895	3830	
2687	2846	
2846	2687	
2645	2647	
2647	2645	
4365	4372	
4372	4365	
2221	2402	
2402	2221	
4497	4547	
4547	4497	
3345	3403	
3403	3345	
3823	3913	
3913	3823	
2820	2865	
2865	2820	
3008	3269	
3269	3008	
482	495	
495	482	
80	184	
184	80	
1346	1761	
1761	1346	
4151	4152	
4152	4151	
2489	2586	
2586	2489	
92	94	
94	92	
2072	2073	
2073	2072	
4346	4360	
4360	4346	
826	829	
829	826	
2464	2486	
2486	2464	
4628	4662	
4662	4628	
749	805	
805	749	
4524	4579	
4579	4524	
1741	2025	
2025	1741	
3522	3739	
3739	3522	
1100	1101	
1101	1100	
2434	2436	
2436	2434	
1442	1987	
1987	1442	
280	312	
312	280	
4506	4546	
4546	4506	
2560	2604	
2604	2560	
1106	1810	
1810	1106	
1194	1195	
1195	1194	
2619	2976	
2976	2619	
2444	2956	
2956	2444	
246	257	
257	246	
1468	1748	
1748	1468	
3065	3186	
3186	3065	
1086	1088	
1088	1086	
2840	2878	
2878	2840	
2110	2113	
2113	2110	
1366	1516	
1516	1366	
1286	1800	
1800	1286	
3807	3901	
3901	3807	
592	597	
597	592	
168	170	
170	168	
1325	1822	
1822	1325	
1524	1632	
1632	1524	
2335	2371	
2371	2335	
4653	4654	
4654	4653	
3779	3855	
3855	3779	
84	4461	
4461	84	
2450	2576	
2576	2450	
2485	2496	
2496	2485	
3319	3574	
3574	3319	
2489	2583	
2583	2489	
9	61	
61	9	
1776	1962	
1962	1776	
3497	3626	
3626	3497	
4102	4151	
4151	4102	
3309	3310	
3310	3309	
1334	1502	
1502	1334	
3356	3722	
3722	3356	
604	605	
605	604	
3916	3917	
3917	3916	
2543	4219	
4219	2543	
3532	3670	
3670	3532	
1100	1276	
1276	1100	
2439	2449	
2449	2439	
68	4893	
4893	68	
2538	2544	
2544	2538	
2839	3250	
3250	2839	
2617	2974	
2974	2617	
48	75	
75	48	
772	823	
823	772	
3320	3360	
3360	3320	
2452	2561	
2561	2452	
482	485	
485	482	
4352	4374	
4374	4352	
2522	2806	
2806	2522	
4534	4535	
4535	4534	
3401	3402	
3402	3401	
766	803	
803	766	
2327	2328	
2328	2327	
1182	1398	
1398	1182	
1614	2157	
2157	1614	
844	865	
865	844	
4512	4518	
4518	4512	
1151	1473	
1473	1151	
501	573	
573	501	
1165	1777	
1777	1165	
4566	4567	
4567	4566	
764	774	
774	764	
2509	2616	
2616	2509	
98	205	
205	98	
4495	4553	
4553	4495	
2576	3043	
3043	2576	
4721	4739	
4739	4721	
2711	3263	
3263	2711	
1218	1450	
1450	1218	
1252	1343	
1343	1252	
4332	4381	
4381	4332	
3005	3221	
3221	3005	
1098	1490	
1490	1098	
2534	2564	
2564	2534	
2533	2821	
2821	2533	
2520	2595	
2595	2520	
1311	1312	
1312	1311	
2238	2368	
2368	2238	
2659	2759	
2759	2659	
828	837	
837	828	
4345	4373	
4373	4345	
2607	2959	
2959	2607	
2241	4507	
4507	2241	
145	194	
194	145	
13	14	
14	13	
819	820	
820	819	
1551	1779	
1779	1551	
808	809	
809	808	
2222	2224	
2224	2222	
4483	4501	
4501	4483	
1106	1136	
1136	1106	
1321	1505	
1505	1321	
320	321	
