3718	3576	
921	927	
927	921	
1236	1237	
1237	1236	
4041	4043	
4043	4041	
4488	4529	
4529	4488	
592	593	
593	592	
2279	2414	
2414	2279	
2978	3191	
3191	2978	
2647	3256	
3256	2647	
2384	2418	
2418	2384	
3762	3926	
3926	3762	
3306	3467	
3467	3306	
2841	2932	
2932	2841	
272	372	
372	272	
3031	3101	
3101	3031	
104	174	
174	104	
4878	4914	
4914	4878	
2391	2394	
2394	2391	
2747	3082	
3082	2747	
1154	1197	
1197	1154	
3129	3284	
3284	3129	
3517	3584	
3584	3517	
2737	3193	
3193	2737	
2257	2282	
2282	2257	
2865	2952	
2952	2865	
4097	4200	
4200	4097	
1933	1934	
1934	1933	
3810	3821	
3821	3810	
3809	3921	
3921	3809	
526	527	
527	526	
253	337	
337	253	
1757	1909	
1909	1757	
588	597	
597	588	
2829	2834	
2834	2829	
1149	1150	
1150	1149	
78	109	
109	78	
2839	3250	
3250	2839	
3988	4006	
4006	3988	
4769	4770	
4770	4769	
547	548	
548	547	
214	499	
499	214	
154	155	
155	154	
3159	3186	
3186	3159	
4157	4229	
4229	4157	
3456	3458	
3458	3456	
4632	4743	
4743	4632	
3894	3904	
3904	3894	
4513	4514	
4514	4513	
1769	2032	
2032	1769	
2675	2914	
2914	2675	
389	437	
437	389	
3797	3800	
3800	3797	
3428	3429	
3429	3428	
2636	2934	
2934	2636	
2055	2081	
2081	2055	
1812	1851	
1851	1812	
3537	3746	
3746	3537	
0	451	
451	0	
2645	3239	
3239	2645	
4783	4784	
4784	4783	
1656	1897	
1897	1656	
2328	2329	
2329	2328	
2644	3237	
3237	2644	
1188	1189	
1189	1188	
724	725	
725	724	
214	215	
215	214	
3522	3739	
3739	3522	
2891	2942	
2942	2891	
2263	2357	
2357	2263	
271	274	
274	271	
556	563	
563	556	
2831	2836	
2836	2831	
65	68	
68	65	
3540	3724	
3724	3540	
4930	4931	
4931	4930	
2559	3242	
3242	2559	
64	68	
68	64	
1747	2008	
2008	1747	
528	529	
529	528	
388	430	
430	388	
1836	1952	
1952	1836	
672	674	
674	672	
2697	3190	
3190	2697	
407	408	
408	407	
4092	4116	
4116	4092	
1371	1538	
1538	1371	
3758	3883	
3883	3758	
3484	3485	
3485	3484	
1474	1475	
1475	1474	
162	165	
165	162	
1668	1890	
1890	1668	
844	846	
846	844	
3427	3623	
3623	3427	
2480	2591	
2591	2480	
4422	4424	
4424	4422	
3512	3564	
3564	3512	
3126	3130	
3130	3126	
1765	2042	
2042	1765	
2572	2898	
2898	2572	
2967	2968	
2968	2967	
1166	1168	
1168	1166	
1922	2151	
2151	1922	
2077	2191	
2191	2077	
2978	3192	
3192	2978	
3059	3128	
3128	3059	
608	609	
609	608	
1473	1530	
1530	1473	
4525	4759	
4759	4525	
26	203	
203	26	
1061	1444	
1444	1061	
4174	4207	
4207	4174	
737	738	
738	737	
2220	2229	
2229	2220	
4158	4230	
4230	4158	
1096	2109	
2109	1096	
2103	2145	
2145	2103	
1408	1798	
1798	1408	
2671	3026	
3026	2671	
1564	1569	
1569	1564	
2268	2382	
2382	2268	
3910	3917	
3917	3910	
733	734	
734	733	
2386	2408	
2408	2386	
4911	4921	
4921	4911	
4332	4400	
4400	4332	
3664	3726	
3726	3664	
4158	4231	
4231	4158	
2619	2976	
2976	2619	
4910	4924	
4924	4910	
4191	4193	
4193	4191	
829	836	
836	829	
1806	1847	
1847	1806	
3359	3466	
3466	3359	
998	1034	
1034	998	
2801	2995	
2995	2801	
4918	4924	
4924	4918	
1318	1319	
1319	1318	
586	587	
587	586	
1623	2115	
2115	1623	
2300	2407	
2407	2300	
1266	1267	
1267	1266	
3820	3896	
3896	3820	
3330	3705	
3705	3330	
2385	2418	
2418	2385	
2276	2389	
2389	2276	
3004	3125	
3125	3004	
2551	2852	
2852	2551	
3590	3624	
3624	3590	
1421	1422	
1422	1421	
166	176	
176	166	
1247	1384	
1384	1247	
806	807	
807	806	
2226	2228	
2228	2226	
3815	3819	
3819	3815	
4585	4587	
4587	4585	
220	221	
221	220	
2512	3229	
3229	2512	
3183	3188	
3188	3183	
2635	2638	
2638	2635	
536	537	
537	536	
923	926	
926	923	
2431	2816	
2816	2431	
4601	4654	
4654	4601	
1639	1911	
1911	1639	
2625	2627	
2627	2625	
163	191	
191	163	
270	274	
274	270	
4181	4296	
4296	4181	
1513	2022	
2022	1513	
4564	4813	
4813	4564	
654	655	
655	654	
672	673	
673	672	
1761	1999	
1999	1761	
431	433	
433	431	
2953	2954	
2954	2953	
4170	4171	
4171	4170	
335	373	
373	335	
3509	3511	
3511	3509	
1359	1867	
1867	1359	
1174	1184	
1184	1174	
3383	3562	
3562	3383	
2464	2712	
2712	2464	
3285	3286	
3286	3285	
4054	4055	
4055	4054	
2090	2144	
2144	2090	
4527	4528	
4528	4527	
1647	1916	
1916	1647	
4094	4152	
4152	4094	
4592	4635	
4635	4592	
1441	1794	
1794	1441	
3644	3645	
3645	3644	
754	783	
783	754	
511	512	
512	511	
1873	2128	
2128	1873	
2497	2769	
2769	2497	
4091	4092	
4092	4091	
4609	4773	
4773	4609	
2508	2613	
2613	2508	
1664	2163	
2163	1664	
2550	2853	
2853	2550	
3796	3934	
3934	3796	
2131	2145	
2145	2131	
3318	3473	
3473	3318	
3327	3740	
3740	3327	
223	227	
227	223	
4551	4584	
4584	4551	
2939	3223	
3223	2939	
2553	2999	
2999	2553	
1253	1304	
1304	1253	
3071	3201	
3201	3071	
1291	1994	
1994	1291	
2301	2372	
2372	2301	
916	918	
918	916	
3394	3709	
3709	3394	
4505	4600	
4600	4505	
2247	2386	
2386	2247	
1016	1017	
1017	1016	
1214	1774	
1774	1214	
3751	3793	
3793	3751	
2516	2518	
2518	2516	
3307	3470	
3470	3307	
2345	2346	
2346	2345	
4540	4789	
4789	4540	
3756	3757	
3757	3756	
991	1054	
1054	991	
3611	3669	
3669	3611	
257	368	
368	257	
3044	3137	
3137	3044	
324	325	
325	324	
2679	2680	
2680	2679	
987	989	
989	987	
4520	4521	
4521	4520	
1887	2145	
2145	1887	
4578	4722	
4722	4578	
3323	3345	
3345	3323	
514	4458	
4458	514	
2519	2602	
2602	2519	
285	1178	
1178	285	
944	995	
995	944	
1249	1256	
1256	1249	
2704	3103	
3103	2704	
4719	4732	
4732	4719	
3027	3049	
3049	3027	
4724	4735	
4735	4724	
502	504	
504	502	
700	702	
702	700	
3406	3410	
3410	3406	
1352	1435	
1435	1352	
3750	3762	
3762	3750	
1283	1377	
1377	1283	
4114	4320	
4320	4114	
3451	3615	
3615	3451	
2893	3000	
3000	2893	
4215	4216	
4216	4215	
3869	3870	
3870	3869	
647	648	
648	647	
3817	3889	
3889	3817	
2542	3068	
3068	2542	
3607	3736	
3736	3607	
13	15	
15	13	
3992	4013	
4013	3992	
2984	2985	
2985	2984	
1113	1116	
1116	1113	
2279	2361	
2361	2279	
4493	4510	
4510	4493	
4041	4042	
4042	4041	
1723	1975	
1975	1723	
197	201	
201	197	
3798	3940	
3940	3798	
1302	1398	
1398	1302	
3374	3431	
3431	3374	
1487	1531	
1531	1487	
869	895	
895	869	
182	184	
184	182	
3823	3913	
3913	3823	
410	411	
411	410	
4867	4868	
4868	4867	
706	707	
707	706	
1205	2086	
2086	1205	
4599	4820	
4820	4599	
4620	4776	
4776	4620	
3827	3944	
3944	3827	
1585	1721	
1721	1585	
1709	2100	
2100	1709	
3796	3799	
3799	3796	
51	120	
120	51	
456	465	
465	456	
3355	3715	
3715	3355	
3174	3194	
3194	3174	
4538	4807	
4807	4538	
2653	3040	
3040	2653	
36	37	
37	36	
2424	2425	
2425	2424	
1530	1533	
1533	1530	
1617	1700	
1700	1617	
412	1248	
1248	412	
2239	2313	
2313	2239	
1990	2026	
2026	1990	
1382	1383	
1383	1382	
1898	2088	
2088	1898	
1005	1007	
1007	1005	
454	455	
455	454	
3295	3314	
3314	3295	
3038	3276	
3276	3038	
1245	1505	
1505	1245	
1968	1983	
1983	1968	
2509	2511	
2511	2509	
2575	2581	
2581	2575	
2866	2959	
2959	2866	
4082	4084	
4084	4082	
1171	1403	
1403	1171	
2457	2930	
2930	2457	
2314	2321	
2321	2314	
1363	1471	
1471	1363	
3850	3851	
3851	3850	
3512	3560	
3560	3512	
2951	2997	
2997	2951	
935	969	
969	935	
4153	4154	
4154	4153	
4117	4239	
4239	4117	
1002	1005	
1005	1002	
475	4446	
4446	475	
3553	3675	
3675	3553	
987	988	
988	987	
2647	3255	
3255	2647	
2662	2705	
2705	2662	
2900	2901	
2901	2900	
782	4934	
4934	782	
2057	2059	
2059	2057	
125	208	
208	125	
4255	4264	
4264	4255	
116	118	
118	116	
2871	2877	
2877	2871	
848	888	
888	848	
3704	3705	
3705	3704	
2352	2388	
2388	2352	
3505	3506	
3506	3505	
14	17	
17	14	
2552	3292	
3292	2552	
3	4930	
4930	3	
2368	2369	
2369	2368	
4542	4799	
4799	4542	
2749	3084	
3084	2749	
589	590	
590	589	
2320	2321	
2321	2320	
4385	4413	
4413	4385	
3603	3605	
3605	3603	
2525	2617	
2617	2525	
847	848	
848	847	
4167	4169	
4169	4167	
1850	2118	
2118	1850	
1708	1795	
1795	1708	
3463	3464	
3464	3463	
3217	3218	
3218	3217	
440	441	
441	440	
1332	1345	
1345	1332	
2526	3234	
3234	2526	
1275	1307	
1307	1275	
4148	4325	
4325	4148	
1527	2193	
2193	1527	
3391	3694	
3694	3391	
4373	4405	
4405	4373	
3990	3991	
3991	3990	
4792	4795	
4795	4792	
2296	2298	
2298	2296	
2743	2744	
2744	2743	
2548	2958	
2958	2548	
4224	4274	
4274	4224	
241	242	
242	241	
1231	1488	
1488	1231	
4935	4937	
4937	4935	
262	344	
344	262	
3515	3742	
3742	3515	
3804	3928	
3928	3804	
3661	3743	
3743	3661	
3865	3866	
3866	3865	
4166	4208	
4208	4166	
3892	3938	
3938	3892	
2690	2691	
2691	2690	
2421	2422	
2422	2421	
4353	4412	
4412	4353	
53	231	
231	53	
3412	3626	
3626	3412	
1626	2003	
2003	1626	
2633	3187	
3187	2633	
4122	4124	
4124	4122	
2872	2873	
2873	2872	
741	744	
744	741	
483	3769	
3769	483	
2864	3120	
3120	2864	
3300	3446	
3446	3300	
4519	4597	
4597	4519	
794	804	
804	794	
2932	3042	
3042	2932	
252	376	
376	252	
810	811	
811	810	
2807	3168	
3168	2807	
3592	3662	
3662	3592	
1081	1942	
1942	1081	
2469	2639	
2639	2469	
3950	3975	
3975	3950	
955	983	
983	955	
3027	3048	
3048	3027	
3753	3774	
3774	3753	
4278	4279	
4279	4278	
2091	2190	
2190	2091	
4205	4218	
4218	4205	
2753	3088	
3088	2753	
1172	2180	
2180	1172	
1808	1839	
1839	1808	
1713	2194	
2194	1713	
3977	3979	
3979	3977	
843	862	
862	843	
3139	3156	
3156	3139	
4175	4176	
4176	4175	
245	247	
247	245	
1269	1373	
1373	1269	
2362	2363	
2363	2362	
978	1005	
1005	978	
195	204	
204	195	
2540	2828	
2828	2540	
4567	4667	
4667	4567	
3340	3342	
3342	3340	
4558	4700	
4700	4558	
3424	3426	
3426	3424	
1123	1459	
1459	1123	
4816	4817	
4817	4816	
1936	1937	
1937	1936	
2897	3023	
3023	2897	
2623	2979	
2979	2623	
4182	4183	
4183	4182	
1350	1364	
1364	1350	
1607	1773	
1773	1607	
4536	4631	
4631	4536	
1442	1548	
1548	1442	
4531	4650	
4650	4531	
3758	3759	
3759	3758	
4224	4271	
4271	4224	
1707	2019	
2019	1707	
3518	3666	
3666	3518	
4908	4919	
4919	4908	
1368	1369	
1369	1368	
2159	2170	
2170	2159	
4546	4700	
4700	4546	
3354	3355	
3355	3354	
913	917	
917	913	
226	229	
229	226	
2071	2166	
2166	2071	
4153	4253	
4253	4153	
2444	2707	
2707	2444	
3996	4016	
4016	3996	
2585	3095	
3095	2585	
3363	3475	
3475	3363	
3893	3915	
3915	3893	
2938	2994	
2994	2938	
3325	3572	
3572	3325	
2427	2730	
2730	2427	
355	356	
356	355	
1181	2164	
2164	1181	
104	222	
222	104	
564	1482	
1482	564	
4163	4164	
4164	4163	
849	907	
907	849	
915	918	
918	915	
2769	2770	
2770	2769	
1733	2052	
2052	1733	
2533	3112	
3112	2533	
386	387	
387	386	
831	910	
910	831	
1566	1568	
1568	1566	
3860	3902	
3902	3860	
4095	4105	
4105	4095	
1083	1295	
1295	1083	
2249	2252	
2252	2249	
1326	1328	
1328	1326	
721	722	
722	721	
4379	4380	
4380	4379	
1780	1947	
1947	1780	
1136	1137	
1137	1136	
4073	4075	
4075	4073	
3397	3656	
3656	3397	
503	504	
504	503	
677	720	
720	677	
210	212	
212	210	
93	94	
94	93	
11	94	
94	11	
1041	1042	
1042	1041	
4338	4342	
4342	4338	
3387	4878	
4878	3387	
3563	3564	
3564	3563	
4057	4058	
4058	4057	
1128	1353	
1353	1128	
4564	4815	
4815	4564	
4204	4286	
4286	4204	
4096	4106	
4106	4096	
4181	4295	
4295	4181	
3923	3924	
3924	3923	
1352	2189	
2189	1352	
2694	2921	
2921	2694	
1381	1397	
1397	1381	
2618	2974	
2974	2618	
2074	2101	
2101	2074	
4165	4289	
4289	4165	
1554	1720	
1720	1554	
2915	2965	
2965	2915	
2757	2889	
2889	2757	
1270	1271	
1271	1270	
864	883	
883	864	
3786	3886	
3886	3786	
2698	2699	
2699	2698	
4880	4915	
4915	4880	
2343	2344	
2344	2343	
3453	3646	
3646	3453	
3079	3116	
3116	3079	
1695	1967	
1967	1695	
2058	2106	
2106	2058	
4097	4245	
4245	4097	
2439	2682	
2682	2439	
2922	3051	
3051	2922	
1291	1803	
1803	1291	
3423	3425	
3425	3423	
3162	3197	
3197	3162	
3351	3674	
3674	3351	
1141	1142	
1142	1141	
2071	2165	
2165	2071	
4175	4280	
4280	4175	
2649	3273	
3273	2649	
4703	4793	
4793	4703	
127	129	
129	127	
1290	1409	
1409	1290	
4572	4573	
4573	4572	
1546	1888	
1888	1546	
1478	2050	
2050	1478	
1597	1598	
1598	1597	
1196	1197	
1197	1196	
4081	4086	
4086	4081	
4394	4396	
4396	4394	
1293	1294	
1294	1293	
2752	3087	
3087	2752	
3298	3538	
3538	3298	
6	8	
8	6	
873	930	
930	873	
3530	3531	
3531	3530	
604	606	
606	604	
359	361	
361	359	
2093	2142	
2142	2093	
4246	4248	
4248	4246	
1551	1779	
1779	1551	
2495	2761	
2761	2495	
3436	3485	
3485	3436	
1259	1260	
1260	1259	
315	316	
316	315	
3552	3692	
3692	3552	
4628	4662	
4662	4628	
327	328	
328	327	
3619	3705	
3705	3619	
4566	4763	
4763	4566	
4305	4307	
4307	4305	
2809	2843	
2843	2809	
621	622	
622	621	
1694	1731	
1731	1694	
2885	2887	
2887	2885	
4181	4298	
4298	4181	
649	650	
650	649	
61	209	
209	61	
2815	3106	
3106	2815	
3809	3945	
3945	3809	
1351	2017	
2017	1351	
236	237	
237	236	
808	809	
809	808	
3032	3102	
3102	3032	
946	947	
947	946	
4073	4076	
4076	4073	
2754	3089	
3089	2754	
735	736	
736	735	
690	691	
691	690	
3417	3431	
3431	3417	
2111	2163	
2163	2111	
3984	3985	
3985	3984	
615	616	
616	615	
3317	3393	
3393	3317	
281	334	
334	281	
3445	3448	
3448	3445	
1788	1959	
1959	1788	
4760	4761	
4761	4760	
1783	1900	
1900	1783	
4750	4751	
4751	4750	
3952	4040	
4040	3952	
4359	4388	
4388	4359	
163	164	
164	163	
206	207	
207	206	
3504	3732	
3732	3504	
4130	4131	
4131	4130	
1621	1948	
1948	1621	
2817	2818	
2818	2817	
1436	1462	
1462	1436	
4069	4105	
4105	4069	
396	399	
399	396	
3332	3616	
3616	3332	
845	903	
903	845	
1492	1986	
1986	1492	
4458	4466	
4466	4458	
1320	1440	
1440	1320	
2240	2325	
2325	2240	
2267	2270	
2270	2267	
4517	4661	
4661	4517	
4574	4656	
4656	4574	
2521	3233	
3233	2521	
1692	1869	
1869	1692	
2460	2461	
2461	2460	
785	786	
786	785	
137	224	
224	137	
14	16	
16	14	
4012	4028	
4028	4012	
2648	3261	
3261	2648	
4047	4080	
4080	4047	
413	415	
415	413	
3788	3935	
3935	3788	
3899	3900	
3900	3899	
112	113	
113	112	
4434	4435	
4435	4434	
753	2414	
2414	753	
4127	4128	
4128	4127	
2474	2642	
2642	2474	
748	775	
775	748	
3455	3621	
3621	3455	
3760	3761	
3761	3760	
1164	2184	
2184	1164	
788	789	
789	788	
4126	4128	
4128	4126	
2409	2410	
2410	2409	
1146	1148	
1148	1146	
3603	3660	
3660	3603	
3009	3264	
3264	3009	
4755	4758	
4758	4755	
66	69	
69	66	
4386	4402	
4402	4386	
49	4448	
4448	49	
3313	3693	
3693	3313	
1506	1514	
1514	1506	
1385	1895	
1895	1385	
2860	2861	
2861	2860	
4161	4251	
4251	4161	
856	4458	
4458	856	
939	956	
956	939	
2268	2271	
2271	2268	
4539	4808	
4808	4539	
1439	1526	
1526	1439	
434	435	
435	434	
535	574	
574	535	
3307	3469	
3469	3307	
4565	4602	
4602	4565	
956	957	
957	956	
4863	4877	
4877	4863	
1339	1341	
1341	1339	
2577	3248	
3248	2577	
1030	1040	
1040	1030	
2568	2895	
2895	2568	
1608	1998	
1998	1608	
36	39	
39	36	
2533	3179	
3179	2533	
2073	2108	
2108	2073	
2477	3218	
3218	2477	
966	997	
997	966	
554	555	
555	554	
3369	4875	
4875	3369	
3122	3249	
3249	3122	
2726	3061	
3061	2726	
996	1001	
1001	996	
401	402	
402	401	
4195	4266	
4266	4195	
4493	4797	
4797	4493	
1612	1627	
1627	1612	
4450	4462	
4462	4450	
876	895	
895	876	
2339	2419	
2419	2339	
2331	2392	
2392	2331	
134	236	
236	134	
1233	1234	
1234	1233	
1676	1677	
1677	1676	
2714	2942	
2942	2714	
2486	2543	
2543	2486	
12	13	
13	12	
2735	2827	
2827	2735	
57	2562	
2562	57	
367	370	
370	367	
79	80	
80	79	
2438	2439	
2439	2438	
2545	2637	
2637	2545	
1336	1337	
1337	1336	
63	68	
68	63	
1440	1811	
1811	1440	
3930	3931	
3931	3930	
768	772	
772	768	
1517	1518	
1518	1517	
3978	3979	
3979	3978	
153	158	
158	153	
517	520	
520	517	
2227	2359	
2359	2227	
3433	3657	
3657	3433	
4003	4034	
4034	4003	
3605	3606	
3606	3605	
1674	1800	
1800	1674	
450	468	
468	450	
1562	2158	
2158	1562	
642	658	
658	642	
3581	3654	
3654	3581	
731	732	
732	731	
4369	4392	
4392	4369	
2711	3220	
3220	2711	
74	98	
98	74	
631	632	
632	631	
4349	4402	
4402	4349	
2799	2947	
2947	2799	
3604	3611	
3611	3604	
1344	1345	
1345	1344	
128	129	
129	128	
1650	2015	
2015	1650	
1078	1079	
1079	1078	
4291	4292	
4292	4291	
1030	1039	
1039	1030	
1434	1930	
1930	1434	
1463	1953	
1953	1463	
2928	3164	
3164	2928	
375	378	
378	375	
1802	2001	
2001	1802	
694	695	
695	694	
2495	2762	
2762	2495	
2918	3181	
3181	2918	
4730	4748	
4748	4730	
1241	1355	
1355	1241	
3882	3917	
3917	3882	
3320	3546	
3546	3320	
29	130	
130	29	
4490	4648	
4648	4490	
4449	4462	
4462	4449	
114	115	
115	114	
2321	2323	
2323	2321	
1768	1840	
1840	1768	
390	391	
391	390	
2441	2443	
2443	2441	
4936	4938	
4938	4936	
1592	2048	
2048	1592	
981	982	
982	981	
2909	2910	
2910	2909	
3754	3784	
3784	3754	
2991	3196	
3196	2991	
2727	3287	
3287	2727	
268	269	
269	268	
3390	3690	
3690	3390	
1971	1991	
1991	1971	
3679	3680	
3680	3679	
2437	2439	
2439	2437	
2771	2772	
2772	2771	
2649	3274	
3274	2649	
3420	3532	
3532	3420	
1953	2186	
2186	1953	
530	531	
531	530	
1479	1480	
1480	1479	
4150	4202	
4202	4150	
954	1050	
1050	954	
635	636	
636	635	
2397	2400	
2400	2397	
1856	1951	
1951	1856	
3762	3764	
3764	3762	
2523	2611	
2611	2523	
747	780	
780	747	
2655	3176	
3176	2655	
426	3987	
3987	426	
3602	3719	
3719	3602	
2728	3207	
3207	2728	
3310	3477	
3477	3310	
1832	1930	
1930	1832	
552	555	
555	552	
2316	2317	
2317	2316	
3244	3279	
3279	3244	
310	311	
311	310	
594	596	
596	594	
2996	3245	
3245	2996	
3992	4021	
4021	3992	
2495	2763	
2763	2495	
815	816	
816	815	
2215	2411	
2411	2215	
678	679	
679	678	
3144	3246	
3246	3144	
575	730	
730	575	
4697	4818	
4818	4697	
594	705	
705	594	
2647	3259	
3259	2647	
4790	4791	
4791	4790	
1615	1659	
1659	1615	
3600	3738	
3738	3600	
3039	3105	
3105	3039	
516	520	
520	516	
3832	3833	
3833	3832	
4108	4109	
4109	4108	
2056	2084	
2084	2056	
3028	3122	
3122	3028	
4203	4262	
4262	4203	
3443	3740	
3740	3443	
1705	1853	
1853	1705	
3294	3388	
3388	3294	
327	379	
379	327	
3679	3681	
3681	3679	
1340	1540	
1540	1340	
4209	4308	
4308	4209	
2260	2262	
2262	2260	
2857	3080	
3080	2857	
4301	4302	
4302	4301	
2415	2416	
2416	2415	
2566	2567	
2567	2566	
3111	3117	
3117	3111	
2373	2397	
2397	2373	
509	571	
571	509	
3416	3430	
3430	3416	
1536	2176	
2176	1536	
3670	3702	
3702	3670	
2152	2162	
2162	2152	
4011	4017	
4017	4011	
617	618	
618	617	
1821	1923	
1923	1821	
3874	3903	
3903	3874	
2794	3108	
3108	2794	
1675	1706	
1706	1675	
3482	3536	
3536	3482	
2497	3172	
3172	2497	
937	938	
938	937	
296	365	
365	296	
2643	3212	
3212	2643	
2559	3243	
3243	2559	
4471	4590	
4590	4471	
238	4423	
4423	238	
320	321	
321	320	
2700	3268	
3268	2700	
2104	2109	
2109	2104	
2936	3241	
3241	2936	
2915	3138	
3138	2915	
88	90	
90	88	
2578	2902	
2902	2578	
4725	4754	
4754	4725	
1529	1559	
1559	1529	
1791	1793	
1793	1791	
2038	2078	
2078	2038	
1465	1466	
1466	1465	
2206	2382	
2382	2206	
2826	3017	
3017	2826	
3549	3706	
3706	3549	
301	302	
302	301	
2960	2961	
2961	2960	
2845	2971	
2971	2845	
603	604	
604	603	
2587	2588	
2588	2587	
3389	3580	
3580	3389	
4861	4867	
4867	4861	
4203	4261	
4261	4203	
4939	4940	
4940	4939	
4209	4310	
4310	4209	
317	1119	
1119	317	
3408	3411	
3411	3408	
1092	1488	
1488	1092	
288	290	
290	288	
1717	2136	
2136	1717	
3890	3909	
3909	3890	
3314	3435	
3435	3314	
177	180	
180	177	
2146	2147	
2147	2146	
2646	3254	
3254	2646	
2973	3052	
3052	2973	
4224	4272	
4272	4224	
2503	2611	
2611	2503	
1893	2030	
2030	1893	
2585	2720	
2720	2585	
4440	4441	
4441	4440	
338	339	
339	338	
3452	3497	
3497	3452	
813	1228	
1228	813	
3171	3286	
3286	3171	
3855	3912	
3912	3855	
1110	1111	
1111	1110	
3517	3520	
3520	3517	
2044	2045	
2045	2044	
2070	2101	
2101	2070	
4727	4774	
4774	4727	
3133	3134	
3134	3133	
4865	4923	
4923	4865	
1756	2087	
2087	1756	
1926	1940	
1940	1926	
341	346	
346	341	
347	352	
352	347	
29	160	
160	29	
4726	4756	
4756	4726	
4496	4767	
4767	4496	
575	659	
659	575	
2730	2732	
2732	2730	
1277	2203	
2203	1277	
3720	3737	
3737	3720	
3524	3525	
3525	3524	
2664	2799	
2799	2664	
4048	4049	
4049	4048	
3801	3918	
3918	3801	
1069	1497	
1497	1069	
2351	2364	
2364	2351	
587	703	
703	587	
4867	4869	
4869	4867	
2535	2536	
2536	2535	
4637	4642	
4642	4637	
831	904	
904	831	
3967	3969	
3969	3967	
423	430	
430	423	
2253	2311	
2311	2253	
1375	1376	
1376	1375	
1311	2036	
2036	1311	
638	639	
639	638	
2502	3226	
3226	2502	
1210	2076	
2076	1210	
3411	3519	
3519	3411	
3957	3989	
3989	3957	
4350	4351	
4351	4350	
510	561	
561	510	
720	727	
727	720	
686	687	
687	686	
2472	3216	
3216	2472	
1439	1884	
1884	1439	
4708	4752	
4752	4708	
765	766	
766	765	
4846	4848	
4848	4846	
3299	3441	
3441	3299	
2663	2668	
2668	2663	
3533	3706	
3706	3533	
698	699	
699	698	
256	259	
259	256	
1714	1739	
1739	1714	
152	198	
198	152	
850	898	
898	850	
847	911	
911	847	
3378	3380	
3380	3378	
4165	4288	
4288	4165	
2549	2856	
2856	2549	
2688	3090	
3090	2688	
4574	4594	
4594	4574	
4224	4273	
4273	4224	
3884	3904	
3904	3884	
4500	4501	
4501	4500	
4534	4618	
4618	4534	
4210	4316	
4316	4210	
3689	3698	
3698	3689	
3747	3748	
3748	3747	
2445	2708	
2708	2445	
4562	4612	
4612	4562	
404	405	
405	404	
846	870	
870	846	
2734	2738	
2738	2734	
3371	3516	
3516	3371	
2952	3035	
3035	2952	
2598	2599	
2599	2598	
2702	3067	
3067	2702	
1649	2068	
2068	1649	
2536	2701	
2701	2536	
994	999	
999	994	
2336	2338	
2338	2336	
2692	3262	
3262	2692	
668	718	
718	668	
4568	4679	
4679	4568	
623	624	
624	623	
2626	2627	
2627	2626	
2849	2851	
2851	2849	
4673	4823	
4823	4673	
1508	1876	
1876	1508	
1190	1845	
1845	1190	
1903	1990	
1990	1903	
132	4461	
4461	132	
4284	4322	
4322	4284	
1224	1746	
1746	1224	
242	364	
364	242	
663	664	
664	663	
4156	4194	
4194	4156	
1274	1450	
1450	1274	
131	139	
139	131	
848	887	
887	848	
3994	4068	
4068	3994	
154	159	
159	154	
4188	4284	
4284	4188	
1619	1882	
1882	1619	
3545	3617	
3617	3545	
242	363	
363	242	
4427	4429	
4429	4427	
2468	2718	
2718	2468	
4544	4579	
4579	4544	
3490	3491	
3491	3490	
1612	1781	
1781	1612	
2365	4859	
4859	2365	
4574	4595	
4595	4574	
2821	2822	
2822	2821	
713	714	
714	713	
2944	2945	
2945	2944	
2842	2940	
2940	2842	
2695	2979	
2979	2695	
597	599	
599	597	
3037	3041	
3041	3037	
121	122	
122	121	
4495	4659	
4659	4495	
743	745	
745	743	
4127	4252	
4252	4127	
4500	4765	
4765	4500	
3367	3368	
3368	3367	
396	397	
397	396	
409	431	
431	409	
656	658	
658	656	
2741	2742	
2742	2741	
2728	3062	
3062	2728	
3877	3916	
3916	3877	
2291	2315	
2315	2291	
4879	4902	
4902	4879	
44	47	
47	44	
3787	3789	
3789	3787	
3794	3795	
3795	3794	
540	569	
569	540	
1417	1921	
1921	1417	
3575	3589	
3589	3575	
116	117	
117	116	
4284	4321	
4321	4284	
4204	4287	
4287	4204	
872	929	
929	872	
3570	3601	
3601	3570	
839	840	
840	839	
925	927	
927	925	
4526	4803	
4803	4526	
2941	3170	
3170	2941	
3396	3656	
3656	3396	
3818	3880	
3880	3818	
2221	2261	
2261	2221	
1294	1304	
1304	1294	
1024	1059	
1059	1024	
485	486	
486	485	
1309	1310	
1310	1309	
742	759	
759	742	
170	171	
171	170	
3296	3325	
3325	3296	
4731	4738	
4738	4731	
4358	4359	
4359	4358	
103	153	
153	103	
2640	2965	
2965	2640	
4336	4395	
4395	4336	
3982	4035	
4035	3982	
1202	1204	
1204	1202	
2434	2698	
2698	2434	
1460	2108	
2108	1460	
1348	1449	
1449	1348	
1406	1422	
1422	1406	
939	984	
984	939	
4487	4703	
4703	4487	
2527	2815	
2815	2527	
3750	3793	
3793	3750	
852	853	
853	852	
2565	2894	
2894	2565	
3334	4759	
4759	3334	
965	966	
966	965	
258	306	
306	258	
3667	3745	
3745	3667	
1389	1478	
1478	1389	
317	318	
318	317	
1876	2141	
2141	1876	
1102	1573	
1573	1102	
2810	2840	
2840	2810	
1408	1983	
1983	1408	
2530	2918	
2918	2530	
3309	3310	
3310	3309	
2472	2493	
2493	2472	
2515	2810	
2810	2515	
