3405	3658	
3658	3405	
3426	3733	
3733	3426	
2185	2198	
2198	2185	
2928	3164	
3164	2928	
4520	4802	
4802	4520	
401	402	
402	401	
2111	2163	
2163	2111	
4210	4313	
4313	4210	
2717	4023	
4023	2717	
1753	1865	
1865	1753	
4404	4414	
4414	4404	
1791	1793	
1793	1791	
2491	2759	
2759	2491	
2874	2917	
2917	2874	
3001	3143	
3143	3001	
790	2304	
2304	790	
1571	1728	
1728	1571	
2214	2396	
2396	2214	
4468	4613	
4613	4468	
3541	3653	
3653	3541	
4912	4923	
4923	4912	
3063	3109	
3109	3063	
2217	2288	
2288	2217	
1209	1679	
1679	1209	
4398	4402	
4402	4398	
3039	3105	
3105	3039	
129	235	
235	129	
3352	3652	
3652	3352	
4137	4259	
4259	4137	
1927	2080	
2080	1927	
770	797	
797	770	
3428	3429	
3429	3428	
1208	1441	
1441	1208	
22	4445	
4445	22	
1705	1853	
1853	1705	
1229	1524	
1524	1229	
2857	3080	
3080	2857	
2926	2929	
2929	2926	
1639	1911	
1911	1639	
2743	2744	
2744	2743	
2053	2196	
2196	2053	
4145	4146	
4146	4145	
96	148	
148	96	
4126	4128	
4128	4126	
4365	4399	
4399	4365	
986	1010	
1010	986	
4512	4696	
4696	4512	
1628	1663	
1663	1628	
508	565	
565	508	
2949	2950	
2950	2949	
810	811	
811	810	
2582	2583	
2583	2582	
3423	3425	
3425	3423	
1146	1148	
1148	1146	
4834	4916	
4916	4834	
4100	4260	
4260	4100	
3436	3485	
3485	3436	
4442	4443	
4443	4442	
4558	4700	
4700	4558	
3994	4068	
4068	3994	
1549	2110	
2110	1549	
4629	4653	
4653	4629	
238	4423	
4423	238	
3661	3743	
3743	3661	
4134	4138	
4138	4134	
1721	1930	
1930	1721	
3301	3622	
3622	3301	
1614	1954	
1954	1614	
283	284	
284	283	
1385	1895	
1895	1385	
4727	4775	
4775	4727	
3791	3792	
3792	3791	
1512	2020	
2020	1512	
298	343	
343	298	
2208	2390	
2390	2208	
2886	3189	
3189	2886	
3361	4678	
4678	3361	
2522	3045	
3045	2522	
1776	1886	
1886	1776	
993	1049	
1049	993	
977	1047	
1047	977	
3032	3102	
3102	3032	
4166	4208	
4208	4166	
162	165	
165	162	
2320	2321	
2321	2320	
838	839	
839	838	
2710	3215	
3215	2710	
3389	3580	
3580	3389	
396	398	
398	396	
2445	2708	
2708	2445	
728	729	
729	728	
1659	1826	
1826	1659	
1437	1935	
1935	1437	
3439	3590	
3590	3439	
522	4120	
4120	522	
2878	3198	
3198	2878	
3033	3034	
3034	3033	
390	391	
391	390	
2266	2272	
2272	2266	
4482	4772	
4772	4482	
3373	3431	
3431	3373	
2337	2404	
2404	2337	
2647	3260	
3260	2647	
1577	1631	
1631	1577	
848	888	
888	848	
3422	3528	
3528	3422	
1177	1265	
1265	1177	
1332	1345	
1345	1332	
1666	1667	
1667	1666	
99	4459	
4459	99	
319	320	
320	319	
1299	1805	
1805	1299	
64	68	
68	64	
1171	1403	
1403	1171	
711	712	
712	711	
4181	4295	
4295	4181	
2331	2392	
2392	2331	
1604	1773	
1773	1604	
556	563	
563	556	
848	886	
886	848	
2073	2108	
2108	2073	
1729	1997	
1997	1729	
9	75	
75	9	
4874	4885	
4885	4874	
1272	1586	
1586	1272	
3421	3671	
3671	3421	
2450	3043	
3043	2450	
3467	3502	
3502	3467	
1511	1891	
1891	1511	
3815	3819	
3819	3815	
88	90	
90	88	
2487	2617	
2617	2487	
2058	2106	
2106	2058	
1637	1738	
1738	1637	
3046	3073	
3073	3046	
1492	1565	
1565	1492	
2852	3278	
3278	2852	
2427	2730	
2730	2427	
1232	1246	
1246	1232	
4394	4396	
4396	4394	
4115	4211	
4211	4115	
1220	1251	
1251	1220	
2149	2150	
2150	2149	
3964	3965	
3965	3964	
4360	4409	
4409	4360	
2105	2107	
2107	2105	
2544	2920	
2920	2544	
4560	4622	
4622	4560	
541	569	
569	541	
3861	3914	
3914	3861	
2274	2407	
2407	2274	
733	734	
734	733	
4165	4289	
4289	4165	
4103	4225	
4225	4103	
4019	4020	
4020	4019	
2201	2203	
2203	2201	
1355	1562	
1562	1355	
2694	2921	
2921	2694	
1727	1778	
1778	1727	
4539	4808	
4808	4539	
577	578	
578	577	
3970	3971	
3971	3970	
296	365	
365	296	
1370	1495	
1495	1370	
511	512	
512	511	
4091	4092	
4092	4091	
4085	4086	
4086	4085	
995	1028	
1028	995	
1030	1040	
1040	1030	
3820	3896	
3896	3820	
2529	3186	
3186	2529	
2544	2844	
2844	2544	
3893	3915	
3915	3893	
2393	2394	
2394	2393	
3311	3312	
3312	3311	
2553	2999	
2999	2553	
1671	1789	
1789	1671	
582	583	
583	582	
3367	3368	
3368	3367	
4562	4612	
4612	4562	
426	3987	
3987	426	
3072	3166	
3166	3072	
3424	3426	
3426	3424	
3408	3411	
3411	3408	
4719	4732	
4732	4719	
2870	2876	
2876	2870	
2345	2346	
2346	2345	
341	346	
346	341	
4210	4315	
4315	4210	
4189	4214	
4214	4189	
2577	3247	
3247	2577	
449	465	
465	449	
761	762	
762	761	
384	393	
393	384	
1020	1021	
1021	1020	
3540	3724	
3724	3540	
4327	4387	
4387	4327	
4863	4877	
4877	4863	
1712	1904	
1904	1712	
2089	2129	
2129	2089	
980	4855	
4855	980	
1164	2189	
2189	1164	
4761	4777	
4777	4761	
44	47	
47	44	
1772	1878	
1878	1772	
2397	2398	
2398	2397	
2225	2314	
2314	2225	
3390	3690	
3690	3390	
3576	3718	
3718	3576	
4112	4213	
4213	4112	
1606	1645	
1645	1606	
3762	3932	
3932	3762	
273	274	
274	273	
271	274	
274	271	
3396	3656	
3656	3396	
2752	3087	
3087	2752	
4453	4455	
4455	4453	
3338	3634	
3634	3338	
4193	4234	
4234	4193	
3526	3665	
3665	3526	
4681	4825	
4825	4681	
852	865	
865	852	
2993	3119	
3119	2993	
2531	2636	
2636	2531	
4158	4230	
4230	4158	
4579	4598	
4598	4579	
453	463	
463	453	
2096	2135	
2135	2096	
1636	1824	
1824	1636	
4431	4433	
4433	4431	
2227	2230	
2230	2227	
802	2207	
2207	802	
560	561	
561	560	
2433	2661	
2661	2433	
511	513	
513	511	
1194	1678	
1678	1194	
4356	4357	
4357	4356	
1694	1731	
1731	1694	
61	209	
209	61	
2654	3019	
3019	2654	
1474	1475	
1475	1474	
2754	3089	
3089	2754	
2339	2388	
2388	2339	
1061	1444	
1444	1061	
3794	3795	
3795	3794	
455	459	
459	455	
195	204	
204	195	
2259	2262	
2262	2259	
2632	3204	
3204	2632	
2293	2367	
2367	2293	
2061	2107	
2107	2061	
244	335	
335	244	
1754	1833	
1833	1754	
1012	1013	
1013	1012	
1821	1923	
1923	1821	
36	38	
38	36	
4069	4105	
4105	4069	
4101	4227	
4227	4101	
2645	3239	
3239	2645	
4609	4686	
4686	4609	
3351	3674	
3674	3351	
144	192	
192	144	
2663	2668	
2668	2663	
487	491	
491	487	
4608	4690	
4690	4608	
3878	3904	
3904	3878	
4125	4128	
4128	4125	
485	497	
497	485	
4740	4747	
4747	4740	
2872	2873	
2873	2872	
1676	1677	
1677	1676	
2500	2775	
2775	2500	
597	620	
620	597	
170	171	
171	170	
4564	4814	
4814	4564	
1506	1818	
1818	1506	
2502	3227	
3227	2502	
4492	4543	
4543	4492	
795	796	
796	795	
2801	2995	
2995	2801	
914	917	
917	914	
1136	1137	
1137	1136	
4852	4882	
4882	4852	
1016	1017	
1017	1016	
1291	1803	
1803	1291	
226	229	
229	226	
428	459	
459	428	
1293	1294	
1294	1293	
4715	4727	
4727	4715	
698	699	
699	698	
4693	4695	
4695	4693	
680	693	
693	680	
349	350	
350	349	
2470	2471	
2471	2470	
2758	3099	
3099	2758	
829	834	
834	829	
71	224	
224	71	
2094	2107	
2107	2094	
2594	2605	
2605	2594	
986	1044	
1044	986	
4731	4738	
4738	4731	
31	62	
62	31	
3549	3706	
3706	3549	
2500	2776	
2776	2500	
353	374	
374	353	
4530	4687	
4687	4530	
4389	4391	
4391	4389	
1112	1579	
1579	1112	
1653	1790	
1790	1653	
4385	4413	
4413	4385	
1198	1349	
1349	1198	
4913	4918	
4918	4913	
4107	4184	
4184	4107	
1906	1941	
1941	1906	
102	140	
140	102	
3386	3445	
3445	3386	
1621	1948	
1948	1621	
2499	3078	
3078	2499	
2644	3237	
3237	2644	
4342	4411	
4411	4342	
4136	4222	
4222	4136	
4458	4464	
4464	4458	
2552	3292	
3292	2552	
4157	4233	
4233	4157	
1587	1867	
1867	1587	
2114	2151	
2151	2114	
488	1183	
1183	488	
4491	4669	
4669	4491	
4436	4439	
4439	4436	
2437	2439	
2439	2437	
1863	1933	
1933	1863	
2209	4743	
4743	2209	
2806	3010	
3010	2806	
1344	1345	
1345	1344	
1135	1534	
1534	1135	
1647	1916	
1916	1647	
594	595	
595	594	
915	918	
918	915	
1769	1833	
1833	1769	
3436	3567	
3567	3436	
1714	1739	
1739	1714	
1200	1892	
1892	1200	
3977	3979	
3979	3977	
2697	3093	
3093	2697	
2303	2408	
2408	2303	
3974	4078	
4078	3974	
1933	2116	
2116	1933	
1386	2159	
2159	1386	
1737	1738	
1738	1737	
1350	1364	
1364	1350	
1726	1755	
1755	1726	
3905	4199	
4199	3905	
1375	1376	
1376	1375	
1973	2010	
2010	1973	
2523	2611	
2611	2523	
4007	4056	
4056	4007	
1093	2096	
2096	1093	
1687	2167	
2167	1687	
2710	3199	
3199	2710	
2205	2210	
2210	2205	
3664	3726	
3726	3664	
2245	2315	
2315	2245	
63	68	
68	63	
4607	4630	
4630	4607	
2071	2165	
2165	2071	
1092	1488	
1488	1092	
2845	2971	
2971	2845	
3097	3281	
3281	3097	
4338	4342	
4342	4338	
4910	4924	
4924	4910	
2653	3040	
3040	2653	
2243	2335	
2335	2243	
4640	4821	
4821	4640	
255	285	
285	255	
4134	4135	
4135	4134	
1261	1263	
1263	1261	
1383	1476	
1476	1383	
1519	1521	
1521	1519	
4500	4764	
4764	4500	
945	1006	
1006	945	
1206	1989	
1989	1206	
4853	4854	
4854	4853	
3890	3909	
3909	3890	
3827	3944	
3944	3827	
3294	3388	
3388	3294	
1065	1091	
1091	1065	
4195	4257	
4257	4195	
864	921	
921	864	
3810	3811	
3811	3810	
597	600	
600	597	
3984	3985	
3985	3984	
2893	3000	
3000	2893	
4190	4193	
4193	4190	
402	403	
403	402	
966	997	
997	966	
1158	1684	
1684	1158	
242	364	
364	242	
367	370	
370	367	
643	644	
644	643	
1687	1688	
1688	1687	
1188	1189	
1189	1188	
3754	3784	
3784	3754	
972	973	
973	972	
3344	3647	
3647	3344	
987	988	
988	987	
2996	3245	
3245	2996	
946	947	
947	946	
3378	3380	
3380	3378	
187	230	
230	187	
4593	4611	
4611	4593	
4098	4281	
4281	4098	
2568	2895	
2895	2568	
1164	2184	
2184	1164	
4548	4638	
4638	4548	
3355	3715	
3715	3355	
3992	4021	
4021	3992	
4207	4213	
4213	4207	
4878	4914	
4914	4878	
3594	3726	
3726	3594	
2577	3248	
3248	2577	
1580	1987	
1987	1580	
4483	4876	
4876	4483	
2563	3146	
3146	2563	
1064	1176	
1176	1064	
4291	4293	
4293	4291	
3214	3252	
3252	3214	
108	116	
116	108	
1312	1447	
1447	1312	
3979	4027	
4027	3979	
2429	2617	
2617	2429	
2356	2402	
2402	2356	
4178	4179	
4179	4178	
791	803	
803	791	
457	460	
460	457	
2546	2548	
2548	2546	
3364	4570	
4570	3364	
3874	3903	
3903	3874	
3827	3828	
3828	3827	
2796	3110	
3110	2796	
99	100	
100	99	
3037	3041	
3041	3037	
2516	2517	
2517	2516	
2939	4024	
4024	2939	
1603	1686	
1686	1603	
3780	3790	
3790	3780	
2674	2890	
2890	2674	
4455	4456	
4456	4455	
4657	4687	
4687	4657	
3756	3757	
3757	3756	
141	142	
142	141	
2675	2914	
2914	2675	
4691	4781	
4781	4691	
827	877	
877	827	
4472	4671	
4671	4472	
2832	2833	
2833	2832	
3813	3838	
3838	3813	
3505	3506	
3506	3505	
978	1005	
1005	978	
2692	3262	
3262	2692	
4841	4887	
4887	4841	
2159	2170	
2170	2159	
2512	3229	
3229	2512	
3498	3515	
3515	3498	
2647	3259	
3259	2647	
402	439	
439	402	
495	496	
496	495	
2234	2360	
2360	2234	
3817	3889	
3889	3817	
1644	1751	
1751	1644	
206	207	
207	206	
2618	2974	
2974	2618	
3930	3931	
3931	3930	
2735	2827	
2827	2735	
2587	2588	
2588	2587	
1946	2033	
2033	1946	
2656	2669	
2669	2656	
2104	2109	
2109	2104	
3375	3431	
3431	3375	
3707	3708	
3708	3707	
4123	4124	
4124	4123	
3453	3646	
3646	3453	
4835	4836	
4836	4835	
107	178	
178	107	
2540	2828	
2828	2540	
869	895	
895	869	
4798	4822	
4822	4798	
517	520	
520	517	
3630	3631	
3631	3630	
1842	2122	
2122	1842	
1	3586	
3586	1	
3629	3741	
3741	3629	
3310	3478	
3478	3310	
1130	1830	
1830	1130	
3957	4008	
4008	3957	
3891	3902	
3902	3891	
3607	3736	
3736	3607	
4510	4626	
4626	4510	
2721	2723	
2723	2721	
288	290	
290	288	
1646	1864	
1864	1646	
4471	4590	
4590	4471	
2450	2451	
2451	2450	
4224	4270	
4270	4224	
3876	3877	
3877	3876	
694	695	
695	694	
1689	1857	
1857	1689	
116	118	
118	116	
3777	3797	
3797	3777	
2516	2518	
2518	2516	
949	1043	
1043	949	
1623	2014	
2014	1623	
4177	4179	
4179	4177	
3171	3286	
3286	3171	
1275	1307	
1307	1275	
4685	4771	
4771	4685	
1761	1999	
1999	1761	
3913	3922	
3922	3913	
3548	3612	
3612	3548	
1673	1687	
1687	1673	
3299	3441	
3441	3299	
386	387	
387	386	
4140	4143	
4143	4140	
2715	3057	
3057	2715	
458	461	
461	458	
967	968	
968	967	
815	816	
816	815	
1105	1179	
1179	1105	
2646	3254	
3254	2646	
4197	4199	
4199	4197	
179	199	
199	179	
4816	4817	
4817	4816	
2800	3151	
3151	2800	
4087	4267	
4267	4087	
2757	2889	
2889	2757	
617	618	
618	617	
4345	4419	
4419	4345	
4782	4827	
4827	4782	
1236	1237	
1237	1236	
1828	2006	
2006	1828	
3493	3496	
3496	3493	
2672	2673	
2673	2672	
2694	3021	
3021	2694	
819	4940	
4940	819	
1715	1961	
1961	1715	
2767	2768	
2768	2767	
4518	4778	
4778	4518	
36	39	
39	36	
3545	3617	
3617	3545	
2842	2940	
2940	2842	
3535	3717	
3717	3535	
4073	4075	
4075	4073	
3480	3481	
3481	3480	
1858	2023	
2023	1858	
3555	3609	
3609	3555	
2804	2805	
2805	2804	
748	775	
775	748	
4077	4078	
4078	4077	
1224	2194	
2194	1224	
1671	2013	
2013	1671	
4634	4683	
4683	4634	
1388	1399	
1399	1388	
3641	3678	
3678	3641	
4201	4221	
4221	4201	
892	896	
896	892	
3667	3745	
3745	3667	
486	494	
494	486	
2615	2616	
2616	2615	
393	447	
447	393	
2991	3196	
3196	2991	
220	221	
221	220	
4144	4146	
4146	4144	
899	930	
930	899	
1522	1844	
1844	1522	
440	441	
441	440	
1390	1425	
1425	1390	
3769	3770	
3770	3769	
4334	4335	
4335	4334	
3846	3847	
3847	3846	
2914	3280	
3280	2914	
1510	1980	
1980	1510	
1454	1457	
1457	1454	
3539	3654	
3654	3539	
2293	2348	
2348	2293	
848	889	
889	848	
2979	3054	
3054	2979	
303	316	
316	303	
3809	3945	
3945	3809	
933	1053	
1053	933	
3325	3572	
3572	3325	
2727	3287	
3287	2727	
848	879	
879	848	
413	415	
415	413	
586	587	
587	586	
1601	1972	
1972	1601	
1702	2003	
2003	1702	
1224	1262	
1262	1224	
1130	1942	
1942	1130	
112	215	
215	112	
3174	3194	
3194	3174	
3317	3392	
3392	3317	
78	109	
109	78	
1221	1292	
1292	1221	
1029	1030	
1030	1029	
840	2351	
2351	840	
608	609	
609	608	
1264	1799	
1799	1264	
4585	4587	
4587	4585	
1704	1724	
1724	1704	
357	377	
377	357	
1725	1945	
1945	1725	
2423	4563	
4563	2423	
4620	4776	
4776	4620	
4730	4748	
4748	4730	
4600	4624	
4624	4600	
2696	2703	
2703	2696	
2326	2329	
2329	2326	
580	720	
720	580	
2479	2481	
2481	2479	
4458	4465	
4465	4458	
3463	3464	
3464	3463	
2849	2851	
2851	2849	
874	897	
897	874	
1547	1595	
1595	1547	
4551	4584	
4584	4551	
893	894	
894	893	
4840	4842	
4842	4840	
2728	3207	
3207	2728	
4880	4900	
4900	4880	
1766	1767	
1767	1766	
623	624	
624	623	
768	772	
772	768	
1001	1002	
1002	1001	
4539	4809	
4809	4539	
4141	4143	
4143	4141	
4427	4443	
4443	4427	
2232	2405	
2405	2232	
1438	1811	
1811	1438	
2647	3256	
3256	2647	
4100	4244	
4244	4100	
3833	3919	
3919	3833	
4500	4765	
4765	4500	
4658	4660	
4660	4658	
715	716	
716	715	
994	999	
999	994	
1582	1764	
1764	1582	
4127	4252	
4252	4127	
2741	2742	
2742	2741	
1419	1963	
1963	1419	
831	920	
920	831	
4030	4039	
4039	4030	
2093	2142	
2142	2093	
4434	4435	
4435	4434	
1431	1433	
1433	1431	
4780	4824	
4824	4780	
1030	1038	
1038	1030	
1302	1398	
1398	1302	
4494	4702	
4702	4494	
1723	1975	
1975	1723	
304	305	
305	304	
621	622	
622	621	
3837	3895	
3895	3837	
604	606	
606	604	
293	298	
298	293	
3205	3277	
3277	3205	
922	926	
926	922	
1708	1795	
1795	1708	
964	1025	
1025	964	
971	1037	
1037	971	
4160	4269	
4269	4160	
427	1125	
1125	427	
1150	1283	
1283	1150	
2753	3088	
3088	2753	
4129	4323	
4323	4129	
2316	2317	
2317	2316	
1258	1488	
1488	1258	
4739	4742	
4742	4739	
1812	1851	
1851	1812	
1530	2173	
2173	1530	
4526	4803	
4803	4526	
1357	2139	
2139	1357	
476	477	
477	476	
3689	3698	
3698	3689	
2793	3012	
3012	2793	
3575	3589	
3589	3575	
831	910	
910	831	
1439	1884	
1884	1439	
4538	4807	
4807	4538	
2881	3190	
3190	2881	
3397	3656	
3656	3397	
1560	1781	
1781	1560	
6	8	
8	6	
353	4425	
4425	353	
913	917	
917	913	
2886	2888	
2888	2886	
2296	2298	
2298	2296	
603	604	
604	603	
3521	3557	
3557	3521	
3691	3692	
3692	3691	
294	300	
300	294	
4059	4061	
4061	4059	
2578	2586	
2586	2578	
500	501	
501	500	
1128	1401	
1401	1128	
4165	4288	
4288	4165	
2751	3086	
3086	2751	
303	307	
307	303	
1351	2017	
2017	1351	
12	13	
13	12	
2102	2155	
2155	2102	
428	452	
452	428	
3763	3765	
3765	3763	
4609	4773	
4773	4609	
2891	2942	
2942	2891	
311	345	
345	311	
2307	2330	
2330	2307	
4072	4073	
4073	4072	
2847	2932	
2932	2847	
3144	3246	
3246	3144	
2931	3047	
3047	2931	
236	237	
237	236	
277	314	
314	277	
1574	2115	
2115	1574	
1494	1988	
1988	1494	
2939	3169	
3169	2939	
2046	2047	
2047	2046	
1214	1774	
1774	1214	
1649	2068	
2068	1649	
3869	3870	
3870	3869	
3372	4878	
4878	3372	
4460	4461	
4461	4460	
3145	3180	
3180	3145	
4846	4848	
4848	4846	
3209	3269	
3269	3209	
1527	2193	
2193	1527	
1554	1720	
1720	1554	
1779	1848	
1848	1779	
3563	3564	
3564	3563	
4204	4286	
4286	4204	
13	15	
15	13	
1342	1860	
1860	1342	
4792	4795	
4795	4792	
2415	2416	
2416	2415	
3815	3821	
3821	3815	
28	98	
98	28	
3850	3851	
3851	3850	
798	799	
799	798	
509	572	
572	509	
243	355	
355	243	
925	927	
927	925	
1172	2180	
2180	1172	
4186	4300	
4300	4186	
2206	2382	
2382	2206	
2132	2145	
2145	2132	
2378	2379	
2379	2378	
3720	3737	
3737	3720	
268	269	
269	268	
2065	2097	
2097	2065	
2625	2627	
2627	2625	
265	308	
308	265	
4481	4655	
4655	4481	
4536	4631	
4631	4536	
2064	2125	
2125	2064	
800	801	
801	800	
576	625	
625	576	
2297	2298	
2298	2297	
3184	3187	
3187	3184	
4130	4131	
4131	4130	
4697	4818	
4818	4697	
2159	2169	
2169	2159	
124	173	
173	124	
1030	1039	
1039	1030	
1579	1657	
1657	1579	
3281	3282	
3282	3281	
2299	2300	
2300	2299	
4520	4800	
4800	4520	
2987	3122	
3122	2987	
1163	1299	
1299	1163	
3382	3740	
3740	3382	
3317	3393	
3393	3317	
1287	1289	
1289	1287	
589	591	
591	589	
4158	4232	
4232	4158	
4564	4813	
4813	4564	
3476	3710	
3710	3476	
4202	4304	
4304	4202	
2321	2323	
2323	2321	
3762	3935	
3935	3762	
1026	1027	
1027	1026	
1675	1706	
1706	1675	
2981	3003	
3003	2981	
4561	4811	
4811	4561	
760	814	
814	760	
3834	3835	
3835	3834	
1249	1256	
1256	1249	
3966	4064	
4064	3966	
1872	2129	
2129	1872	
4755	4812	
4812	4755	
2684	2813	
2813	2684	
93	94	
94	93	
2825	3177	
3177	2825	
2874	2875	
2875	2874	
2624	2980	
2980	2624	
3461	3462	
3462	3461	
2542	3068	
3068	2542	
360	381	
381	360	
2236	2238	
2238	2236	
2474	2642	
2642	2474	
1550	1931	
1931	1550	
1266	1267	
1267	1266	
2807	3168	
3168	2807	
1000	1026	
1026	1000	
1068	1419	
1419	1068	
2647	3258	
3258	2647	
1665	1915	
1915	1665	
4540	4789	
4789	4540	
2575	3154	
3154	2575	
4819	4820	
4820	4819	
45	47	
47	45	
4147	4151	
4151	4147	
3773	3795	
3795	3773	
1121	1122	
1122	1121	
4841	4844	
4844	4841	
2467	2717	
2717	2467	
2936	3241	
3241	2936	
4450	4462	
4462	4450	
32	155	
155	32	
274	275	
275	274	
2457	2930	
2930	2457	
3340	3342	
3342	3340	
765	766	
766	765	
717	718	
718	717	
4195	4254	
4254	4195	
2376	2403	
2403	2376	
125	208	
208	125	
57	98	
98	57	
2548	2848	
2848	2548	
327	328	
328	327	
1353	1354	
1354	1353	
4705	4745	
4745	4705	
661	662	
662	661	
4103	4104	
4104	4103	
524	528	
528	524	
153	158	
158	153	
3553	3675	
3675	3553	
4619	4625	
4625	4619	
668	718	
718	668	
3354	3355	
3355	3354	
594	596	
596	594	
4203	4235	
4235	4203	
4427	4429	
4429	4427	
4305	4307	
4307	4305	
1270	1271	
1271	1270	
3121	3161	
3161	3121	
3369	4875	
4875	3369	
981	982	
982	981	
2071	2166	
2166	2071	
701	702	
702	701	
4663	4664	
4664	4663	
3495	3735	
3735	3495	
706	707	
707	706	
4458	4466	
4466	4458	
3304	3468	
3468	3304	
2656	3155	
3155	2656	
3005	3056	
3056	3005	
3411	3519	
3519	3411	
1795	1976	
1976	1795	
774	781	
781	774	
1566	1568	
1568	1566	
3993	4033	
4033	3993	
1336	1337	
1337	1336	
567	568	
568	567	
3335	3336	
3336	3335	
3321	3632	
3632	3321	
1389	1632	
1632	1389	
1502	1999	
1999	1502	
2321	2322	
2322	2321	
4157	4223	
4223	4157	
4390	4391	
4391	4390	
3670	3702	
3702	3670	
2479	2555	
2555	2479	
3031	3101	
3101	3031	
4181	4298	
4298	4181	
849	907	
907	849	
2666	2788	
2788	2666	
1681	1875	
1875	1681	
831	932	
932	831	
4544	4579	
4579	4544	
2939	3223	
3223	2939	
4181	4297	
4297	4181	
1078	1079	
1079	1078	
1699	1776	
1776	1699	
955	983	
983	955	
2302	2354	
2354	2302	
2177	2178	
2178	2177	
2868	3135	
3135	2868	
3028	3122	
3122	3028	
831	906	
906	831	
4502	4503	
4503	4502	
3370	3523	
3523	3370	
2733	3064	
3064	2733	
256	259	
259	256	
2174	2175	
2175	2174	
959	1006	
1006	959	
1768	1840	
1840	1768	
4779	4780	
4780	4779	
2598	2599	
2599	2598	
3816	3817	
3817	3816	
2600	2933	
2933	2600	
2729	2731	
2731	2729	
2199	2200	
2200	2199	
4878	4920	
4920	4878	
1448	1461	
1461	1448	
3899	3900	
3900	3899	
4359	4388	
4388	4359	
4224	4273	
4273	4224	
2311	2346	
2346	2311	
2630	3272	
3272	2630	
1638	1930	
1930	1638	
385	386	
386	385	
901	928	
928	901	
434	435	
435	434	
1479	1480	
1480	1479	
741	744	
744	741	
2365	4859	
4859	2365	
771	773	
773	771	
2978	3192	
3192	2978	
2336	2338	
2338	2336	
916	918	
918	916	
794	804	
804	794	
3875	3892	
3892	3875	
2749	3084	
3084	2749	
163	164	
164	163	
217	218	
218	217	
744	746	
746	744	
1210	1211	
1211	1210	
1973	2009	
2009	1973	
4911	4921	
4921	4911	
4440	4441	
4441	4440	
326	4428	
4428	326	
4097	4245	
4245	4097	
2439	2683	
2683	2439	
803	821	
821	803	
4083	4084	
4084	4083	
813	1228	
1228	813	
1613	1847	
1847	1613	
2480	2482	
2482	2480	
2495	2763	
2763	2495	
2974	2975	
2975	2974	
3355	3714	
3714	3355	
3559	3579	
3579	3559	
3141	3284	
3284	3141	
935	969	
969	935	
3883	3910	
3910	3883	
272	372	
372	272	
2570	2896	
2896	2570	
2688	3090	
3090	2688	
2380	2388	
2388	2380	
1802	2001	
2001	1802	
642	658	
658	642	
4210	4316	
4316	4210	
2070	2101	
2101	2070	
3786	3886	
3886	3786	
3152	3250	
3250	3152	
3552	3692	
3692	3552	
132	4461	
4461	132	
1788	1959	
1959	1788	
127	129	
129	127	
287	351	
351	287	
4449	4462	
4462	4449	
1248	1913	
1913	1248	
1269	1373	
1373	1269	
1206	1866	
1866	1206	
812	1227	
1227	812	
4647	4674	
4674	4647	
4867	4869	
4869	4867	
792	793	
793	792	
4195	4266	
4266	4195	
2502	3226	
3226	2502	
4936	4938	
4938	4936	
3798	3941	
3941	3798	
851	854	
854	851	
2915	3138	
3138	2915	
849	909	
909	849	
2649	3273	
3273	2649	
1581	1582	
1582	1581	
4546	4700	
4700	4546	
3452	3497	
3497	3452	
4073	4074	
4074	4073	
1958	2038	
2038	1958	
332	333	
333	332	
3482	3536	
3536	3482	
1233	1234	
1234	1233	
2575	2581	
2581	2575	
2575	2905	
2905	2575	
1231	1488	
1488	1231	
3613	3662	
3662	3613	
2578	2902	
2902	2578	
4469	4796	
4796	4469	
4438	4439	
4439	4438	
3310	3460	
3460	3310	
4499	4674	
4674	4499	
1414	1416	
1416	1414	
3365	3716	
3716	3365	
4194	4218	
4218	4194	
2453	2454	
2454	2453	
1787	1896	
1896	1787	
2503	2611	
2611	2503	
2362	2363	
2363	2362	
1273	1361	
1361	1273	
1996	2049	
2049	1996	
1619	1882	
1882	1619	
4004	4036	
4036	4004	
4908	4919	
4919	4908	
2441	2443	
2443	2441	
4330	4401	
4401	4330	
2750	3085	
3085	2750	
2658	2667	
2667	2658	
2564	2892	
2892	2564	
755	757	
757	755	
1838	2099	
2099	1838	
1719	1849	
1849	1719	
10	50	
50	10	
2152	2162	
2162	2152	
4167	4169	
4169	4167	
3618	3649	
3649	3618	
3898	3918	
3918	3898	
2542	3112	
3112	2542	
490	2543	
2543	490	
2488	2489	
2489	2488	
4832	4837	
4837	4832	
1706	2007	
2007	1706	
2787	2977	
2977	2787	
3072	3081	
3081	3072	
2212	2282	
2282	2212	
873	930	
930	873	
3324	3342	
3342	3324	
2584	2908	
2908	2584	
2851	2852	
2852	2851	
951	978	
978	951	
3796	3876	
3876	3796	
3512	3564	
3564	3512	
3826	3863	
3863	3826	
748	750	
750	748	
1471	2173	
2173	1471	
969	1021	
1021	969	
2575	2964	
2964	2575	
1272	1626	
1626	1272	
1623	2099	
2099	1623	
4187	4218	
4218	4187	
965	966	
966	965	
763	814	
814	763	
4476	4628	
4628	4476	
285	1178	
1178	285	
3363	4509	
4509	3363	
1156	1221	
1221	1156	
485	489	
489	485	
490	2542	
2542	490	
2585	2674	
2674	2585	
4455	4458	
4458	4455	
658	738	
738	658	
539	542	
542	539	
1953	2140	
2140	1953	
1554	1670	
1670	1554	
2235	2312	
2312	2235	
