178	107	
4342	4345	
4345	4342	
624	708	
708	624	
246	298	
298	246	
800	1230	
1230	800	
309	353	
353	309	
3383	3562	
3562	3383	
1674	1800	
1800	1674	
3802	3936	
3936	3802	
3331	4831	
4831	3331	
864	921	
921	864	
3307	3344	
3344	3307	
779	795	
795	779	
4119	4163	
4163	4119	
1389	1632	
1632	1389	
238	4423	
4423	238	
4834	4916	
4916	4834	
2577	3247	
3247	2577	
4755	4812	
4812	4755	
1097	1379	
1379	1097	
777	2417	
2417	777	
3307	3627	
3627	3307	
1623	2014	
2014	1623	
1147	1166	
1166	1147	
557	563	
563	557	
4115	4211	
4211	4115	
4841	4887	
4887	4841	
2670	3005	
3005	2670	
3779	3871	
3871	3779	
4128	4221	
4221	4128	
4558	4700	
4700	4558	
3329	3582	
3582	3329	
2373	2397	
2397	2373	
154	159	
159	154	
3506	3616	
3616	3506	
1564	1950	
1950	1564	
4215	4216	
4216	4215	
2810	3036	
3036	2810	
2607	2608	
2608	2607	
2654	3019	
3019	2654	
2521	2641	
2641	2521	
3988	4006	
4006	3988	
1218	1385	
1385	1218	
4725	4727	
4727	4725	
2977	2983	
2983	2977	
438	472	
472	438	
2458	2487	
2487	2458	
1195	1452	
1452	1195	
3289	3291	
3291	3289	
3069	3070	
3070	3069	
198	200	
200	198	
848	888	
888	848	
1219	1689	
1689	1219	
3982	4035	
4035	3982	
3783	3842	
3842	3783	
885	928	
928	885	
2600	2933	
2933	2600	
829	4458	
4458	829	
1031	1046	
1046	1031	
3296	3506	
3506	3296	
1066	1901	
1901	1066	
2922	3051	
3051	2922	
1603	1686	
1686	1603	
3294	3388	
3388	3294	
1106	1317	
1317	1106	
3809	3945	
3945	3809	
1385	1895	
1895	1385	
981	1055	
1055	981	
843	861	
861	843	
1523	1979	
1979	1523	
616	639	
639	616	
2936	3034	
3034	2936	
3990	3991	
3991	3990	
4188	4284	
4284	4188	
1564	1569	
1569	1564	
1958	2038	
2038	1958	
4088	4089	
4089	4088	
1662	2067	
2067	1662	
1409	1470	
1470	1409	
129	207	
207	129	
4090	4160	
4160	4090	
3871	3916	
3916	3871	
1071	2028	
2028	1071	
2473	2476	
2476	2473	
391	409	
409	391	
412	1248	
1248	412	
2758	3099	
3099	2758	
1747	1904	
1904	1747	
1092	1488	
1488	1092	
1815	2023	
2023	1815	
3069	3084	
3084	3069	
3607	3736	
3736	3607	
1716	1889	
1889	1716	
4549	4576	
4576	4549	
4932	4934	
4934	4932	
99	100	
100	99	
597	598	
598	597	
4531	4611	
4611	4531	
1112	1581	
1581	1112	
830	4444	
4444	830	
1176	1504	
1504	1176	
846	870	
870	846	
1806	1847	
1847	1806	
279	280	
280	279	
1166	1438	
1438	1166	
4877	4885	
4885	4877	
1069	1300	
1300	1069	
2571	2898	
2898	2571	
4832	4837	
4837	4832	
4708	4746	
4746	4708	
564	1481	
1481	564	
1388	1399	
1399	1388	
2724	2779	
2779	2724	
987	989	
989	987	
873	930	
930	873	
4218	4219	
4219	4218	
3304	3468	
3468	3304	
1337	1997	
1997	1337	
2298	2369	
2369	2298	
2530	3113	
3113	2530	
562	563	
563	562	
941	1014	
1014	941	
4437	4441	
4441	4437	
3337	3628	
3628	3337	
788	789	
789	788	
404	405	
405	404	
2469	2596	
2596	2469	
2319	2321	
2321	2319	
1732	2113	
2113	1732	
4120	4179	
4179	4120	
486	494	
494	486	
3234	3266	
3266	3234	
1428	2069	
2069	1428	
1095	2091	
2091	1095	
4391	4395	
4395	4391	
2326	2329	
2329	2326	
4534	4535	
4535	4534	
2055	2081	
2081	2055	
4828	4866	
4866	4828	
1741	2025	
2025	1741	
4158	4230	
4230	4158	
1580	1987	
1987	1580	
3781	3801	
3801	3781	
2168	2190	
2190	2168	
3307	3469	
3469	3307	
2640	2966	
2966	2640	
944	995	
995	944	
4379	4380	
4380	4379	
413	459	
459	413	
290	336	
336	290	
3331	3697	
3697	3331	
874	901	
901	874	
2550	2849	
2849	2550	
2647	2649	
2649	2647	
2884	3147	
3147	2884	
2519	2602	
2602	2519	
2241	2242	
2242	2241	
3399	3565	
3565	3399	
3853	3861	
3861	3853	
2716	3244	
3244	2716	
2944	2945	
2945	2944	
438	473	
473	438	
3117	3246	
3246	3117	
4103	4152	
4152	4103	
2563	3147	
3147	2563	
1181	1735	
1735	1181	
1448	1461	
1461	1448	
3360	3730	
3730	3360	
3401	3402	
3402	3401	
1436	1462	
1462	1436	
1859	1992	
1992	1859	
2819	2959	
2959	2819	
4588	4788	
4788	4588	
4052	4070	
4070	4052	
3753	3774	
3774	3753	
4478	4479	
4479	4478	
2865	2952	
2952	2865	
672	673	
673	672	
2131	2145	
2145	2131	
3413	3684	
3684	3413	
986	1044	
1044	986	
4117	4239	
4239	4117	
2670	2795	
2795	2670	
1334	1506	
1506	1334	
280	313	
313	280	
359	361	
361	359	
3749	3778	
3778	3749	
3958	3959	
3959	3958	
1281	1313	
1313	1281	
4009	4046	
4046	4009	
479	481	
481	479	
2526	3234	
3234	2526	
2804	2805	
2805	2804	
3858	3859	
3859	3858	
464	469	
469	464	
587	679	
679	587	
3378	3379	
3379	3378	
1071	1553	
1553	1071	
1575	1946	
1946	1575	
4566	4567	
4567	4566	
2655	2766	
2766	2655	
490	2426	
2426	490	
2603	2608	
2608	2603	
4098	4147	
4147	4098	
2739	2740	
2740	2739	
4374	4392	
4392	4374	
220	221	
221	220	
4038	4080	
4080	4038	
1067	1418	
1418	1067	
4114	4149	
4149	4114	
2811	2971	
2971	2811	
4901	4909	
4909	4901	
517	520	
520	517	
77	191	
191	77	
2797	3175	
3175	2797	
969	1021	
1021	969	
2575	2907	
2907	2575	
4570	4621	
4621	4570	
4551	4586	
4586	4551	
621	622	
622	621	
3453	3454	
3454	3453	
1071	1615	
1615	1071	
3389	3580	
3580	3389	
1252	1297	
1297	1252	
4331	4407	
4407	4331	
96	144	
144	96	
2534	2821	
2821	2534	
2749	3084	
3084	2749	
1334	1391	
1391	1334	
4345	4409	
4409	4345	
4848	4873	
4873	4848	
3966	4063	
4063	3966	
2055	2107	
2107	2055	
1807	2163	
2163	1807	
4550	4624	
4624	4550	
2556	2621	
2621	2556	
4383	4403	
4403	4383	
4547	4606	
4606	4547	
3960	4034	
4034	3960	
3642	4885	
4885	3642	
3065	3202	
3202	3065	
2368	2389	
2389	2368	
2102	2155	
2155	2102	
2846	2862	
2862	2846	
878	930	
930	878	
1091	1353	
1353	1091	
418	421	
421	418	
2819	2944	
2944	2819	
1102	1422	
1422	1102	
4332	4391	
4391	4332	
2474	2477	
2477	2474	
471	472	
472	471	
772	823	
823	772	
1517	1518	
1518	1517	
316	337	
337	316	
1280	1281	
1281	1280	
4345	4395	
4395	4345	
1547	1708	
1708	1547	
733	734	
734	733	
2360	2362	
2362	2360	
1769	2032	
2032	1769	
2628	2982	
2982	2628	
4363	4369	
4369	4363	
239	354	
354	239	
2598	2599	
2599	2598	
2356	2402	
2402	2356	
3758	3759	
3759	3758	
4810	4823	
4823	4810	
4753	4754	
4754	4753	
2230	2263	
2263	2230	
4383	4395	
4395	4383	
1604	1648	
1648	1604	
3750	3762	
3762	3750	
2711	3263	
3263	2711	
263	321	
321	263	
1227	1231	
1231	1227	
1380	1502	
1502	1380	
3811	3831	
3831	3811	
4352	4384	
4384	4352	
314	326	
326	314	
3955	4055	
4055	3955	
1164	2184	
2184	1164	
2936	3241	
3241	2936	
2648	2649	
2649	2648	
4569	4637	
4637	4569	
1565	1745	
1745	1565	
2690	2691	
2691	2690	
1096	1285	
1285	1096	
928	929	
929	928	
3581	3654	
3654	3581	
326	4428	
4428	326	
131	139	
139	131	
1365	1500	
1500	1365	
4404	4410	
4410	4404	
111	148	
148	111	
759	760	
760	759	
753	2414	
2414	753	
3431	3610	
3610	3431	
4933	4939	
4939	4933	
4301	4303	
4303	4301	
4590	4657	
4657	4590	
2657	2908	
2908	2657	
2967	3011	
3011	2967	
1900	1901	
1901	1900	
2530	2531	
2531	2530	
2215	2411	
2411	2215	
3874	3903	
3903	3874	
1234	1461	
1461	1234	
538	551	
551	538	
2992	3197	
3197	2992	
1431	1433	
1433	1431	
3489	3737	
3737	3489	
653	725	
725	653	
1386	2096	
2096	1386	
1370	1371	
1371	1370	
4085	4086	
4086	4085	
3205	3277	
3277	3205	
2118	2151	
2151	2118	
2806	3010	
3010	2806	
4620	4776	
4776	4620	
2434	2668	
2668	2434	
4099	4172	
4172	4099	
2774	2981	
2981	2774	
921	926	
926	921	
449	465	
465	449	
4562	4679	
4679	4562	
1747	1748	
1748	1747	
367	370	
370	367	
735	736	
736	735	
2884	3058	
3058	2884	
2575	2581	
2581	2575	
1326	1328	
1328	1326	
2378	2379	
2379	2378	
2549	2856	
2856	2549	
1370	1495	
1495	1370	
1733	2052	
2052	1733	
1151	1489	
1489	1151	
3414	3502	
3502	3414	
1224	1262	
1262	1224	
4128	4201	
4201	4128	
4384	4386	
4386	4384	
833	854	
854	833	
3183	3188	
3188	3183	
2576	3277	
3277	2576	
2694	3022	
3022	2694	
1737	1738	
1738	1737	
2619	2966	
2966	2619	
4384	4402	
4402	4384	
1605	1820	
1820	1605	
69	2344	
2344	69	
1224	2194	
2194	1224	
671	672	
672	671	
1171	1403	
1403	1171	
4721	4751	
4751	4721	
2235	2298	
2298	2235	
4030	4031	
4031	4030	
3752	3936	
3936	3752	
2568	2895	
2895	2568	
1140	1301	
1301	1140	
3493	3496	
3496	3493	
3954	3995	
3995	3954	
4373	4405	
4405	4373	
3463	3464	
3464	3463	
3611	3669	
3669	3611	
690	691	
691	690	
4389	4391	
4391	4389	
292	325	
325	292	
835	836	
836	835	
505	548	
548	505	
3329	3558	
3558	3329	
274	362	
362	274	
4878	4881	
4881	4878	
1871	1872	
1872	1871	
1091	1166	
1166	1091	
1961	2029	
2029	1961	
2605	2618	
2618	2605	
4002	4047	
4047	4002	
3568	3731	
3731	3568	
4364	4383	
4383	4364	
2585	2674	
2674	2585	
279	282	
282	279	
402	436	
436	402	
198	201	
201	198	
3217	3218	
3218	3217	
3720	3737	
3737	3720	
4836	4837	
4837	4836	
2545	2637	
2637	2545	
4007	4049	
4049	4007	
3497	3500	
3500	3497	
1164	1435	
1435	1164	
890	929	
929	890	
3867	3872	
3872	3867	
2860	2861	
2861	2860	
2606	2612	
2612	2606	
3005	3221	
3221	3005	
1772	1878	
1878	1772	
4480	4481	
4481	4480	
2312	4837	
4837	2312	
1584	1951	
1951	1584	
3797	3937	
3937	3797	
4761	4777	
4777	4761	
1661	1820	
1820	1661	
4327	4410	
4410	4327	
958	1049	
1049	958	
2465	2939	
2939	2465	
681	687	
687	681	
4024	4026	
4026	4024	
40	97	
97	40	
1098	1677	
1677	1098	
2597	2917	
2917	2597	
2480	2482	
2482	2480	
3525	3637	
3637	3525	
3109	3148	
3148	3109	
419	456	
456	419	
1126	1128	
1128	1126	
4706	4719	
4719	4706	
1689	1857	
1857	1689	
846	847	
847	846	
269	346	
346	269	
354	4426	
4426	354	
1408	1983	
1983	1408	
3771	3847	
3847	3771	
416	417	
417	416	
1868	1999	
1999	1868	
1080	1334	
1334	1080	
2864	3028	
3028	2864	
1446	1447	
1447	1446	
2814	2977	
2977	2814	
933	1053	
1053	933	
991	1011	
1011	991	
1945	2098	
2098	1945	
2578	2902	
2902	2578	
4564	4814	
4814	4564	
2522	2617	
2617	2522	
3544	3556	
3556	3544	
2851	3276	
3276	2851	
54	147	
147	54	
3882	3917	
3917	3882	
2671	2796	
2796	2671	
4834	4923	
4923	4834	
1524	1949	
1949	1524	
1421	1422	
1422	1421	
4474	4867	
4867	4474	
2267	2268	
2268	2267	
1536	2176	
2176	1536	
1523	2031	
2031	1523	
1026	1043	
1043	1026	
1311	2036	
2036	1311	
1083	1446	
1446	1083	
2662	3104	
3104	2662	
2450	2576	
2576	2450	
2621	4172	
4172	2621	
2862	2863	
2863	2862	
4158	4231	
4231	4158	
2044	2045	
2045	2044	
1368	1369	
1369	1368	
1953	2140	
2140	1953	
3994	4068	
4068	3994	
3798	3940	
3940	3798	
1130	1942	
1942	1130	
2692	3262	
3262	2692	
138	139	
139	138	
3818	3880	
3880	3818	
1123	1313	
1313	1123	
149	198	
198	149	
4522	4620	
4620	4522	
1771	1899	
1899	1771	
392	406	
406	392	
1115	1603	
1603	1115	
3343	3573	
3573	3343	
41	232	
232	41	
2493	3016	
3016	2493	
413	462	
462	413	
2553	2971	
2971	2553	
401	402	
402	401	
1506	1507	
1507	1506	
3504	3732	
3732	3504	
1065	1119	
1119	1065	
1530	2173	
2173	1530	
1472	1497	
1497	1472	
706	709	
709	706	
3996	4016	
4016	3996	
2489	3060	
3060	2489	
2579	2580	
2580	2579	
3542	3717	
3717	3542	
4119	4285	
4285	4119	
2692	2972	
2972	2692	
1528	1695	
1695	1528	
1250	1501	
1501	1250	
2493	3225	
3225	2493	
1489	2120	
2120	1489	
2133	2146	
2146	2133	
4187	4188	
4188	4187	
3480	3699	
3699	3480	
4918	4924	
4924	4918	
1993	1995	
1995	1993	
3355	3715	
3715	3355	
44	47	
47	44	
4137	4157	
4157	4137	
2959	3063	
3063	2959	
2485	2496	
2496	2485	
238	318	
318	238	
1080	1559	
1559	1080	
2222	2418	
2418	2222	
1424	1924	
1924	1424	
509	571	
571	509	
24	4461	
4461	24	
3815	3849	
3849	3815	
2626	2627	
2627	2626	
548	568	
568	548	
168	170	
170	168	
937	1050	
1050	937	
262	344	
344	262	
4117	4118	
4118	4117	
4542	4799	
4799	4542	
1473	1530	
1530	1473	
1255	1762	
1762	1255	
1586	1702	
1702	1586	
484	496	
496	484	
1757	1909	
1909	1757	
850	854	
854	850	
1618	1902	
1902	1618	
3494	3734	
3734	3494	
831	869	
869	831	
2458	2459	
2459	2458	
1734	1802	
1802	1734	
3414	3551	
3551	3414	
1660	1892	
1892	1660	
2249	2251	
2251	2249	
3808	3875	
3875	3808	
1419	1454	
1454	1419	
4224	4271	
4271	4224	
4833	4898	
4898	4833	
812	1227	
1227	812	
1147	2063	
2063	1147	
1828	2006	
2006	1828	
2998	3197	
3197	2998	
1063	1331	
1331	1063	
258	299	
299	258	
4335	4402	
4402	4335	
833	866	
866	833	
453	463	
463	453	
1842	2070	
2070	1842	
2488	3214	
3214	2488	
1105	1106	
1106	1105	
3442	3614	
3614	3442	
4516	4517	
4517	4516	
1060	2035	
2035	1060	
4015	4058	
4058	4015	
3329	3365	
3365	3329	
681	708	
708	681	
3334	3629	
3629	3334	
1206	2037	
2037	1206	
827	828	
828	827	
3959	4008	
4008	3959	
4793	4794	
4794	4793	
116	207	
207	116	
3797	3800	
3800	3797	
2320	2321	
2321	2320	
1460	2072	
2072	1460	
1783	1900	
1900	1783	
1117	2195	
2195	1117	
2728	3265	
3265	2728	
1644	1751	
1751	1644	
2617	2974	
2974	2617	
1159	1166	
1166	1159	
942	946	
946	942	
98	100	
100	98	
87	89	
89	87	
4101	4206	
4206	4101	
893	894	
894	893	
2492	2493	
2493	2492	
4574	4594	
4594	4574	
3822	3823	
3823	3822	
4458	4463	
4463	4458	
4552	4719	
4719	4552	
251	319	
319	251	
1157	1749	
1749	1157	
2544	2920	
2920	2544	
530	531	
531	530	
4470	4639	
4639	4470	
2231	2317	
2317	2231	
1147	1148	
1148	1147	
756	787	
787	756	
490	2835	
2835	490	
4366	4367	
4367	4366	
260	261	
261	260	
841	842	
842	841	
3087	3102	
3102	3087	
1317	1819	
1819	1317	
1547	1595	
1595	1547	
2244	2332	
2332	2244	
594	595	
595	594	
3834	3835	
3835	3834	
3275	3276	
3276	3275	
3543	4862	
4862	3543	
1093	1094	
1094	1093	
1691	1918	
1918	1691	
4471	4590	
4590	4471	
4649	4739	
4739	4649	
402	439	
439	402	
2257	2407	
2407	2257	
2852	3156	
3156	2852	
639	653	
653	639	
1390	1439	
1439	1390	
4093	4285	
4285	4093	
4602	4820	
4820	4602	
858	885	
885	858	
597	657	
657	597	
1029	1030	
1030	1029	
3956	3963	
3963	3956	
2648	3261	
3261	2648	
4167	4168	
4168	4167	
3979	3980	
3980	3979	
1789	1816	
1816	1789	
420	426	
426	420	
4570	4761	
4761	4570	
831	855	
855	831	
1513	1736	
1736	1513	
4734	4744	
4744	4734	
137	223	
223	137	
1231	1488	
1488	1231	
124	194	
194	124	
1191	1246	
1246	1191	
4195	4196	
4196	4195	
2740	2932	
2932	2740	
2499	2544	
2544	2499	
21	51	
51	21	
2652	2760	
2760	2652	
2721	2723	
2723	2721	
1190	1845	
1845	1190	
2455	2838	
2838	2455	
2662	2969	
2969	2662	
504	556	
556	504	
2458	2703	
2703	2458	
3315	3610	
3610	3315	
511	512	
512	511	
4503	4617	
4617	4503	
383	384	
384	383	
2224	2321	
2321	2224	
4151	4152	
4152	4151	
95	171	
171	95	
2504	2782	
2782	2504	
2221	2405	
2405	2221	
4494	4702	
4702	4494	
4332	4336	
4336	4332	
2298	2343	
2343	2298	
4602	4641	
4641	4602	
4079	4080	
4080	4079	
116	117	
117	116	
3438	3588	
3588	3438	
4096	4106	
4106	4096	
1244	1306	
1306	1244	
4102	4151	
4151	4102	
4421	4435	
4435	4421	
4376	4384	
4384	4376	
698	728	
728	698	
2803	2982	
2982	2803	
4332	4402	
4402	4332	
4848	4900	
4900	4848	
3836	3907	
3907	3836	
428	459	
459	428	
431	472	
472	431	
2852	3276	
3276	2852	
4372	4395	
4395	4372	
2276	2277	
2277	2276	
2780	3011	
3011	2780	
1943	1999	
1999	1943	
153	157	
157	153	
2706	2840	
2840	2706	
750	776	
776	750	
1093	2096	
2096	1093	
4838	4904	
4904	4838	
1107	1137	
1137	1107	
3861	3914	
3914	3861	
1031	1032	
1032	1031	
4342	4365	
4365	4342	
2205	2211	
2211	2205	
3576	3731	
3731	3576	
2704	3103	
3103	2704	
4539	4809	
4809	4539	
394	442	
442	394	
2715	2811	
2811	2715	
2444	2681	
2681	2444	
3403	3748	
3748	3403	
3619	3705	
3705	3619	
3301	3446	
3446	3301	
413	414	
414	413	
1098	1490	
1490	1098	
9	61	
61	9	
4151	4215	
4215	4151	
2159	2170	
2170	2159	
1628	1663	
1663	1628	
1005	1037	
1037	1005	
1695	1967	
1967	1695	
582	584	
584	582	
3136	3137	
3137	3136	
1968	2126	
2126	1968	
3317	3352	
3352	3317	
1371	1445	
1445	1371	
1353	1379	
1379	1353	
958	959	
959	958	
2380	2388	
2388	2380	
2837	3104	
3104	2837	
3467	3620	
3620	3467	
1172	2180	
2180	1172	
4277	4279	
4279	4277	
3899	3900	
3900	3899	
1721	1722	
1722	1721	
1060	1062	
1062	1060	
248	250	
250	248	
1255	1798	
1798	1255	
1177	1265	
1265	1177	
4108	4109	
4109	4108	
1283	1377	
1377	1283	
3883	3910	
3910	3883	
1159	1416	
1416	1159	
2	3583	
3583	2	
2574	3281	
3281	2574	
4426	4430	
4430	4426	
3603	3605	
3605	3603	
2458	2617	
2617	2458	
548	551	
551	548	
4361	4418	
4418	4361	
857	893	
893	857	
4203	4256	
4256	4203	
1871	2067	
2067	1871	
1515	1818	
1818	1515	
4840	4841	
4841	4840	
1173	1484	
1484	1173	
4872	4905	
4905	4872	
3321	3632	
3632	3321	
4930	4931	
4931	4930	
3133	3134	
3134	3133	
4538	4597	
4597	4538	
2328	2329	
2329	2328	
317	1119	
1119	317	
963	1030	
1030	963	
4724	4735	
4735	4724	
2936	2972	
2972	2936	
939	940	
940	939	
2522	2601	
2601	2522	
1969	1970	
1970	1969	
2392	2394	
2394	2392	
240	316	
316	240	
298	299	
299	298	
3074	3085	
3085	3074	
3860	3903	
3903	3860	
2916	2918	
2918	2916	
1590	1716	
1716	1590	
317	318	
318	317	
2545	2858	
2858	2545	
1744	1870	
1870	1744	
3319	3418	
3418	3319	
4361	4419	
4419	4361	
2488	2989	
2989	2488	
3783	3879	
3879	3783	
35	141	
141	35	
2425	2519	
2519	2425	
414	425	
425	414	
88	198	
198	88	
4706	4716	
4716	4706	
1608	1970	
1970	1608	
4477	4574	
4574	4477	
2550	2853	
2853	2550	
1506	2202	
2202	1506	
4741	4742	
4742	4741	
2557	2558	
2558	2557	
1653	1790	
1790	1653	
1084	1098	
1098	1084	
2878	2986	
2986	2878	
4029	4080	
4080	4029	
3347	3661	
3661	3347	
1673	1687	
1687	1673	
4210	4315	
4315	4210	
3750	3767	
3767	3750	
1973	2010	
2010	1973	
4721	4755	
4755	4721	
4505	4506	
4506	4505	
3853	3856	
3856	3853	
3542	3562	
3562	3542	
3091	3102	
3102	3091	
4574	4656	
4656	4574	
2214	2396	
2396	2214	
4358	4359	
4359	4358	
511	550	
550	511	
2944	3200	
3200	2944	
3863	3864	
3864	3863	
4175	4280	
4280	4175	
2533	3112	
3112	2533	
4408	4413	
4413	4408	
4194	4218	
4218	4194	
402	411	
411	402	
895	897	
897	895	
4157	4228	
4228	4157	
2553	2809	
2809	2553	
1831	2155	
2155	1831	
1468	1748	
1748	1468	
2264	2286	
2286	2264	
2645	3239	
3239	2645	
4359	4364	
4364	4359	
1563	1689	
1689	1563	
169	187	
187	169	
1600	2098	
2098	1600	
4330	4401	
4401	4330	
763	815	
815	763	
680	681	
681	680	
1302	1398	
1398	1302	
1067	1969	
1969	1067	
2647	3257	
3257	2647	
4155	4249	
4249	4155	
29	160	
160	29	
668	718	
718	668	
4472	4671	
4671	4472	
124	232	
232	124	
2657	2918	
2918	2657	
2434	2619	
2619	2434	
1291	1803	
1803	1291	
2850	2851	
2851	2850	
4708	4733	
4733	4708	
581	585	
585	581	
4346	4417	
4417	4346	
2663	2668	
2668	2663	
2001	2114	
2114	2001	
3809	3857	
3857	3809	
3046	3073	
3073	3046	
2358	2371	
2371	2358	
1247	1384	
1384	1247	
1511	2019	
2019	1511	
4675	4799	
4799	4675	
1182	1398	
1398	1182	
2703	2745	
2745	2703	
3311	3312	
3312	3311	
4561	4811	
4811	4561	
1530	2076	
2076	1530	
2559	3243	
3243	2559	
28	98	
98	28	
2697	2881	
2881	2697	
681	685	
685	681	
2781	2967	
2967	2781	
2886	2888	
2888	2886	
1640	1766	
1766	1640	
2737	2738	
2738	2737	
2864	3120	
3120	2864	
1090	1165	
1165	1090	
1491	1621	
1621	1491	
1418	1455	
1455	1418	
3001	3002	
3002	3001	
2993	3118	
3118	2993	
1589	2150	
2150	1589	
1361	1487	
1487	1361	
1284	1835	
1835	1284	
4147	4171	
4171	4147	
4151	4212	
4212	4151	
4010	4036	
4036	4010	
2769	2770	
2770	2769	
4491	4584	
4584	4491	
912	917	
917	912	
4493	4660	
4660	4493	
1573	2053	
2053	1573	
1279	1463	
1463	1279	
2191	2192	
2192	2191	
1325	1822	
1822	1325	
1314	1315	
1315	1314	
2446	2559	
2559	2446	
146	153	
153	146	
1439	1526	
1526	1439	
1117	1584	
1584	1117	
1106	1107	
1107	1106	
2281	2282	
2282	2281	
1210	1211	
1211	1210	
1173	1487	
1487	1173	
3310	3460	
3460	3310	
219	224	
224	219	
997	1057	
1057	997	
1063	1160	
1160	1063	
3539	3654	
3654	3539	
36	38	
38	36	
1862	2039	
2039	1862	
4697	4699	
4699	4697	
3294	3334	
3334	3294	
2576	3205	
3205	2576	
3786	3857	
3857	3786	
2532	2557	
2557	2532	
844	865	
865	844	
1646	1864	
1864	1646	
2924	2938	
2938	2924	
1489	2138	
2138	1489	
3343	3639	
3639	3343	
3812	3813	
3813	3812	
1549	1782	
1782	1549	
2751	3086	
3086	2751	
3518	3666	
3666	3518	
3781	3785	
3785	3781	
3097	3281	
3281	3097	
2585	2889	
2889	2585	
623	624	
624	623	
589	590	
590	589	
970	996	
996	970	
1883	1954	
1954	1883	
1699	1776	
1776	1699	
2832	2833	
2833	2832	
47	171	
171	47	
1671	1789	
1789	1671	
3721	3722	
3722	3721	
335	373	
373	335	
4468	4485	
4485	4468	
2520	2533	
2533	2520	
1118	1825	
1825	1118	
1837	2049	
2049	1837	
4172	4218	
4218	4172	
138	205	
205	138	
2964	3066	
3066	2964	
4632	4743	
4743	4632	
2341	2382	
2382	2341	
3830	3832	
3832	3830	
743	777	
777	743	
2914	3276	
3276	2914	
1876	2141	
2141	1876	
3128	3284	
3284	3128	
2851	2852	
2852	2851	
3324	3564	
3564	3324	
1753	1865	
1865	1753	
831	867	
867	831	
4489	4509	
4509	4489	
1572	1685	
1685	1572	
4161	4251	
4251	4161	
1757	1882	
1882	1757	
347	352	
352	347	
4910	4914	
4914	4910	
2409	4753	
4753	2409	
1371	1403	
1403	1371	
1030	1039	
1039	1030	
2182	2197	
2197	2182	
826	4462	
4462	826	
3806	3807	
3807	3806	
1167	1541	
1541	1167	
3537	3746	
3746	3537	
2563	2620	
2620	2563	
1817	2150	
2150	1817	
2232	2405	
2405	2232	
3568	3577	
3577	3568	
1461	2124	
2124	1461	
1575	1685	
1685	1575	
4887	4889	
4889	4887	
586	587	
587	586	
3970	3971	
3971	3970	
3788	3935	
3935	3788	
667	726	
726	667	
4343	4361	
4361	4343	
3345	4888	
4888	3345	
1087	1220	
1220	1087	
2235	2328	
2328	2235	
2502	3016	
3016	2502	
2573	2899	
2899	2573	
3953	3983	
3983	3953	
940	1016	
1016	940	
290	4435	
4435	290	
3322	3668	
3668	3322	
3514	3701	
3701	3514	
995	1028	
1028	995	
901	928	
928	901	
3294	3552	
3552	3294	
1209	1309	
1309	1209	
3961	4045	
4045	3961	
4224	4273	
4273	4224	
1690	1861	
1861	1690	
1298	1532	
1532	1298	
1544	1547	
1547	1544	
2431	2432	
2432	2431	
4345	4361	
4361	4345	
1544	1832	
1832	1544	
2693	2908	
2908	2693	
2273	2275	
2275	2273	
1098	1193	
1193	1098	
1713	1843	
1843	1713	
1082	1728	
1728	1082	
76	86	
86	76	
1170	1484	
1484	1170	
4000	4029	
4029	4000	
2384	2418	
2418	2384	
311	345	
345	311	
3361	4678	
4678	3361	
2355	2411	
2411	2355	
1098	1713	
1713	1098	
955	983	
983	955	
3354	3355	
3355	3354	
2662	2705	
2705	2662	
3384	3591	
3591	3384	
1278	2120	
2120	1278	
1333	1346	
1346	1333	
1430	1432	
1432	1430	
3524	3525	
3525	3524	
1371	1538	
1538	1371	
3511	3512	
3512	3511	
4543	4662	
4662	4543	
1072	1191	
1191	1072	
1625	2004	
2004	1625	
846	912	
912	846	
3319	3573	
3573	3319	
3436	3567	
3567	3436	
4485	4496	
4496	4485	
4346	4418	
4418	4346	
1899	1960	
1960	1899	
2671	3001	
3001	2671	
342	343	
343	342	
3910	3917	
3917	3910	
1030	4894	
4894	1030	
3548	3612	
3612	3548	
990	994	
994	990	
4525	4686	
4686	4525	
1499	1994	
1994	1499	
3806	3838	
3838	3806	
1704	1724	
1724	1704	
2498	2769	
2769	2498	
742	759	
759	742	
2433	2578	
2578	2433	
3352	3362	
3362	3352	
4329	4331	
4331	4329	
14	147	
147	14	
246	371	
371	246	
1366	1490	
1490	1366	
2622	2638	
2638	2622	
603	604	
604	603	
3894	3904	
3904	3894	
2783	2785	
2785	2783	
533	570	
570	533	
2542	3112	
3112	2542	
1372	1374	
1374	1372	
3815	3821	
3821	3815	
960	965	
965	960	
3350	3673	
3673	3350	
1192	1330	
1330	1192	
958	993	
993	958	
4246	4247	
4247	4246	
1669	1754	
1754	1669	
3490	3491	
3491	3490	
2019	2020	
2020	2019	
1136	1139	
1139	1136	
1726	1755	
1755	1726	
4089	4188	
4188	4089	
2618	2974	
2974	2618	
1006	1057	
1057	1006	
1095	2159	
2159	1095	
2584	2608	
2608	2584	
2474	2475	
2475	2474	
2655	2825	
2825	2655	
4352	4363	
4363	4352	
1763	1880	
1880	1763	
3482	3536	
3536	3482	
1310	1540	
1540	1310	
1326	1579	
1579	1326	
1516	2027	
2027	1516	
3312	3359	
3359	3312	
4386	4402	
4402	4386	
1165	1166	
1166	1165	
4572	4573	
4573	4572	
3330	3705	
3705	3330	
