444	424	
4469	4626	
4626	4469	
1064	1176	
1176	1064	
3564	3655	
3655	3564	
2221	2402	
2402	2221	
3320	3542	
3542	3320	
4780	4824	
4824	4780	
4332	4385	
4385	4332	
4432	4435	
4435	4432	
3555	3609	
3609	3555	
2541	2828	
2828	2541	
3786	3886	
3886	3786	
826	829	
829	826	
3027	3048	
3048	3027	
2771	2780	
2780	2771	
383	445	
445	383	
1244	1507	
1507	1244	
2439	2633	
2633	2439	
2655	2740	
2740	2655	
2797	2800	
2800	2797	
4164	4174	
4174	4164	
644	648	
648	644	
3316	3366	
3366	3316	
1687	1688	
1688	1687	
245	247	
247	245	
3902	3903	
3903	3902	
3059	3128	
3128	3059	
2593	2704	
2704	2593	
3323	3345	
3345	3323	
2382	2385	
2385	2382	
1090	1630	
1630	1090	
2881	2882	
2882	2881	
1356	1357	
1357	1356	
613	614	
614	613	
4090	4121	
4121	4090	
4160	4206	
4206	4160	
3848	3927	
3927	3848	
2631	3283	
3283	2631	
2604	2956	
2956	2604	
3570	3601	
3601	3570	
4651	4723	
4723	4651	
2664	2799	
2799	2664	
3753	3754	
3754	3753	
2842	2940	
2940	2842	
2793	3012	
3012	2793	
87	88	
88	87	
1208	1441	
1441	1208	
413	415	
415	413	
992	998	
998	992	
274	325	
325	274	
2491	2759	
2759	2491	
737	738	
738	737	
4368	4411	
4411	4368	
3467	3503	
3503	3467	
692	694	
694	692	
282	295	
295	282	
3353	3563	
3563	3353	
2479	2555	
2555	2479	
266	350	
350	266	
4667	4686	
4686	4667	
4532	4826	
4826	4532	
740	750	
750	740	
3813	3838	
3838	3813	
139	140	
140	139	
2490	3017	
3017	2490	
2633	3187	
3187	2633	
4695	4927	
4927	4695	
4167	4196	
4196	4167	
1673	1897	
1897	1673	
2508	2613	
2613	2508	
2513	3017	
3017	2513	
4000	4020	
4020	4000	
1237	1810	
1810	1237	
2235	2262	
2262	2235	
2445	2708	
2708	2445	
2537	2548	
2548	2537	
1140	1620	
1620	1140	
3302	3631	
3631	3302	
3762	3764	
3764	3762	
4487	4588	
4588	4487	
2550	2551	
2551	2550	
2621	4265	
4265	2621	
1133	1242	
1242	1133	
4034	4057	
4057	4034	
1149	1696	
1696	1149	
5	13	
13	5	
744	1230	
1230	744	
4473	4474	
4474	4473	
2665	2799	
2799	2665	
1933	1934	
1934	1933	
4722	4723	
4723	4722	
1072	1280	
1280	1072	
1162	1517	
1517	1162	
2502	3227	
3227	2502	
3829	3900	
3900	3829	
3950	3975	
3975	3950	
3591	3615	
3615	3591	
1282	1283	
1283	1282	
629	630	
630	629	
3873	3929	
3929	3873	
774	781	
781	774	
3768	3838	
3838	3768	
1237	1334	
1334	1237	
749	752	
752	749	
1309	1310	
1310	1309	
1307	2060	
2060	1307	
1661	1662	
1662	1661	
1158	1905	
1905	1158	
1097	1343	
1343	1097	
3968	3969	
3969	3968	
1589	2000	
2000	1589	
4099	4110	
4110	4099	
3947	3973	
3973	3947	
429	470	
470	429	
76	110	
110	76	
2545	2554	
2554	2545	
1271	1634	
1634	1271	
2787	2977	
2977	2787	
1779	1848	
1848	1779	
3343	3648	
3648	3343	
3219	3272	
3272	3219	
3046	3135	
3135	3046	
511	534	
534	511	
2918	2927	
2927	2918	
3812	3843	
3843	3812	
1173	1486	
1486	1173	
3775	3809	
3809	3775	
1380	1893	
1893	1380	
1146	1148	
1148	1146	
1729	1997	
1997	1729	
2255	2327	
2327	2255	
4488	4529	
4529	4488	
13	15	
15	13	
1061	1444	
1444	1061	
2672	2673	
2673	2672	
441	442	
442	441	
2374	2375	
2375	2374	
2414	4695	
4695	2414	
58	59	
59	58	
4903	4905	
4905	4903	
3396	3656	
3656	3396	
2562	4129	
4129	2562	
639	685	
685	639	
2653	3188	
3188	2653	
1191	1192	
1192	1191	
3511	3513	
3513	3511	
1787	1896	
1896	1787	
1152	1170	
1170	1152	
744	815	
815	744	
854	859	
859	854	
2584	2596	
2596	2584	
2692	2936	
2936	2692	
1202	1203	
1203	1202	
3039	3105	
3105	3039	
1298	1299	
1299	1298	
157	193	
193	157	
4604	4605	
4605	4604	
1135	1534	
1534	1135	
2539	2606	
2606	2539	
3866	3904	
3904	3866	
1887	2157	
2157	1887	
848	887	
887	848	
1095	2071	
2071	1095	
3559	3579	
3579	3559	
3779	3781	
3781	3779	
3832	3833	
3833	3832	
604	605	
605	604	
846	900	
900	846	
1102	1103	
1103	1102	
2819	3200	
3200	2819	
1127	1863	
1863	1127	
1709	1797	
1797	1709	
1367	1400	
1400	1367	
320	321	
321	320	
2239	2313	
2313	2239	
1276	1489	
1489	1276	
3566	3719	
3719	3566	
3599	3628	
3628	3599	
353	4425	
4425	353	
1356	1558	
1558	1356	
1124	1576	
1576	1124	
3302	3450	
3450	3302	
2813	3079	
3079	2813	
490	2832	
2832	490	
1321	2156	
2156	1321	
4500	4765	
4765	4500	
3884	3885	
3885	3884	
2574	3097	
3097	2574	
233	234	
234	233	
1703	1780	
1780	1703	
2221	2222	
2222	2221	
2308	2388	
2388	2308	
4170	4171	
4171	4170	
177	179	
179	177	
2572	2593	
2593	2572	
3312	3593	
3593	3312	
3984	3985	
3985	3984	
1611	1760	
1760	1611	
2226	2228	
2228	2226	
3410	3411	
3411	3410	
3451	3615	
3615	3451	
2530	2918	
2918	2530	
2497	3172	
3172	2497	
1587	1867	
1867	1587	
883	884	
884	883	
2444	2956	
2956	2444	
1347	1842	
1842	1347	
643	644	
644	643	
4667	4779	
4779	4667	
2500	3113	
3113	2500	
3007	3247	
3247	3007	
242	284	
284	242	
3319	3677	
3677	3319	
2492	2643	
2643	2492	
1195	1521	
1521	1195	
4341	4374	
4374	4341	
4365	4399	
4399	4365	
2809	2843	
2843	2809	
2254	2281	
2281	2254	
2700	3268	
3268	2700	
429	446	
446	429	
4447	4448	
4448	4447	
2502	2503	
2503	2502	
3804	3928	
3928	3804	
1218	1687	
1687	1218	
1276	1278	
1278	1276	
1087	1223	
1223	1087	
3847	3859	
3859	3847	
1581	1582	
1582	1581	
395	2393	
2393	395	
1584	2000	
2000	1584	
3953	4000	
4000	3953	
1808	1839	
1839	1808	
72	215	
215	72	
864	883	
883	864	
3480	3481	
3481	3480	
4344	4352	
4352	4344	
4783	4784	
4784	4783	
2472	3216	
3216	2472	
3981	4038	
4038	3981	
1128	1353	
1353	1128	
480	493	
493	480	
2440	4129	
4129	2440	
2553	2872	
2872	2553	
4846	4848	
4848	4846	
624	668	
668	624	
1296	1426	
1426	1296	
1078	1306	
1306	1078	
1090	1091	
1091	1090	
3942	3943	
3943	3942	
800	801	
801	800	
1873	2128	
2128	1873	
1455	1456	
1456	1455	
4850	4908	
4908	4850	
4681	4771	
4771	4681	
4610	4636	
4636	4610	
2397	2400	
2400	2397	
4097	4136	
4136	4097	
4037	4038	
4038	4037	
3316	3536	
3536	3316	
1509	1510	
1510	1509	
2057	2060	
2060	2057	
828	837	
837	828	
298	343	
343	298	
4128	4186	
4186	4128	
2542	2997	
2997	2542	
743	745	
745	743	
1104	1460	
1460	1104	
575	659	
659	575	
3845	3873	
3873	3845	
3554	3651	
3651	3554	
4506	4660	
4660	4506	
2693	3077	
3077	2693	
2918	2928	
2928	2918	
2676	2677	
2677	2676	
1359	1719	
1719	1359	
4741	4747	
4747	4741	
4473	4617	
4617	4473	
4899	4925	
4925	4899	
4605	4619	
4619	4605	
1718	1955	
1955	1718	
4454	4458	
4458	4454	
3956	3957	
3957	3956	
2722	2880	
2880	2722	
4087	4267	
4267	4087	
2392	2393	
2393	2392	
285	316	
316	285	
3802	3803	
3803	3802	
1148	1452	
1452	1148	
3897	3933	
3933	3897	
1217	1425	
1425	1217	
2218	2347	
2347	2218	
1050	1051	
1051	1050	
2217	2288	
2288	2217	
4574	4595	
4595	4574	
1100	1530	
1530	1100	
265	308	
308	265	
1414	1416	
1416	1414	
1151	1473	
1473	1151	
2128	2153	
2153	2128	
4500	4764	
4764	4500	
1654	1752	
1752	1654	
2590	2912	
2912	2590	
3347	3402	
3402	3347	
2309	2383	
2383	2309	
46	184	
184	46	
4713	4732	
4732	4713	
720	727	
727	720	
1574	2099	
2099	1574	
4105	4106	
4106	4105	
92	123	
123	92	
2881	3111	
3111	2881	
542	550	
550	542	
2603	2943	
2943	2603	
4203	4261	
4261	4203	
4344	4384	
4384	4344	
1075	1217	
1217	1075	
4601	4654	
4654	4601	
2728	2952	
2952	2728	
3651	3663	
3663	3651	
2866	2959	
2959	2866	
3	4930	
4930	3	
4041	4042	
4042	4041	
305	306	
306	305	
1204	1253	
1253	1204	
2509	2627	
2627	2509	
2703	3012	
3012	2703	
4933	4934	
4934	4933	
4333	4391	
4391	4333	
2031	2175	
2175	2031	
2538	2551	
2551	2538	
3353	3655	
3655	3353	
2684	2813	
2813	2684	
4526	4803	
4803	4526	
2423	4491	
4491	2423	
4157	4233	
4233	4157	
1614	2157	
2157	1614	
4848	4883	
4883	4848	
3961	3962	
3962	3961	
1614	1954	
1954	1614	
288	290	
290	288	
971	1026	
1026	971	
2102	2127	
2127	2102	
2529	3186	
3186	2529	
3299	3558	
3558	3299	
5	120	
120	5	
1	3587	
3587	1	
2807	3168	
3168	2807	
420	421	
421	420	
1428	1429	
1429	1428	
1665	1915	
1915	1665	
1232	1246	
1246	1232	
4334	4335	
4335	4334	
4054	4055	
4055	4054	
2473	2645	
2645	2473	
1898	2088	
2088	1898	
936	941	
941	936	
3603	3660	
3660	3603	
532	548	
548	532	
4332	4398	
4398	4332	
2478	2864	
2864	2478	
975	1054	
1054	975	
2607	2733	
2733	2607	
993	1049	
1049	993	
3074	3083	
3083	3074	
1352	1466	
1466	1352	
3297	3333	
3333	3297	
1148	1167	
1167	1148	
1961	2117	
2117	1961	
1472	2128	
2128	1472	
2459	2591	
2591	2459	
1681	1875	
1875	1681	
943	1028	
1028	943	
485	497	
497	485	
3600	3738	
3738	3600	
1290	1409	
1409	1290	
1758	1782	
1782	1758	
396	420	
420	396	
3251	3266	
3266	3251	
1252	1253	
1253	1252	
523	532	
532	523	
1170	1171	
1171	1170	
4569	4651	
4651	4569	
1435	2184	
2184	1435	
25	136	
136	25	
3540	3724	
3724	3540	
3468	3613	
3613	3468	
4333	4340	
4340	4333	
3696	3697	
3697	3696	
0	451	
451	0	
1351	2017	
2017	1351	
2810	2986	
2986	2810	
4155	4242	
4242	4155	
2924	2925	
2925	2924	
2879	3111	
3111	2879	
80	199	
199	80	
3144	3246	
3246	3144	
637	671	
671	637	
1460	2074	
2074	1460	
2697	3270	
3270	2697	
665	666	
666	665	
3515	3742	
3742	3515	
2551	2852	
2852	2551	
579	664	
664	579	
3308	3654	
3654	3308	
3862	3901	
3901	3862	
3071	3086	
3086	3071	
4847	4848	
4848	4847	
3013	3014	
3014	3013	
4110	4156	
4156	4110	
4121	4150	
4150	4121	
619	626	
626	619	
902	929	
929	902	
1607	1773	
1773	1607	
747	780	
780	747	
2221	2232	
2232	2221	
3288	3290	
3290	3288	
4496	4767	
4767	4496	
3117	3144	
3144	3117	
4164	4179	
4179	4164	
3244	3279	
3279	3244	
1755	1756	
1756	1755	
1244	1267	
1267	1244	
2058	2106	
2106	2058	
3572	3589	
3589	3572	
2607	3188	
3188	2607	
704	713	
713	704	
2660	3024	
3024	2660	
4867	4869	
4869	4867	
4653	4654	
4654	4653	
246	378	
378	246	
258	306	
306	258	
3521	3557	
3557	3521	
3415	3468	
3468	3415	
1041	1042	
1042	1041	
2577	2641	
2641	2577	
1927	1977	
1977	1927	
3229	3266	
3266	3229	
1074	1506	
1506	1074	
4906	4908	
4908	4906	
2614	2617	
2617	2614	
772	824	
824	772	
4600	4624	
4624	4600	
1452	1541	
1541	1452	
4549	4648	
4648	4549	
2446	2502	
2502	2446	
2800	3151	
3151	2800	
1494	1988	
1988	1494	
2133	2154	
2154	2133	
3092	3128	
3128	3092	
4390	4391	
4391	4390	
614	619	
619	614	
1106	1810	
1810	1106	
2287	2334	
2334	2287	
2282	2283	
2283	2282	
4305	4307	
4307	4305	
522	4120	
4120	522	
3537	3538	
3538	3537	
831	905	
905	831	
14	17	
17	14	
3330	3331	
3331	3330	
924	927	
927	924	
1238	1239	
1239	1238	
280	360	
360	280	
3930	3931	
3931	3930	
3757	3792	
3792	3757	
4515	4669	
4669	4515	
4836	4884	
4884	4836	
484	493	
493	484	
4437	4439	
4439	4437	
41	42	
42	41	
257	259	
259	257	
2221	2295	
2295	2221	
4733	4757	
4757	4733	
1551	1993	
1993	1551	
2484	2736	
2736	2484	
2077	2191	
2191	2077	
546	558	
558	546	
1939	1940	
1940	1939	
2291	2315	
2315	2291	
2979	3054	
3054	2979	
1130	1830	
1830	1130	
1887	2145	
2145	1887	
3779	3816	
3816	3779	
4444	4458	
4458	4444	
4347	4402	
4402	4347	
2657	2693	
2693	2657	
3423	3426	
3426	3423	
2356	2376	
2376	2356	
1612	1627	
1627	1612	
1922	2151	
2151	1922	
2607	2794	
2794	2607	
2472	2493	
2493	2472	
2488	3252	
3252	2488	
4551	4584	
4584	4551	
303	307	
307	303	
819	820	
820	819	
1363	1919	
1919	1363	
2608	3060	
3060	2608	
1100	2176	
2176	1100	
4519	4520	
4520	4519	
4133	4211	
4211	4133	
4036	4080	
4080	4036	
3911	3918	
3918	3911	
3607	3709	
3709	3607	
252	253	
253	252	
3008	3269	
3269	3008	
2553	2845	
2845	2553	
4160	4269	
4269	4160	
170	171	
171	170	
852	902	
902	852	
2502	3226	
3226	2502	
3410	3712	
3712	3410	
2472	2588	
2588	2472	
1154	1197	
1197	1154	
4201	4221	
4221	4201	
3966	3985	
3985	3966	
1358	1735	
1735	1358	
569	4458	
4458	569	
2505	2783	
2783	2505	
3308	3580	
3580	3308	
1863	1933	
1933	1863	
3309	3645	
3645	3309	
3594	3726	
3726	3594	
3308	3596	
3596	3308	
143	234	
234	143	
914	917	
917	914	
4358	4416	
4416	4358	
3795	3802	
3802	3795	
1019	1031	
1031	1019	
2457	3004	
3004	2457	
1074	1159	
1159	1074	
4564	4815	
4815	4564	
1294	1306	
1306	1294	
4009	4079	
4079	4009	
1347	1461	
1461	1347	
4661	4662	
4662	4661	
4202	4304	
4304	4202	
1000	1026	
1026	1000	
2846	2936	
2936	2846	
4755	4758	
4758	4755	
3848	3920	
3920	3848	
426	447	
447	426	
2103	2145	
2145	2103	
3128	3129	
3129	3128	
2585	2717	
2717	2585	
4091	4092	
4092	4091	
3885	3904	
3904	3885	
490	2548	
2548	490	
2463	2654	
2654	2463	
4488	4562	
4562	4488	
612	613	
613	612	
1321	1412	
1412	1321	
3445	3447	
3447	3445	
2066	2186	
2186	2066	
637	728	
728	637	
392	402	
402	392	
4593	4611	
4611	4593	
3831	3849	
3849	3831	
3995	4065	
4065	3995	
1685	1786	
1786	1685	
3400	3609	
3609	3400	
2880	3230	
3230	2880	
309	358	
358	309	
483	3769	
3769	483	
4359	4388	
4388	4359	
2263	2357	
2357	2263	
2314	2321	
2321	2314	
1136	1138	
1138	1136	
143	202	
202	143	
2267	2270	
2270	2267	
831	932	
932	831	
111	192	
192	111	
1078	1244	
1244	1078	
303	316	
316	303	
1286	1800	
1800	1286	
3964	3965	
3965	3964	
1105	1145	
1145	1105	
3431	3695	
3695	3431	
2212	2213	
2213	2212	
4060	4065	
4065	4060	
850	898	
898	850	
2274	2275	
2275	2274	
1205	1449	
1449	1205	
618	668	
668	618	
3486	3560	
3560	3486	
2439	2596	
2596	2439	
1499	1500	
1500	1499	
3541	3667	
3667	3541	
1	3586	
3586	1	
3438	3527	
3527	3438	
4186	4300	
4300	4186	
1235	1723	
1723	1235	
4513	4598	
4598	4513	
634	725	
725	634	
2823	2824	
2824	2823	
2435	2638	
2638	2435	
949	962	
962	949	
4045	4046	
4046	4045	
1203	1364	
1364	1203	
2839	3250	
3250	2839	
4524	4579	
4579	4524	
3824	3842	
3842	3824	
4101	4227	
4227	4101	
2546	2548	
2548	2546	
69	1052	
1052	69	
4936	4938	
4938	4936	
757	758	
758	757	
1218	1247	
1247	1218	
1210	2076	
2076	1210	
1142	1874	
1874	1142	
4484	4540	
4540	4484	
2841	2935	
2935	2841	
53	231	
231	53	
60	154	
154	60	
4352	4408	
4408	4352	
3796	3934	
3934	3796	
2533	2542	
2542	2533	
1698	1982	
1982	1698	
2443	2627	
2627	2443	
2235	2369	
2369	2235	
1060	1542	
1542	1060	
2455	3105	
3105	2455	
416	430	
430	416	
3687	3728	
3728	3687	
1474	2042	
2042	1474	
2307	2330	
2330	2307	
136	146	
146	136	
651	653	
653	651	
4209	4311	
4311	4209	
532	573	
573	532	
2553	2908	
2908	2553	
4500	4501	
4501	4500	
940	1051	
1051	940	
3420	3532	
3532	3420	
1772	2052	
2052	1772	
4421	4436	
4436	4421	
394	457	
457	394	
3316	3483	
3483	3316	
83	218	
218	83	
3973	3995	
3995	3973	
2112	2164	
2164	2112	
55	107	
107	55	
1713	2194	
2194	1713	
1968	1983	
1983	1968	
4163	4164	
4164	4163	
1132	1493	
1493	1132	
3755	3778	
3778	3755	
2493	2627	
2627	2493	
831	906	
906	831	
3836	3918	
3918	3836	
802	2207	
2207	802	
2434	2662	
2662	2434	
4363	4370	
4370	4363	
548	552	
552	548	
1018	1019	
1019	1018	
505	551	
551	505	
3898	3918	
3918	3898	
2722	2889	
2889	2722	
507	566	
566	507	
2617	2885	
2885	2617	
1309	1436	
1436	1309	
1204	1488	
1488	1204	
4726	4756	
4756	4726	
2445	2685	
2685	2445	
4878	4920	
4920	4878	
278	335	
335	278	
4367	4376	
4376	4367	
3428	3429	
3429	3428	
506	546	
546	506	
2485	2548	
2548	2485	
1520	1521	
1521	1520	
3796	3887	
3887	3796	
1903	1990	
1990	1903	
2564	2892	
2892	2564	
3427	3623	
3623	3427	
1587	1588	
1588	1587	
3954	3966	
3966	3954	
1134	1416	
1416	1134	
4490	4500	
4500	4490	
353	355	
355	353	
3582	3612	
3612	3582	
3788	3895	
3895	3788	
2577	3014	
3014	2577	
127	129	
129	127	
4368	4404	
4404	4368	
4708	4728	
4728	4708	
1933	1935	
1935	1933	
842	4179	
4179	842	
3312	3697	
3697	3312	
4867	4925	
4925	4867	
4345	4381	
4381	4345	
570	4164	
4164	570	
2881	3117	
3117	2881	
425	426	
426	425	
2736	2737	
2737	2736	
844	846	
846	844	
1361	1362	
1362	1361	
1458	1952	
1952	1458	
2533	3005	
3005	2533	
4180	4290	
4290	4180	
4166	4208	
4208	4166	
1543	1611	
1611	1543	
3766	3838	
3838	3766	
4530	4687	
4687	4530	
1005	1006	
1006	1005	
1442	1443	
1443	1442	
4299	4319	
4319	4299	
2443	2521	
2521	2443	
874	885	
885	874	
1850	2119	
2119	1850	
2846	3173	
3173	2846	
2456	2617	
2617	2456	
4689	4690	
4690	4689	
1460	2144	
2144	1460	
780	799	
799	780	
3299	3314	
3314	3299	
2439	2682	
2682	2439	
1547	1638	
1638	1547	
3811	3864	
3864	3811	
68	979	
979	68	
2521	3233	
3233	2521	
2206	2382	
2382	2206	
2020	2046	
2046	2020	
4599	4820	
4820	4599	
3679	3681	
3681	3679	
1078	1079	
1079	1078	
1046	1059	
1059	1046	
2516	2517	
2517	2516	
3329	3498	
3498	3329	
1095	1446	
1446	1095	
2575	3154	
3154	2575	
3362	4476	
4476	3362	
1277	2203	
2203	1277	
440	441	
441	440	
3641	3678	
3678	3641	
4372	4373	
4373	4372	
4114	4148	
4148	4114	
991	1054	
1054	991	
2577	3248	
3248	2577	
3317	3724	
3724	3317	
140	141	
141	140	
4880	4900	
4900	4880	
4864	4887	
4887	4864	
3373	3431	
3431	3373	
2991	3196	
3196	2991	
2096	2190	
2190	2096	
2274	2407	
2407	2274	
3565	3675	
3675	3565	
2212	2282	
2282	2212	
1814	1920	
1920	1814	
876	894	
894	876	
1802	2001	
2001	1802	
1287	1289	
1289	1287	
1140	1619	
1619	1140	
3645	3722	
3722	3645	
1243	1423	
1423	1243	
4090	4217	
4217	4090	
2433	2661	
2661	2433	
4538	4805	
4805	4538	
3512	3564	
3564	3512	
4737	4739	
4739	4737	
3351	3561	
3561	3351	
1635	1703	
1703	1635	
2650	3288	
3288	2650	
4731	4738	
4738	4731	
14	29	
29	14	
1477	1478	
1478	1477	
1649	1954	
1954	1649	
249	250	
250	249	
1241	1355	
1355	1241	
754	783	
783	754	
4835	4836	
4836	4835	
52	111	
111	52	
2299	2407	
2407	2299	
1687	1897	
1897	1687	
1219	1417	
1417	1219	
2505	3049	
3049	2505	
1755	2080	
2080	1755	
1320	1440	
1440	1320	
1592	1701	
1701	1592	
2238	2368	
2368	2238	
2448	2597	
2597	2448	
2431	2816	
2816	2431	
2483	2559	
2559	2483	
1412	1505	
1505	1412	
597	600	
600	597	
1348	1349	
1349	1348	
740	748	
748	740	
4726	4749	
4749	4726	
532	568	
568	532	
1326	1580	
1580	1326	
3866	3906	
3906	3866	
4502	4503	
4503	4502	
284	285	
285	284	
1238	1532	
1532	1238	
3569	3588	
3588	3569	
129	235	
235	129	
4086	4162	
4162	4086	
192	193	
193	192	
1118	1119	
1119	1118	
1757	1847	
1847	1757	
2652	2795	
2795	2652	
4001	4030	
4030	4001	
3495	3501	
3501	3495	
2381	2382	
2382	2381	
1466	1908	
1908	1466	
1660	1827	
1827	1660	
1253	1304	
1304	1253	
3309	3465	
3465	3309	
282	284	
284	282	
4527	4528	
4528	4527	
490	2543	
2543	490	
4460	4461	
4461	4460	
3535	3717	
3717	3535	
1213	1346	
1346	1213	
4528	4545	
4545	4528	
4525	4759	
4759	4525	
2903	2976	
2976	2903	
717	718	
718	717	
4195	4266	
4266	4195	
57	98	
98	57	
2670	3008	
3008	2670	
584	667	
667	584	
2507	2508	
2508	2507	
3810	3821	
3821	3810	
3977	3979	
3979	3977	
837	853	
853	837	
654	655	
655	654	
2457	2458	
2458	2457	
1405	1406	
1406	1405	
827	877	
877	827	
1685	1915	
1915	1685	
2604	2955	
2955	2604	
541	569	
569	541	
50	205	
205	50	
2263	2306	
2306	2263	
481	4111	
4111	481	
780	784	
784	780	
4005	4028	
4028	4005	
2434	2701	
2701	2434	
336	337	
337	336	
4041	4066	
4066	4041	
52	119	
119	52	
3895	3927	
3927	3895	
945	1006	
1006	945	
1035	1049	
1049	1035	
1342	1508	
1508	1342	
4484	4688	
4688	4484	
1681	2037	
2037	1681	
2425	2459	
2459	2425	
1116	1499	
1499	1116	
3838	3844	
3844	3838	
4301	4302	
4302	4301	
4513	4514	
4514	4513	
831	903	
903	831	
3878	3904	
3904	3878	
2871	2877	
2877	2871	
119	175	
175	119	
1296	1350	
1350	1296	
1119	4437	
4437	1119	
2554	2872	
2872	2554	
1184	2447	
2447	1184	
3552	3692	
3692	3552	
658	738	
738	658	
3751	3762	
3762	3751	
576	582	
582	576	
532	556	
556	532	
4680	4826	
4826	4680	
4498	4499	
4499	4498	
4633	4664	
4664	4633	
4022	4034	
4034	4022	
1104	1753	
1753	1104	
1930	2196	
2196	1930	
3092	3127	
3127	3092	
236	237	
237	236	
1690	2097	
2097	1690	
2737	2779	
2779	2737	
1560	1781	
1781	1560	
2457	2793	
2793	2457	
507	539	
539	507	
1702	2167	
2167	1702	
966	997	
997	966	
1132	1605	
1605	1132	
2908	3096	
3096	2908	
384	447	
447	384	
3992	4021	
4021	3992	
3410	3677	
3677	3410	
2728	3062	
3062	2728	
1098	1914	
1914	1098	
1604	1823	
1823	1604	
2806	3238	
3238	2806	
78	79	
79	78	
84	4446	
4446	84	
1496	2010	
2010	1496	
2219	2397	
2397	2219	
3467	3468	
3468	3467	
2020	2047	
2047	2020	
297	300	
300	297	
2309	2388	
2388	2309	
3775	3792	
3792	3775	
2629	2986	
2986	2629	
4523	4654	
4654	4523	
2794	3108	
3108	2794	
941	942	
942	941	
2475	2519	
2519	2475	
187	228	
228	187	
3785	3905	
3905	3785	
1367	1624	
1624	1367	
2259	2262	
2262	2259	
1999	2026	
2026	1999	
490	2949	
2949	490	
962	993	
993	962	
1478	2050	
2050	1478	
3318	3473	
3473	3318	
4138	4154	
4154	4138	
1442	1537	
1537	1442	
4744	4751	
4751	4744	
1400	1852	
1852	1400	
1893	2030	
2030	1893	
2487	2617	
2617	2487	
4693	4695	
4695	4693	
4739	4742	
4742	4739	
4707	4713	
4713	4707	
111	204	
204	111	
3367	3368	
3368	3367	
1106	1180	
1180	1106	
4489	4610	
4610	4489	
3416	3431	
3431	3416	
134	222	
222	134	
2607	2959	
2959	2607	
2542	2834	
2834	2542	
2293	2348	
2348	2293	
4734	4738	
4738	4734	
4518	4782	
4782	4518	
2674	2710	
2710	2674	
1711	1896	
1896	1711	
2218	2346	
2346	2218	
587	669	
669	587	
1765	2042	
2042	1765	
4345	4368	
4368	4345	
4704	4746	
4746	4704	
430	469	
469	430	
1437	1783	
1783	1437	
4441	4442	
4442	4441	
1112	1579	
1579	1112	
2464	2712	
2712	2464	
3982	4067	
4067	3982	
3306	3467	
3467	3306	
2327	2352	
2352	2327	
4132	4156	
4156	4132	
854	864	
864	854	
184	200	
200	184	
2520	3005	
3005	2520	
3356	3590	
3590	3356	
952	953	
953	952	
2606	2607	
2607	2606	
3488	3498	
3498	3488	
1323	1338	
1338	1323	
3779	3851	
3851	3779	
4476	4678	
4678	4476	
925	927	
927	925	
508	565	
565	508	
124	173	
173	124	
2222	2229	
2229	2222	
32	174	
174	32	
2694	3029	
3029	2694	
2883	3041	
3041	2883	
2765	3112	
3112	2765	
2290	2377	
2377	2290	
4421	4442	
4442	4421	
4840	4842	
4842	4840	
1578	1645	
1645	1578	
849	908	
908	849	
4145	4146	
4146	4145	
597	602	
602	597	
2548	2847	
2847	2548	
770	797	
797	770	
496	499	
499	496	
3350	3688	
3688	3350	
482	495	
495	482	
1252	1349	
1349	1252	
2726	3061	
3061	2726	
4649	4750	
4750	4649	
2528	2549	
2549	2528	
1199	1200	
1200	1199	
4040	4049	
4049	4040	
1516	1925	
1925	1516	
1140	1458	
1458	1140	
3008	3209	
3209	3008	
179	199	
199	179	
3345	3403	
3403	3345	
252	322	
322	252	
4029	4032	
4032	4029	
1311	1446	
1446	1311	
1460	2105	
2105	1460	
1066	2069	
2069	1066	
2424	2425	
2425	2424	
1403	1485	
1485	1403	
1245	1678	
1678	1245	
2883	3153	
3153	2883	
4709	4728	
4728	4709	
1530	1536	
1536	1530	
4209	4308	
4308	4209	
4498	4500	
4500	4498	
852	900	
900	852	
36	37	
37	36	
3829	3895	
3895	3829	
622	653	
653	622	
3312	3632	
3632	3312	
1672	1816	
1816	1672	
2662	2837	
2837	2662	
2567	2593	
2593	2567	
809	822	
822	809	
4199	4206	
4206	4199	
4861	4867	
4867	4861	
2447	2814	
2814	2447	
11	125	
125	11	
2814	2967	
2967	2814	
2439	2529	
2529	2439	
3897	3898	
3898	3897	
1151	1356	
1356	1151	
4911	4921	
4921	4911	
2342	4035	
4035	2342	
2421	2422	
2422	2421	
4555	4592	
4592	4555	
2354	2372	
2372	2354	
1194	1195	
1195	1194	
1252	1343	
1343	1252	
2556	4317	
4317	2556	
1601	1972	
1972	1601	
2562	4445	
4445	2562	
3416	3417	
3417	3416	
4564	4565	
4565	4564	
3827	3828	
3828	3827	
4182	4226	
4226	4182	
3352	3361	
3361	3352	
409	431	
431	409	
4497	4606	
4606	4497	
2083	2094	
2094	2083	
1332	1345	
1345	1332	
2949	2950	
2950	2949	
4382	4399	
4399	4382	
4649	4753	
4753	4649	
4534	4618	
4618	4534	
2549	2551	
2551	2549	
121	122	
122	121	
2512	3229	
3229	2512	
4828	4897	
4897	4828	
103	153	
153	103	
4100	4101	
4101	4100	
3704	3705	
3705	3704	
184	997	
997	184	
3801	3918	
3918	3801	
1795	1976	
1976	1795	
1732	2117	
2117	1732	
1671	2013	
2013	1671	
238	252	
252	238	
3415	3659	
3659	3415	
423	430	
430	423	
