3332	3722	
3722	3332	
2696	2787	
2787	2696	
1235	1236	
1236	1235	
1060	2035	
2035	1060	
2798	3253	
3253	2798	
3809	3930	
3930	3809	
50	205	
205	50	
2447	2967	
2967	2447	
4874	4885	
4885	4874	
1001	1002	
1002	1001	
975	1054	
1054	975	
2492	2493	
2493	2492	
153	154	
154	153	
976	1048	
1048	976	
4872	4873	
4873	4872	
2200	2201	
2201	2200	
4532	4596	
4596	4532	
68	4893	
4893	68	
1030	1033	
1033	1030	
3399	3675	
3675	3399	
793	1214	
1214	793	
2620	2978	
2978	2620	
4476	4477	
4477	4476	
4030	4041	
4041	4030	
2542	2835	
2835	2542	
3072	3081	
3081	3072	
4084	4086	
4086	4084	
958	1049	
1049	958	
2533	3005	
3005	2533	
2101	2122	
2122	2101	
4084	4090	
4090	4084	
4602	4641	
4641	4602	
4114	4148	
4148	4114	
849	855	
855	849	
2454	2586	
2586	2454	
3307	3540	
3540	3307	
4353	4377	
4377	4353	
4877	4885	
4885	4877	
279	282	
282	279	
3572	3589	
3589	3572	
2528	2612	
2612	2528	
1478	2086	
2086	1478	
758	812	
812	758	
1706	2007	
2007	1706	
2687	3098	
3098	2687	
882	883	
883	882	
1951	2012	
2012	1951	
2697	3133	
3133	2697	
3860	3903	
3903	3860	
177	179	
179	177	
4910	4914	
4914	4910	
2475	2558	
2558	2475	
2298	2369	
2369	2298	
4503	4617	
4617	4503	
4333	4359	
4359	4333	
1467	2138	
2138	1467	
4473	4646	
4646	4473	
4392	4401	
4401	4392	
1085	1420	
1420	1085	
2629	2986	
2986	2629	
2608	2960	
2960	2608	
992	993	
993	992	
2851	2914	
2914	2851	
2267	2381	
2381	2267	
2530	2916	
2916	2530	
3721	3722	
3722	3721	
451	453	
453	451	
3796	3887	
3887	3796	
2440	4148	
4148	2440	
137	229	
229	137	
1446	1447	
1447	1446	
1149	1696	
1696	1149	
1069	1070	
1070	1069	
2585	2586	
2586	2585	
1480	1535	
1535	1480	
803	807	
807	803	
4090	4121	
4121	4090	
543	561	
561	543	
1072	1554	
1554	1072	
2501	2502	
2502	2501	
2409	4632	
4632	2409	
4163	4216	
4216	4163	
2760	2840	
2840	2760	
3908	3925	
3925	3908	
2556	4099	
4099	2556	
246	371	
371	246	
532	573	
573	532	
284	305	
305	284	
3301	3708	
3708	3301	
4015	4033	
4033	4015	
2505	3049	
3049	2505	
4847	4878	
4878	4847	
2662	2684	
2684	2662	
2268	2416	
2416	2268	
4007	4049	
4049	4007	
2221	2295	
2295	2221	
948	949	
949	948	
2490	2730	
2730	2490	
1296	1629	
1629	1296	
3838	3840	
3840	3838	
2715	2971	
2971	2715	
4870	4880	
4880	4870	
1442	1443	
1443	1442	
3795	3802	
3802	3795	
1690	1861	
1861	1690	
4508	4636	
4636	4508	
2603	2608	
2608	2603	
2235	2262	
2262	2235	
2335	2349	
2349	2335	
1441	1442	
1442	1441	
1153	1405	
1405	1153	
4471	4475	
4475	4471	
1102	1422	
1422	1102	
1726	1977	
1977	1726	
2242	2249	
2249	2242	
4607	4630	
4630	4607	
3355	3716	
3716	3355	
2798	2800	
2800	2798	
303	316	
316	303	
2691	2837	
2837	2691	
4121	4150	
4150	4121	
2643	2644	
2644	2643	
2429	2617	
2617	2429	
1228	1231	
1231	1228	
2368	2389	
2389	2368	
1091	1166	
1166	1091	
532	548	
548	532	
582	645	
645	582	
1235	1577	
1577	1235	
1133	1242	
1242	1133	
82	98	
98	82	
2657	2918	
2918	2657	
2497	2595	
2595	2497	
1129	1226	
1226	1129	
4342	4365	
4365	4342	
4695	4927	
4927	4695	
1716	1921	
1921	1716	
1294	1306	
1306	1294	
928	929	
929	928	
2230	2263	
2263	2230	
413	462	
462	413	
4793	4794	
4794	4793	
1242	1726	
1726	1242	
1010	1056	
1056	1010	
1050	1051	
1051	1050	
4346	4377	
4377	4346	
111	192	
192	111	
2073	2101	
2101	2073	
4101	4227	
4227	4101	
1085	1087	
1087	1085	
2852	3130	
3130	2852	
4335	4381	
4381	4335	
632	718	
718	632	
4160	4206	
4206	4160	
1362	1371	
1371	1362	
3817	3890	
3890	3817	
1080	1334	
1334	1080	
3866	3906	
3906	3866	
2787	3267	
3267	2787	
3834	3863	
3863	3834	
2792	3286	
3286	2792	
4457	4458	
4458	4457	
3436	3567	
3567	3436	
4478	4479	
4479	4478	
826	4462	
4462	826	
297	308	
308	297	
4371	4416	
4416	4371	
1589	2000	
2000	1589	
1316	1817	
1817	1316	
2838	3228	
3228	2838	
4563	4684	
4684	4563	
534	550	
550	534	
2211	2212	
2212	2211	
1335	1356	
1356	1335	
1220	1251	
1251	1220	
2266	2272	
2272	2266	
1091	1525	
1525	1091	
4383	4395	
4395	4383	
3371	3608	
3608	3371	
960	987	
987	960	
4792	4793	
4793	4792	
3400	3401	
3401	3400	
2219	2373	
2373	2219	
3316	3317	
3317	3316	
266	350	
350	266	
4709	4728	
4728	4709	
3779	3855	
3855	3779	
1693	1858	
1858	1693	
1158	1684	
1684	1158	
2235	2309	
2309	2235	
2908	3096	
3096	2908	
198	200	
200	198	
519	520	
520	519	
1703	1780	
1780	1703	
2533	2821	
2821	2533	
1151	1356	
1356	1151	
1199	1891	
1891	1199	
2760	2795	
2795	2760	
2089	2129	
2129	2089	
2650	3288	
3288	2650	
2527	2561	
2561	2527	
391	409	
409	391	
3001	3002	
3002	3001	
4060	4063	
4063	4060	
4199	4202	
4202	4199	
2294	2332	
2332	2294	
80	199	
199	80	
1111	1459	
1459	1111	
2240	2366	
2366	2240	
740	750	
750	740	
3493	3500	
3500	3493	
3874	3895	
3895	3874	
2487	2617	
2617	2487	
1661	1662	
1662	1661	
3645	3722	
3722	3645	
2578	2586	
2586	2578	
854	863	
863	854	
1827	2020	
2020	1827	
4029	4080	
4080	4029	
2545	2860	
2860	2545	
1156	1221	
1221	1156	
2559	2627	
2627	2559	
1098	1677	
1677	1098	
1166	1646	
1646	1166	
1019	1050	
1050	1019	
1523	1979	
1979	1523	
2605	2618	
2618	2605	
965	1021	
1021	965	
4206	4217	
4217	4206	
199	201	
201	199	
3330	3331	
3331	3330	
1031	1046	
1046	1031	
2838	2839	
2839	2838	
4850	4908	
4908	4850	
2337	2357	
2357	2337	
4352	4374	
4374	4352	
3888	3909	
3909	3888	
3545	3618	
3618	3545	
544	561	
561	544	
4528	4545	
4545	4528	
2053	2196	
2196	2053	
4553	4568	
4568	4553	
2444	2956	
2956	2444	
1547	1733	
1733	1547	
3711	3712	
3712	3711	
2617	2973	
2973	2617	
414	425	
425	414	
4491	4584	
4584	4491	
4333	4357	
4357	4333	
3631	3722	
3722	3631	
1460	1461	
1461	1460	
2446	2502	
2502	2446	
1782	2011	
2011	1782	
94	95	
95	94	
479	480	
480	479	
2728	3265	
3265	2728	
4391	4396	
4396	4391	
762	789	
789	762	
1372	1451	
1451	1372	
779	795	
795	779	
2538	2544	
2544	2538	
2601	3049	
3049	2601	
2439	2633	
2633	2439	
2916	2926	
2926	2916	
2522	2807	
2807	2522	
4128	4317	
4317	4128	
3410	3666	
3666	3410	
4335	4398	
4398	4335	
3761	3784	
3784	3761	
1689	1714	
1714	1689	
777	2417	
2417	777	
4486	4550	
4550	4486	
692	694	
694	692	
692	738	
738	692	
4164	4219	
4219	4164	
261	267	
267	261	
4836	4897	
4897	4836	
4352	4408	
4408	4352	
4000	4001	
4001	4000	
2527	2600	
2600	2527	
4706	4719	
4719	4706	
4627	4733	
4733	4627	
948	1047	
1047	948	
3904	3905	
3905	3904	
3432	3695	
3695	3432	
216	228	
228	216	
4484	4540	
4540	4484	
2520	2595	
2595	2520	
2717	3158	
3158	2717	
1296	1350	
1350	1296	
4476	4662	
4662	4476	
4930	4937	
4937	4930	
1528	1695	
1695	1528	
3895	3919	
3919	3895	
2474	2552	
2552	2474	
2241	2242	
2242	2241	
2439	2639	
2639	2439	
4110	4243	
4243	4110	
1547	1708	
1708	1547	
1234	1461	
1461	1234	
2608	2624	
2624	2608	
2607	2794	
2794	2607	
274	325	
325	274	
4342	4345	
4345	4342	
420	2283	
2283	420	
2498	2769	
2769	2498	
4033	4034	
4034	4033	
1640	1804	
1804	1640	
584	667	
667	584	
2409	4649	
4649	2409	
4473	4474	
4474	4473	
1687	1897	
1897	1687	
852	873	
873	852	
3344	3648	
3648	3344	
981	1015	
1015	981	
4138	4224	
4224	4138	
2215	2357	
2357	2215	
490	2834	
2834	490	
902	928	
928	902	
2381	2382	
2382	2381	
1361	1864	
1864	1361	
4065	4066	
4066	4065	
4370	4374	
4374	4370	
1090	1091	
1091	1090	
997	1057	
1057	997	
3352	3361	
3361	3352	
3497	3626	
3626	3497	
1755	1756	
1756	1755	
4344	4384	
4384	4344	
3954	3966	
3966	3954	
2249	4573	
4573	2249	
4649	4750	
4750	4649	
2796	3152	
3152	2796	
3321	3698	
3698	3321	
1502	1999	
1999	1502	
3446	3737	
3737	3446	
2671	3004	
3004	2671	
2522	2806	
2806	2522	
260	369	
369	260	
1699	1776	
1776	1699	
2228	2234	
2234	2228	
2299	2300	
2300	2299	
3836	3907	
3907	3836	
2274	2407	
2407	2274	
3802	3928	
3928	3802	
4194	4218	
4218	4194	
474	481	
481	474	
3426	3600	
3600	3426	
1365	1373	
1373	1365	
2674	3215	
3215	2674	
4730	4751	
4751	4730	
3962	4004	
4004	3962	
1431	1433	
1433	1431	
3486	3733	
3733	3486	
3949	3950	
3950	3949	
168	229	
229	168	
4722	4723	
4723	4722	
1604	1648	
1648	1604	
2852	3156	
3156	2852	
3302	3672	
3672	3302	
4352	4381	
4381	4352	
811	1124	
1124	811	
1602	2151	
2151	1602	
2392	2405	
2405	2392	
3757	3930	
3930	3757	
575	657	
657	575	
2538	2554	
2554	2538	
1359	1719	
1719	1359	
578	610	
610	578	
2711	3263	
3263	2711	
2427	2729	
2729	2427	
354	4426	
4426	354	
579	664	
664	579	
4486	4533	
4533	4486	
2318	2332	
2332	2318	
1612	1613	
1613	1612	
692	3769	
3769	692	
3961	4045	
4045	3961	
2987	3122	
3122	2987	
475	4113	
4113	475	
4052	4070	
4070	4052	
681	685	
685	681	
3297	3333	
3333	3297	
4359	4380	
4380	4359	
1010	1011	
1011	1010	
2716	3279	
3279	2716	
1499	1994	
1994	1499	
2221	2222	
2222	2221	
76	110	
110	76	
2458	2459	
2459	2458	
282	302	
302	282	
2813	3116	
3116	2813	
1704	1724	
1724	1704	
1953	2143	
2143	1953	
4374	4392	
4392	4374	
68	69	
69	68	
3880	3925	
3925	3880	
3467	3620	
3620	3467	
1461	2125	
2125	1461	
1403	1541	
1541	1403	
652	726	
726	652	
2538	3124	
3124	2538	
1090	1108	
1108	1090	
840	2351	
2351	840	
624	655	
655	624	
4675	4799	
4799	4675	
2584	2908	
2908	2584	
422	1424	
1424	422	
85	151	
151	85	
1368	1903	
1903	1368	
582	584	
584	582	
2607	2959	
2959	2607	
4715	4727	
4727	4715	
1953	2056	
2056	1953	
4118	4124	
4124	4118	
2244	2332	
2332	2244	
4344	4413	
4413	4344	
4726	4749	
4749	4726	
83	221	
221	83	
2456	2458	
2458	2456	
353	355	
355	353	
1212	1213	
1213	1212	
4087	4166	
4166	4087	
4705	4714	
4714	4705	
2553	2801	
2801	2553	
2936	3033	
3033	2936	
1224	1225	
1225	1224	
1107	1137	
1137	1107	
4640	4641	
4641	4640	
1690	2097	
2097	1690	
3316	3536	
3536	3316	
1544	1832	
1832	1544	
4059	4060	
4060	4059	
2622	2993	
2993	2622	
1031	1032	
1032	1031	
1311	1312	
1312	1311	
667	680	
680	667	
1642	1689	
1689	1642	
428	459	
459	428	
3826	3863	
3863	3826	
3295	4861	
4861	3295	
2577	3014	
3014	2577	
970	971	
971	970	
2439	2991	
2991	2439	
2553	2870	
2870	2553	
383	455	
455	383	
4520	4620	
4620	4520	
3497	3499	
3499	3497	
4538	4597	
4597	4538	
4336	4381	
4381	4336	
4015	4058	
4058	4015	
105	184	
184	105	
1575	1685	
1685	1575	
874	901	
901	874	
3309	3465	
3465	3309	
2841	2935	
2935	2841	
3511	3512	
3512	3511	
4828	4897	
4897	4828	
3127	3128	
3128	3127	
4164	4207	
4207	4164	
1586	1928	
1928	1586	
4009	4018	
4018	4009	
2485	2764	
2764	2485	
4367	4368	
4368	4367	
1117	1436	
1436	1117	
2553	2871	
2871	2553	
3333	4876	
4876	3333	
3308	3596	
3596	3308	
2469	2723	
2723	2469	
3024	3071	
3071	3024	
2440	4129	
4129	2440	
2413	2414	
2414	2413	
548	552	
552	548	
3542	3717	
3717	3542	
3070	3089	
3089	3070	
1654	1883	
1883	1654	
1100	1101	
1101	1100	
1256	1326	
1326	1256	
854	864	
864	854	
1551	1993	
1993	1551	
4928	4929	
4929	4928	
1337	1663	
1663	1337	
548	568	
568	548	
4335	4347	
4347	4335	
1371	1445	
1445	1371	
4455	4458	
4458	4455	
2691	2942	
2942	2691	
1199	1348	
1348	1199	
2548	2847	
2847	2548	
771	772	
772	771	
2542	2728	
2728	2542	
2494	2760	
2760	2494	
4621	4633	
4633	4621	
2577	3247	
3247	2577	
609	662	
662	609	
2596	2928	
2928	2596	
3327	3713	
3713	3327	
4084	4099	
4099	4084	
2569	2593	
2593	2569	
1528	1529	
1529	1528	
493	4446	
4446	493	
2725	3061	
3061	2725	
3316	3483	
3483	3316	
2444	2685	
2685	2444	
2478	2864	
2864	2478	
3319	3677	
3677	3319	
3847	3859	
3859	3847	
3350	3674	
3674	3350	
2774	2981	
2981	2774	
249	280	
280	249	
1333	1334	
1334	1333	
2431	2432	
2432	2431	
2490	2495	
2495	2490	
2498	2513	
2513	2498	
1607	1674	
1674	1607	
3487	3679	
3679	3487	
4667	4686	
4686	4667	
2553	2809	
2809	2553	
490	2548	
2548	490	
639	681	
681	639	
2311	2346	
2346	2311	
587	624	
624	587	
277	314	
314	277	
764	820	
820	764	
241	351	
351	241	
2660	3201	
3201	2660	
831	832	
832	831	
1403	1485	
1485	1403	
2619	2966	
2966	2619	
4862	4863	
4863	4862	
1528	2126	
2126	1528	
3117	3246	
3246	3117	
3251	3266	
3266	3251	
1150	1275	
1275	1150	
3572	3657	
3657	3572	
2130	2153	
2153	2130	
3467	3503	
3503	3467	
612	613	
613	612	
124	153	
153	124	
1096	1285	
1285	1096	
986	1010	
1010	986	
1095	2091	
2091	1095	
92	174	
174	92	
2317	2370	
2370	2317	
32	155	
155	32	
1630	1729	
1729	1630	
4346	4381	
4381	4346	
532	568	
568	532	
4332	4336	
4336	4332	
4052	4069	
4069	4052	
1112	1579	
1579	1112	
1815	2031	
2031	1815	
1885	1924	
1924	1885	
754	803	
803	754	
2674	2710	
2710	2674	
4345	4361	
4361	4345	
2205	2210	
2210	2205	
1499	1877	
1877	1499	
94	131	
131	94	
4850	4922	
4922	4850	
1993	1995	
1995	1993	
4367	4374	
4374	4367	
129	4112	
4112	129	
319	322	
322	319	
161	196	
196	161	
4345	4381	
4381	4345	
3650	3651	
3651	3650	
3808	3894	
3894	3808	
3829	3900	
3900	3829	
1334	1369	
1369	1334	
837	853	
853	837	
3353	3563	
3563	3353	
979	980	
980	979	
1347	1447	
1447	1347	
2574	3281	
3281	2574	
1542	1938	
1938	1542	
1170	1171	
1171	1170	
4767	4769	
4769	4767	
1100	2179	
2179	1100	
4537	4861	
4861	4537	
4106	4107	
4107	4106	
2382	2385	
2385	2382	
4851	4855	
4855	4851	
4476	4628	
4628	4476	
9	208	
208	9	
3329	3582	
3582	3329	
677	725	
725	677	
2457	3004	
3004	2457	
3404	3456	
3456	3404	
1267	1313	
1313	1267	
298	335	
335	298	
3090	3101	
3101	3090	
3046	3073	
3073	3046	
4602	4611	
4611	4602	
4102	4305	
4305	4102	
4368	4404	
4404	4368	
391	392	
392	391	
778	814	
814	778	
4359	4372	
4372	4359	
1933	1944	
1944	1933	
1627	1664	
1664	1627	
4051	4053	
4053	4051	
405	406	
406	405	
4036	4080	
4080	4036	
2781	3001	
3001	2781	
2814	2983	
2983	2814	
4733	4740	
4740	4733	
827	828	
828	827	
4511	4643	
4643	4511	
3876	3877	
3877	3876	
1105	1948	
1948	1105	
604	605	
605	604	
4713	4732	
4732	4713	
2464	2543	
2543	2464	
2298	2343	
2343	2298	
4892	4893	
4893	4892	
941	1014	
1014	941	
3875	3878	
3878	3875	
2288	2316	
2316	2288	
1104	1460	
1460	1104	
4372	4391	
4391	4372	
3468	3526	
3526	3468	
1148	1452	
1452	1148	
1609	1725	
1725	1609	
1900	1901	
1901	1900	
246	257	
257	246	
1415	1844	
1844	1415	
2004	2075	
2075	2004	
1945	2114	
2114	1945	
4110	4156	
4156	4110	
1309	2185	
2185	1309	
1125	1476	
1476	1125	
1098	1193	
1193	1098	
1284	1474	
1474	1284	
2465	2939	
2939	2465	
3312	3321	
3321	3312	
1243	1267	
1267	1243	
1108	1496	
1496	1108	
2538	2550	
2550	2538	
2797	2798	
2798	2797	
50	139	
139	50	
569	4458	
4458	569	
2505	2783	
2783	2505	
2454	2560	
2560	2454	
2434	2588	
2588	2434	
251	252	
252	251	
4088	4089	
4089	4088	
1165	1853	
1853	1165	
1393	1397	
1397	1393	
2537	2548	
2548	2537	
116	522	
522	116	
2574	2692	
2692	2574	
1585	1745	
1745	1585	
3311	3455	
3455	3311	
4494	4702	
4702	4494	
1096	1097	
1097	1096	
4345	4365	
4365	4345	
2959	3109	
3109	2959	
2542	2765	
2765	2542	
392	425	
425	392	
1468	1484	
1484	1468	
4721	4755	
4755	4721	
584	672	
672	584	
1604	1823	
1823	1604	
1759	1782	
1782	1759	
1298	1805	
1805	1298	
883	884	
884	883	
243	342	
342	243	
3343	3574	
3574	3343	
1591	1930	
1930	1591	
3823	3893	
3893	3823	
3326	3576	
3576	3326	
1098	1099	
1099	1098	
3134	3270	
3270	3134	
4473	4605	
4605	4473	
504	523	
523	504	
2717	4023	
4023	2717	
3785	3905	
3905	3785	
939	961	
961	939	
1633	1848	
1848	1633	
3319	3418	
3418	3319	
2852	3275	
3275	2852	
2531	2636	
2636	2531	
3683	3685	
3685	3683	
2436	2672	
2672	2436	
1652	1879	
1879	1652	
35	36	
36	35	
3065	3159	
3159	3065	
671	713	
713	671	
488	1201	
1201	488	
3834	3855	
3855	3834	
2806	3010	
3010	2806	
2575	2597	
2597	2575	
3891	3902	
3902	3891	
2529	3186	
3186	2529	
3069	3084	
3084	3069	
4103	4152	
4152	4103	
3706	3707	
3707	3706	
1104	1753	
1753	1104	
1326	1579	
1579	1326	
1524	1949	
1949	1524	
402	436	
436	402	
4014	4038	
4038	4014	
859	864	
864	859	
4392	4410	
4410	4392	
2212	2282	
2282	2212	
1026	1045	
1045	1026	
614	636	
636	614	
1614	2157	
2157	1614	
1530	2076	
2076	1530	
1602	2001	
2001	1602	
1687	2167	
2167	1687	
1671	1789	
1789	1671	
1102	1103	
1103	1102	
3294	3295	
3295	3294	
311	344	
344	311	
1114	1837	
1837	1114	
511	538	
538	511	
3364	4570	
4570	3364	
138	140	
140	138	
3330	3580	
3580	3330	
3954	4064	
4064	3954	
2687	2846	
2846	2687	
878	929	
929	878	
2605	2606	
2606	2605	
1327	1459	
1459	1327	
1089	1311	
1311	1089	
3988	4048	
4048	3988	
2936	3034	
3034	2936	
1130	1942	
1942	1130	
4445	4448	
4448	4445	
4365	4399	
4399	4365	
1106	1323	
1323	1106	
2791	2923	
2923	2791	
3851	3863	
3863	3851	
1222	1254	
1254	1222	
260	350	
350	260	
4187	4188	
4188	4187	
1276	1277	
1277	1276	
4332	4391	
4391	4332	
169	187	
187	169	
639	653	
653	639	
734	736	
736	734	
874	885	
885	874	
1747	1904	
1904	1747	
1272	1586	
1586	1272	
1447	2195	
2195	1447	
3312	3697	
3697	3312	
1252	1343	
1343	1252	
2562	4129	
4129	2562	
1356	1558	
1558	1356	
4386	4415	
4415	4386	
2224	2321	
2321	2224	
2339	2388	
2388	2339	
2208	2390	
2390	2208	
3971	4072	
4072	3971	
3826	3918	
3918	3826	
1069	1498	
1498	1069	
2434	2624	
2624	2434	
1620	1700	
1700	1620	
2439	2885	
2885	2439	
2691	2891	
2891	2691	
4489	4610	
4610	4489	
35	142	
142	35	
251	370	
370	251	
4364	4373	
4373	4364	
3991	4003	
4003	3991	
1085	1367	
1367	1085	
1563	1689	
1689	1563	
4549	4648	
4648	4549	
965	973	
973	965	
2843	2908	
2908	2843	
952	975	
975	952	
2485	2561	
2561	2485	
4579	4598	
4598	4579	
187	230	
230	187	
1165	1166	
1166	1165	
1127	1863	
1863	1127	
2693	3171	
3171	2693	
539	544	
544	539	
240	327	
327	240	
1117	1189	
1189	1117	
3323	3331	
3331	3323	
3468	3614	
3614	3468	
3867	3872	
3872	3867	
3307	3344	
3344	3307	
4848	4883	
4883	4848	
3829	3837	
3837	3829	
2530	2531	
2531	2530	
1100	2062	
2062	1100	
1584	2012	
2012	1584	
4725	4727	
4727	4725	
1148	1167	
1167	1148	
2881	3111	
3111	2881	
4474	4652	
4652	4474	
1177	1178	
1178	1177	
4147	4204	
4204	4147	
3355	3432	
3432	3355	
854	855	
855	854	
2611	3289	
3289	2611	
2160	2162	
2162	2160	
384	426	
426	384	
1218	1247	
1247	1218	
956	1015	
1015	956	
4493	4616	
4616	4493	
2617	2885	
2885	2617	
1230	1231	
1231	1230	
969	995	
995	969	
2725	2726	
2726	2725	
3117	3144	
3144	3117	
748	805	
805	748	
264	281	
281	264	
547	555	
555	547	
2955	2957	
2957	2955	
2657	2908	
2908	2657	
2233	2361	
2361	2233	
4888	4889	
4889	4888	
2267	2268	
2268	2267	
3293	3488	
3488	3293	
1639	2092	
2092	1639	
2474	2476	
2476	2474	
4552	4627	
4627	4552	
1506	1512	
1512	1506	
3467	3468	
3468	3467	
4532	4826	
4826	4532	
2549	2551	
2551	2549	
107	178	
178	107	
1600	2097	
2097	1600	
1005	1014	
1014	1005	
1104	2121	
2121	1104	
4333	4355	
4355	4333	
4154	4156	
4156	4154	
1173	1531	
1531	1173	
1668	1808	
1808	1668	
2799	2800	
2800	2799	
1078	1306	
1306	1078	
2488	3214	
3214	2488	
4606	4703	
4703	4606	
3525	3637	
3637	3525	
3902	3903	
3903	3902	
4363	4370	
4370	4363	
2281	2282	
2282	2281	
2711	2957	
2957	2711	
1257	1992	
1992	1257	
3790	3937	
3937	3790	
1978	2175	
2175	1978	
56	175	
175	56	
4335	4402	
4402	4335	
2564	2658	
2658	2564	
4570	4761	
4761	4570	
859	860	
860	859	
1721	1722	
1722	1721	
299	362	
362	299	
795	808	
808	795	
1083	1446	
1446	1083	
2604	2609	
2609	2604	
315	356	
356	315	
4352	4398	
4398	4352	
2553	2845	
2845	2553	
284	296	
296	284	
4516	4554	
4554	4516	
1359	2044	
2044	1359	
2515	2595	
2595	2515	
1356	2120	
2120	1356	
2596	2918	
2918	2596	
4332	4402	
4402	4332	
3438	3588	
3588	3438	
2493	3016	
3016	2493	
1162	1517	
1517	1162	
4649	4753	
4753	4649	
3779	3893	
3893	3779	
2554	2871	
2871	2554	
1161	1501	
1501	1161	
4605	4619	
4619	4605	
902	931	
931	902	
2680	2984	
2984	2680	
1380	1506	
1506	1380	
952	1024	
1024	952	
3812	3898	
3898	3812	
1273	1361	
1361	1273	
4878	4879	
4879	4878	
2534	2564	
2564	2534	
4830	4831	
4831	4830	
949	962	
962	949	
1067	1969	
1969	1067	
532	533	
533	532	
2217	2345	
2345	2217	
2382	2384	
2384	2382	
1461	2124	
2124	1461	
2544	2923	
2923	2544	
3565	3675	
3675	3565	
3866	3904	
3904	3866	
758	824	
824	758	
106	186	
186	106	
2521	2641	
2641	2521	
4364	4372	
4372	4364	
2883	2900	
2900	2883	
4491	4669	
4669	4491	
1633	1813	
1813	1633	
763	814	
814	763	
2553	3141	
3141	2553	
4351	4416	
4416	4351	
2798	3150	
3150	2798	
658	712	
712	658	
4655	4656	
4656	4655	
2606	2612	
2612	2606	
4681	4771	
4771	4681	
2484	2736	
2736	2484	
4180	4182	
4182	4180	
4670	4827	
4827	4670	
4401	4402	
4402	4401	
2851	3126	
3126	2851	
41	232	
232	41	
507	539	
539	507	
1060	2002	
2002	1060	
3341	3529	
3529	3341	
443	464	
464	443	
3814	3908	
3908	3814	
353	354	
354	353	
2553	2874	
2874	2553	
4543	4662	
4662	4543	
1419	1923	
1923	1419	
2222	2418	
2418	2222	
26	139	
139	26	
2760	2883	
2883	2760	
1557	1712	
1712	1557	
1094	1447	
1447	1094	
2465	3244	
3244	2465	
1442	1987	
1987	1442	
995	1028	
1028	995	
3887	3890	
3890	3887	
3903	3927	
3927	3903	
4160	4217	
4217	4160	
4721	4751	
4751	4721	
1435	1436	
1436	1435	
4525	4686	
4686	4525	
1115	1603	
1603	1115	
1583	1918	
1918	1583	
2490	2948	
2948	2490	
3371	3567	
3567	3371	
297	340	
340	297	
1943	1999	
1999	1943	
750	753	
753	750	
295	296	
296	295	
1255	1798	
1798	1255	
1086	1091	
1091	1086	
1776	1962	
1962	1776	
2231	2347	
2347	2231	
4342	4404	
4404	4342	
1278	1489	
1489	1278	
1226	1709	
1709	1226	
1342	1508	
1508	1342	
383	454	
454	383	
485	497	
497	485	
134	222	
222	134	
770	785	
785	770	
3445	3737	
3737	3445	
3449	3545	
3545	3449	
2425	2519	
2519	2425	
2509	2627	
2627	2509	
758	813	
813	758	
1131	2557	
2557	1131	
413	464	
464	413	
3769	3770	
3770	3769	
4483	4876	
4876	4483	
91	4446	
4446	91	
3186	3202	
3202	3186	
4106	4109	
4109	4106	
592	630	
630	592	
2461	2590	
2590	2461	
1669	1670	
1670	1669	
2611	3288	
3288	2611	
88	198	
198	88	
776	4928	
4928	776	
1151	1530	
1530	1151	
4493	4660	
4660	4493	
2528	2549	
2549	2528	
2439	2529	
2529	2439	
4384	4402	
4402	4384	
3634	3635	
3635	3634	
35	141	
141	35	
1438	1811	
1811	1438	
3415	3468	
3468	3415	
1176	1504	
1504	1176	
386	2307	
2307	386	
2878	2986	
2986	2878	
1871	1873	
1873	1871	
2825	2865	
2865	2825	
4373	4396	
4396	4373	
2662	3104	
3104	2662	
1622	1692	
1692	1622	
2177	2178	
2178	2177	
1232	1239	
1239	1232	
581	585	
585	581	
1685	1786	
1786	1685	
968	1006	
1006	968	
2601	2936	
2936	2601	
2727	3009	
3009	2727	
4359	4371	
4371	4359	
383	429	
429	383	
3780	3781	
3781	3780	
3312	3351	
3351	3312	
143	234	
234	143	
1072	1469	
1469	1072	
2781	2967	
2967	2781	
4340	4357	
4357	4340	
1078	1459	
1459	1078	
431	432	
432	431	
332	355	
355	332	
2813	2903	
2903	2813	
780	789	
789	780	
3358	3727	
3727	3358	
4491	4492	
4492	4491	
25	58	
58	25	
3234	3251	
3251	3234	
4346	4417	
4417	4346	
3087	3102	
3102	3087	
2452	2551	
2551	2452	
1087	1088	
1088	1087	
257	310	
310	257	
4739	4742	
4742	4739	
2485	2496	
2496	2485	
1460	2123	
2123	1460	
1170	1175	
1175	1170	
2648	2649	
2649	2648	
3762	3788	
3788	3762	
4836	4849	
4849	4836	
2327	2329	
2329	2327	
1399	1400	
1400	1399	
2434	2701	
2701	2434	
2692	3180	
3180	2692	
2409	4749	
4749	2409	
402	435	
435	402	
587	618	
618	587	
2607	2733	
2733	2607	
2046	2047	
2047	2046	
1451	2118	
2118	1451	
546	558	
558	546	
2538	2539	
2539	2538	
9	61	
61	9	
4891	4893	
4893	4891	
77	191	
191	77	
138	150	
150	138	
1155	1971	
1971	1155	
2837	3104	
3104	2837	
2235	2369	
2369	2235	
2736	2806	
2806	2736	
2282	2304	
2304	2282	
4530	4687	
4687	4530	
1323	2098	
2098	1323	
4384	4385	
4385	4384	
4727	4736	
4736	4727	
4119	4458	
4458	4119	
1415	1416	
1416	1415	
124	194	
194	124	
750	757	
757	750	
4357	4417	
4417	4357	
4565	4640	
