1242	1258	
1258	1242	
1220	1240	
1240	1220	
2558	2568	
2568	2558	
1057	1067	
1067	1057	
2421	2422	
2422	2421	
941	960	
960	941	
1334	1341	
1341	1334	
2307	2310	
2310	2307	
1429	1430	
1430	1429	
2382	2556	
2556	2382	
531	623	
623	531	
1900	1914	
1914	1900	
39	71	
71	39	
585	588	
588	585	
2563	2574	
2574	2563	
1444	1504	
1504	1444	
724	725	
725	724	
1104	1105	
1105	1104	
2018	2022	
2022	2018	
2052	2053	
2053	2052	
1686	1688	
1688	1686	
2463	2533	
2533	2463	
1064	1069	
1069	1064	
1969	1974	
1974	1969	
2260	2264	
2264	2260	
1629	1641	
1641	1629	
1109	1111	
1111	1109	
223	273	
273	223	
2622	2624	
2624	2622	
207	216	
216	207	
673	754	
754	673	
485	486	
486	485	
492	506	
506	492	
2236	2238	
2238	2236	
1648	1650	
1650	1648	
1475	1576	
1576	1475	
525	526	
526	525	
194	224	
224	194	
528	532	
532	528	
1910	1967	
1967	1910	
288	305	
305	288	
961	969	
969	961	
1266	1285	
1285	1266	
1801	1803	
1803	1801	
1766	1770	
1770	1766	
440	442	
442	440	
1802	1814	
1814	1802	
1889	1898	
1898	1889	
337	339	
339	337	
1520	1522	
1522	1520	
1527	1558	
1558	1527	
1404	1512	
1512	1404	
1161	1168	
1168	1161	
445	446	
446	445	
955	956	
956	955	
2248	2249	
2249	2248	
1944	1945	
1945	1944	
1621	1651	
1651	1621	
2322	2323	
2323	2322	
1329	1330	
1330	1329	
265	271	
271	265	
2214	2215	
2215	2214	
42	54	
54	42	
366	367	
367	366	
1400	1405	
1405	1400	
889	909	
909	889	
637	669	
669	637	
1774	1786	
1786	1774	
2330	2398	
2398	2330	
1593	1594	
1594	1593	
2318	2399	
2399	2318	
2464	2479	
2479	2464	
1707	1740	
1740	1707	
68	92	
92	68	
2121	2124	
2124	2121	
1797	1810	
1810	1797	
456	459	
459	456	
255	256	
256	255	
2526	2527	
2527	2526	
1354	1439	
1439	1354	
1535	1554	
1554	1535	
745	749	
749	745	
625	672	
672	625	
2461	2488	
2488	2461	
2207	2215	
2215	2207	
1489	1579	
1579	1489	
169	192	
192	169	
2275	2276	
2276	2275	
1915	1939	
1939	1915	
2442	2444	
2444	2442	
142	159	
159	142	
150	265	
265	150	
1060	1143	
1143	1060	
126	128	
128	126	
558	565	
565	558	
1472	1473	
1473	1472	
1316	1317	
1317	1316	
1615	1673	
1673	1615	
114	155	
155	114	
1736	1850	
1850	1736	
1652	1784	
1784	1652	
929	931	
931	929	
1983	1984	
1984	1983	
1364	1368	
1368	1364	
1140	1167	
1167	1140	
102	103	
103	102	
1996	1999	
1999	1996	
1547	1550	
1550	1547	
495	498	
498	495	
1124	1128	
1128	1124	
1999	2000	
2000	1999	
2027	2035	
2035	2027	
1255	1267	
1267	1255	
319	371	
371	319	
2151	2226	
2226	2151	
1121	1122	
1122	1121	
232	244	
244	232	
453	503	
503	453	
596	598	
598	596	
1324	1341	
1341	1324	
785	815	
815	785	
2256	2335	
2335	2256	
1829	1830	
1830	1829	
2500	2512	
2512	2500	
1995	1996	
1996	1995	
1817	1830	
1830	1817	
2279	2285	
2285	2279	
1126	1158	
1158	1126	
1275	1287	
1287	1275	
2316	2317	
2317	2316	
1701	1711	
1711	1701	
1667	1669	
1669	1667	
438	440	
440	438	
727	730	
730	727	
1435	1446	
1446	1435	
2544	2545	
2545	2544	
67	89	
89	67	
1300	1312	
1312	1300	
2598	2639	
2639	2598	
633	634	
634	633	
9	10	
10	9	
900	901	
901	900	
99	152	
152	99	
1249	1275	
1275	1249	
2309	2334	
2334	2309	
1030	1032	
1032	1030	
261	265	
265	261	
2153	2156	
2156	2153	
1199	1206	
1206	1199	
2010	2071	
2071	2010	
1941	1943	
1943	1941	
1857	1864	
1864	1857	
1399	1420	
1420	1399	
1276	1310	
1310	1276	
103	104	
104	103	
1076	1079	
1079	1076	
2343	2344	
2344	2343	
72	181	
181	72	
1005	1009	
1009	1005	
2269	2270	
2270	2269	
1016	1017	
1017	1016	
613	637	
637	613	
1106	1202	
1202	1106	
2060	2091	
2091	2060	
157	162	
162	157	
2048	2049	
2049	2048	
1934	1935	
1935	1934	
34	42	
42	34	
1342	1347	
1347	1342	
867	913	
913	867	
176	178	
178	176	
1436	1528	
1528	1436	
2112	2117	
2117	2112	
2146	2162	
2162	2146	
2064	2069	
2069	2064	
2100	2104	
2104	2100	
51	128	
128	51	
129	145	
145	129	
1768	1783	
1783	1768	
2065	2133	
2133	2065	
1741	1746	
1746	1741	
609	625	
625	609	
749	751	
751	749	
1350	1401	
1401	1350	
2016	2047	
2047	2016	
562	568	
568	562	
289	292	
292	289	
1338	1347	
1347	1338	
1798	1805	
1805	1798	
2201	2277	
2277	2201	
1047	1086	
1086	1047	
173	179	
179	173	
50	120	
120	50	
377	392	
392	377	
658	692	
692	658	
1812	1849	
1849	1812	
1731	1733	
1733	1731	
834	835	
835	834	
802	803	
803	802	
793	805	
805	793	
388	389	
389	388	
1494	1532	
1532	1494	
2120	2122	
2122	2120	
2114	2118	
2118	2114	
242	243	
243	242	
24	25	
25	24	
1763	1765	
1765	1763	
1419	1491	
1491	1419	
691	697	
697	691	
781	807	
807	781	
1877	1891	
1891	1877	
2135	2136	
2136	2135	
313	357	
357	313	
2405	2406	
2406	2405	
1258	1264	
1264	1258	
1055	1140	
1140	1055	
1423	1462	
1462	1423	
1038	1039	
1039	1038	
725	794	
794	725	
2348	2349	
2349	2348	
2491	2492	
2492	2491	
2030	2035	
2035	2030	
75	76	
76	75	
2099	2134	
2134	2099	
1778	1780	
1780	1778	
2419	2539	
2539	2419	
1497	1514	
1514	1497	
505	510	
510	505	
353	403	
403	353	
2496	2499	
2499	2496	
2418	2423	
2423	2418	
2568	2578	
2578	2568	
550	555	
555	550	
341	342	
342	341	
1938	1955	
1955	1938	
1684	1725	
1725	1684	
578	581	
581	578	
1906	1930	
1930	1906	
710	714	
714	710	
367	368	
368	367	
347	348	
348	347	
1345	1358	
1358	1345	
552	592	
592	552	
2083	2114	
2114	2083	
2186	2193	
2193	2186	
2551	2573	
2573	2551	
1509	1525	
1525	1509	
182	183	
183	182	
2066	2070	
2070	2066	
1353	1400	
1400	1353	
2375	2396	
2396	2375	
1708	1709	
1709	1708	
665	695	
695	665	
2398	2414	
2414	2398	
1545	1546	
1546	1545	
1331	1351	
1351	1331	
1531	1588	
1588	1531	
2329	2331	
2331	2329	
1967	1972	
1972	1967	
345	390	
390	345	
2600	2602	
2602	2600	
103	105	
105	103	
1502	1505	
1505	1502	
36	38	
38	36	
1824	1835	
1835	1824	
1451	1461	
1461	1451	
954	1022	
1022	954	
1687	1694	
1694	1687	
316	321	
321	316	
184	194	
194	184	
701	702	
702	701	
1265	1284	
1284	1265	
2323	2332	
2332	2323	
2317	2318	
2318	2317	
426	427	
427	426	
314	354	
354	314	
720	721	
721	720	
1382	1388	
1388	1382	
471	474	
474	471	
1955	1990	
1990	1955	
1066	1069	
1069	1066	
2538	2593	
2593	2538	
1760	1794	
1794	1760	
622	623	
623	622	
2467	2472	
2472	2467	
1301	1314	
1314	1301	
2453	2466	
2466	2453	
1499	1509	
1509	1499	
1943	1951	
1951	1943	
1704	1705	
1705	1704	
1022	1047	
1047	1022	
1945	1969	
1969	1945	
324	325	
325	324	
1573	1574	
1574	1573	
897	930	
930	897	
1913	1914	
1914	1913	
2090	2092	
2092	2090	
1094	1119	
1119	1094	
220	234	
234	220	
2113	2118	
2118	2113	
326	398	
398	326	
324	328	
328	324	
2162	2166	
2166	2162	
1936	1938	
1938	1936	
975	976	
976	975	
1927	1939	
1939	1927	
660	666	
666	660	
1781	1784	
1784	1781	
423	435	
435	423	
728	729	
729	728	
2221	2253	
2253	2221	
273	275	
275	273	
2416	2417	
2417	2416	
1022	1075	
1075	1022	
780	788	
788	780	
446	447	
447	446	
1430	1437	
1437	1430	
1155	1159	
1159	1155	
2128	2129	
2129	2128	
809	810	
810	809	
1580	1598	
1598	1580	
890	904	
904	890	
1233	1314	
1314	1233	
306	318	
318	306	
1476	1479	
1479	1476	
2261	2265	
2265	2261	
323	330	
330	323	
1470	1572	
1572	1470	
2237	2268	
2268	2237	
280	282	
282	280	
109	112	
112	109	
1464	1466	
1466	1464	
1846	1879	
1879	1846	
733	736	
736	733	
410	432	
432	410	
273	303	
303	273	
1898	1900	
1900	1898	
1178	1205	
1205	1178	
233	236	
236	233	
2290	2295	
2295	2290	
628	636	
636	628	
2369	2373	
2373	2369	
2077	2087	
2087	2077	
1617	1623	
1623	1617	
2170	2175	
2175	2170	
1376	1395	
1395	1376	
1296	1312	
1312	1296	
553	554	
554	553	
1956	1958	
1958	1956	
2417	2427	
2427	2417	
1449	1450	
1450	1449	
878	883	
883	878	
1694	1700	
1700	1694	
2304	2308	
2308	2304	
2281	2282	
2282	2281	
2310	2311	
2311	2310	
765	779	
779	765	
8	9	
9	8	
1348	1349	
1349	1348	
1530	1536	
1536	1530	
1569	1602	
1602	1569	
1572	1626	
1626	1572	
584	601	
601	584	
2509	2514	
2514	2509	
1988	2002	
2002	1988	
1836	1848	
1848	1836	
1293	1299	
1299	1293	
875	881	
881	875	
2259	2260	
2260	2259	
1916	1945	
1945	1916	
849	850	
850	849	
461	487	
487	461	
2044	2058	
2058	2044	
228	231	
231	228	
1228	1229	
1229	1228	
1975	1979	
1979	1975	
960	1013	
1013	960	
1780	1833	
1833	1780	
2426	2429	
2429	2426	
890	894	
894	890	
82	84	
84	82	
991	1016	
1016	991	
939	943	
943	939	
2104	2107	
2107	2104	
387	419	
419	387	
2286	2287	
2287	2286	
2070	2096	
2096	2070	
1893	1894	
1894	1893	
2613	2619	
2619	2613	
2380	2465	
2465	2380	
789	861	
861	789	
1666	1679	
1679	1666	
1607	1622	
1622	1607	
1260	1262	
1262	1260	
151	152	
152	151	
982	1007	
1007	982	
2174	2185	
2185	2174	
535	537	
537	535	
340	468	
468	340	
747	790	
790	747	
1610	1611	
1611	1610	
1236	1239	
1239	1236	
1246	1251	
1251	1246	
405	415	
415	405	
451	452	
452	451	
1739	1741	
1741	1739	
1488	1493	
1493	1488	
1712	1721	
1721	1712	
1966	1967	
1967	1966	
617	619	
619	617	
375	377	
377	375	
2333	2341	
2341	2333	
1735	1742	
1742	1735	
2590	2594	
2594	2590	
2292	2323	
2323	2292	
1805	1811	
1811	1805	
303	311	
311	303	
1040	1045	
1045	1040	
1524	1525	
1525	1524	
2320	2333	
2333	2320	
2249	2288	
2288	2249	
108	135	
135	108	
208	212	
212	208	
1614	1648	
1648	1614	
2296	2313	
2313	2296	
962	978	
978	962	
1205	1206	
1206	1205	
2571	2581	
2581	2571	
581	582	
582	581	
839	879	
879	839	
756	760	
760	756	
1738	1740	
1740	1738	
2533	2610	
2610	2533	
1267	1268	
1268	1267	
1177	1182	
1182	1177	
1989	1991	
1991	1989	
59	61	
61	59	
1270	1271	
1271	1270	
2355	2392	
2392	2355	
942	944	
944	942	
1583	1614	
1614	1583	
2138	2186	
2186	2138	
1986	2012	
2012	1986	
1224	1241	
1241	1224	
61	65	
65	61	
89	91	
91	89	
1373	1374	
1374	1373	
1045	1048	
1048	1045	
1831	1833	
1833	1831	
1410	1411	
1411	1410	
902	907	
907	902	
1312	1367	
1367	1312	
1015	1018	
1018	1015	
1816	1823	
1823	1816	
757	766	
766	757	
496	501	
501	496	
567	569	
569	567	
2250	2353	
2353	2250	
1181	1209	
1209	1181	
2144	2154	
2154	2144	
1864	1874	
1874	1864	
679	682	
682	679	
1764	1820	
1820	1764	
709	717	
717	709	
1524	1560	
1560	1524	
270	272	
272	270	
1903	1925	
1925	1903	
250	255	
255	250	
1770	1779	
1779	1770	
1153	1225	
1225	1153	
191	208	
208	191	
1626	1640	
1640	1626	
168	179	
179	168	
1908	1950	
1950	1908	
548	550	
550	548	
871	894	
894	871	
2616	2622	
2622	2616	
2222	2242	
2242	2222	
618	624	
624	618	
2020	2028	
2028	2020	
2351	2360	
2360	2351	
1542	1590	
1590	1542	
1165	1197	
1197	1165	
1504	1532	
1532	1504	
1507	1508	
1508	1507	
2404	2419	
2419	2404	
2216	2230	
2230	2216	
123	142	
142	123	
772	774	
774	772	
64	119	
119	64	
2101	2102	
2102	2101	
2499	2508	
2508	2499	
37	44	
44	37	
1082	1089	
1089	1082	
2297	2298	
2298	2297	
1643	1646	
1646	1643	
274	281	
281	274	
2098	2149	
2149	2098	
1486	1489	
1489	1486	
1765	1842	
1842	1765	
27	35	
35	27	
125	129	
129	125	
1203	1222	
1222	1203	
1788	1801	
1801	1788	
908	919	
919	908	
715	755	
755	715	
1455	1456	
1456	1455	
89	92	
92	89	
868	920	
920	868	
678	679	
679	678	
156	186	
186	156	
1879	1926	
1926	1879	
705	706	
706	705	
2162	2168	
2168	2162	
2300	2301	
2301	2300	
1204	1240	
1240	1204	
1008	1043	
1043	1008	
321	333	
333	321	
2297	2324	
2324	2297	
2560	2564	
2564	2560	
1513	1514	
1514	1513	
494	558	
558	494	
599	604	
604	599	
1627	1634	
1634	1627	
1926	1932	
1932	1926	
840	842	
842	840	
2172	2209	
2209	2172	
31	41	
41	31	
814	824	
824	814	
180	188	
188	180	
1932	1933	
1933	1932	
1007	1036	
1036	1007	
1450	1454	
1454	1450	
2325	2328	
2328	2325	
126	187	
187	126	
1881	1937	
1937	1881	
982	1008	
1008	982	
2437	2440	
2440	2437	
1716	1717	
1717	1716	
1931	1987	
1987	1931	
126	132	
132	126	
49	64	
64	49	
2017	2018	
2018	2017	
2596	2606	
2606	2596	
2362	2371	
2371	2362	
776	777	
777	776	
516	531	
531	516	
20	21	
21	20	
482	483	
483	482	
133	135	
135	133	
167	174	
174	167	
148	150	
150	148	
1447	1452	
1452	1447	
2430	2437	
2437	2430	
2517	2519	
2519	2517	
1584	1656	
1656	1584	
659	673	
673	659	
1327	1329	
1329	1327	
2008	2009	
2009	2008	
2561	2563	
2563	2561	
1596	1620	
1620	1596	
1170	1175	
1175	1170	
1888	1912	
1912	1888	
1384	1425	
1425	1384	
301	304	
304	301	
206	207	
207	206	
2128	2148	
2148	2128	
1861	1863	
1863	1861	
1538	1539	
1539	1538	
2189	2194	
2194	2189	
2359	2361	
2361	2359	
339	469	
469	339	
1835	1839	
1839	1835	
2246	2255	
2255	2246	
1735	1909	
1909	1735	
1536	1540	
1540	1536	
1783	1789	
1789	1783	
1330	1337	
1337	1330	
2521	2575	
2575	2521	
2108	2159	
2159	2108	
755	780	
780	755	
1510	1533	
1533	1510	
2099	2198	
2198	2099	
2371	2389	
2389	2371	
1388	1429	
1429	1388	
1777	1831	
1831	1777	
468	469	
469	468	
1151	1169	
1169	1151	
2234	2237	
2237	2234	
1529	1544	
1544	1529	
2032	2124	
2124	2032	
768	821	
821	768	
2215	2216	
2216	2215	
2190	2194	
2194	2190	
1512	1519	
1519	1512	
644	646	
646	644	
831	832	
832	831	
320	399	
399	320	
2197	2319	
2319	2197	
1971	1974	
1974	1971	
1111	1114	
1114	1111	
514	523	
523	514	
204	230	
230	204	
225	231	
231	225	
25	26	
26	25	
737	738	
738	737	
1753	1758	
1758	1753	
1597	1698	
1698	1597	
900	1048	
1048	900	
2488	2497	
2497	2488	
2348	2350	
2350	2348	
1849	1857	
1857	1849	
649	650	
650	649	
787	808	
808	787	
237	238	
238	237	
1250	1298	
1298	1250	
255	260	
260	255	
1942	1944	
1944	1942	
2244	2252	
2252	2244	
1006	1060	
1060	1006	
1640	1724	
1724	1640	
1866	1870	
1870	1866	
2409	2410	
2410	2409	
723	741	
741	723	
666	668	
668	666	
2213	2218	
2218	2213	
269	327	
327	269	
1837	1917	
1917	1837	
167	194	
194	167	
188	223	
223	188	
359	360	
360	359	
1581	1596	
1596	1581	
1966	2025	
2025	1966	
155	157	
157	155	
2205	2210	
2210	2205	
1882	1883	
1883	1882	
294	298	
298	294	
2588	2608	
2608	2588	
93	100	
100	93	
124	139	
139	124	
1642	1660	
1660	1642	
1844	1884	
1884	1844	
1517	1520	
1520	1517	
1061	1071	
1071	1061	
1623	1635	
1635	1623	
387	393	
393	387	
2255	2267	
2267	2255	
1389	1392	
1392	1389	
2271	2292	
2292	2271	
1933	1985	
1985	1933	
2444	2458	
2458	2444	
1595	1621	
1621	1595	
1427	1442	
1442	1427	
566	580	
580	566	
640	643	
643	640	
995	1006	
1006	995	
2062	2113	
2113	2062	
883	899	
899	883	
1431	1434	
1434	1431	
317	350	
350	317	
844	908	
908	844	
2176	2177	
2177	2176	
605	606	
606	605	
76	82	
82	76	
1357	1359	
1359	1357	
2337	2385	
2385	2337	
1235	1259	
1259	1235	
711	719	
719	711	
297	335	
335	297	
285	287	
287	285	
19	22	
22	19	
1790	1799	
1799	1790	
1469	1484	
1484	1469	
586	587	
587	586	
1112	1113	
1113	1112	
859	862	
862	859	
570	571	
571	570	
2056	2061	
2061	2056	
1825	1827	
1827	1825	
1674	1684	
1684	1674	
1611	1624	
1624	1611	
2432	2614	
2614	2432	
2067	2068	
2068	2067	
594	596	
596	594	
1786	1822	
1822	1786	
931	934	
934	931	
1681	1686	
1686	1681	
2181	2227	
2227	2181	
2337	2352	
2352	2337	
2339	2346	
2346	2339	
2133	2157	
2157	2133	
2092	2097	
2097	2092	
52	70	
70	52	
1956	1960	
1960	1956	
2459	2460	
2460	2459	
159	168	
168	159	
2289	2296	
2296	2289	
2019	2021	
2021	2019	
2449	2455	
2455	2449	
10	11	
11	10	
2374	2377	
2377	2374	
1806	1813	
1813	1806	
1097	1156	
1156	1097	
1534	1549	
1549	1534	
1655	1658	
1658	1655	
2050	2070	
2070	2050	
1878	1882	
1882	1878	
1139	1162	
1162	1139	
912	915	
915	912	
1197	1225	
1225	1197	
2123	2200	
2200	2123	
244	246	
246	244	
161	162	
162	161	
494	502	
502	494	
195	219	
219	195	
2	11	
11	2	
1339	1342	
1342	1339	
1961	1963	
1963	1961	
383	386	
386	383	
1188	1189	
1189	1188	
1148	1224	
1224	1148	
1672	1690	
1690	1672	
1904	1916	
1916	1904	
1457	1470	
1470	1457	
1003	1004	
1004	1003	
420	421	
421	420	
949	950	
950	949	
647	684	
684	647	
703	708	
708	703	
